model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,12 wk ahead cum case,18,2022-01-28,quantile,0.8,1011143.7846421145,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,quantile,0.85,1011259.4538468726,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,quantile,0.9,1011473.079216452,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,quantile,0.95,1011702.3689194808,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,quantile,0.975,1011971.8756215898,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,quantile,0.99,1012143.3523545444,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,point,NA,1007494.3639700187,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,point,NA,938079.6072348348,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,point,NA,975376.117955793,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum case,18,2022-01-28,point,NA,1010662.9875868259,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.01,22831.350000000002,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.025,22846.875,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.05,22870.95,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.1,22905.9,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.15,22931,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.2,22955.800000000003,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.25,22978.5,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.3,23004.600000000002,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.35,23020.25,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.4,23063.4,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.45,23066.4,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.5,23070.5,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.55,23102.55,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.6,23121.4,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.65,23127.699999999997,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.7,23140.399999999998,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.75,23153.75,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.8,23164.800000000003,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.85,23200,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.9,23230.6,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.95,23353.3,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.975,23396.525,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.99,23414.809999999998,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.01,17712.760000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.025,17716.9,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.05,17722.3,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.1,17727.9,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.15,17741.05,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.2,17750.8,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.25,17755.5,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.3,17759.6,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.35,17774.75,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.4,17791,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.45,17800.05,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.5,17805.5,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.55,17810.95,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.6,17814.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.65,17823.55,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.7,17838.899999999998,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.75,17856.25,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.8,17863.8,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.85,18785.350000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.9,21603.700000000008,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.95,22597.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.975,22621.525,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.99,22626.010000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.01,20610.239999999998,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.025,20640.6,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.05,20698.2,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.1,20856.6,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.15,20908.2,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.2,20933.4,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.25,20970.5,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.3,20990.2,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.35,21007.3,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.4,21017.2,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.45,21028,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.5,21029,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.55,21053.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.6,21065.2,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.65,21086.5,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.7,21106.2,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.75,21126.5,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.8,21134.8,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.85,21142.3,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.9,21161,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.95,21203.7,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.975,21227.8,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.99,21242.32,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.01,22702.559999999998,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.025,22745.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.05,22812.55,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.1,22866.8,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.15,22919.899999999998,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.2,22928.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.25,22971.75,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.3,23065.8,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.35,23079.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.4,23083.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.45,23086.7,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.5,23097.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.55,23105.55,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.6,23106.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.65,23108.95,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.7,23121.2,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.75,23159,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.8,23175.6,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.85,23198.25,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.9,23222.7,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.95,23382.7,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.975,23430.425000000003,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,quantile,0.99,23456.57,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,point,NA,23070.5,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,point,NA,17805.5,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,point,NA,21029,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead cum death,18,2022-01-28,point,NA,23097.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.01,2760.3838558562284,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.025,2767.407992382784,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.05,2783.6576705429497,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.1,2828.3092920496224,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.15,2838.1201783937786,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.2,2850.425142200263,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.25,2854.0644593136594,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.3,2856.9402833263434,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.35,2862.933704166937,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.4,2880.964866228765,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.45,2890.3431064825177,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.5,2895.0385890519,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.55,2903.0425417243696,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.6,2917.4598364428252,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.65,2922.766113492778,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.7,2953.8021080367434,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.75,2995.3743073705423,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.8,3010.046099789235,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.85,3022.274714285648,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.9,3044.7086865615847,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.95,3067.6516542379973,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.975,3087.820596981821,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.99,3101.868870034932,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.01,1176.553048106061,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.025,1312.4700898949104,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.05,1487.1573113379436,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.1,1531.9998061197944,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.15,2289.028665246321,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.2,3242.2498014859475,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.25,3276.2125195826443,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.3,3282.8421846738315,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.35,3350.614922247083,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.4,3363.3398072589594,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.45,3368.3152372986024,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.5,3384.8194131590053,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.55,3408.6022232462014,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.6,3481.019543848788,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.65,3514.460541659998,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.7,3526.650981501375,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.75,3533.5733189478356,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.8,3540.063010303892,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.85,3551.7317298597827,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.9,3571.5189260532497,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.95,3622.354841675694,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.975,3648.7971527303725,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.99,3663.723442849303,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.01,5781.190118411506,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.025,5803.361958056197,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.05,5837.184702417764,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.1,5871.312844019616,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.15,5882.917939150447,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.2,5901.750768968023,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.25,5915.417295470778,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.3,5917.93682270313,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.35,5925.062758309779,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.4,5933.00308655719,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.45,5938.729284812534,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.5,5949.13824075225,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.55,5964.433552536523,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.6,5994.59153001467,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.65,5996.652961386594,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.7,6006.349323765644,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.75,6018.9978594674485,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.8,6034.700367572103,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.85,6043.760485700559,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.9,6046.916257183504,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.95,6137.873735248394,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.975,6153.741666858203,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.99,6158.0248631532,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.01,6425.535030803864,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.025,6439.243549427158,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.05,6461.5311855254595,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.1,6493.050725699875,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.15,6505.76288582674,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.2,6554.639169157355,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.25,6628.26535383607,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.3,6641.779181718683,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.35,6688.454059942243,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.4,6729.529988760578,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.45,6748.655490933428,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.5,6757.422936706611,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.55,6764.650671393356,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.6,6785.723080973022,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.65,6802.9653001641145,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.7,6821.04736176599,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.75,6828.873166048294,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.8,6855.251852677913,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.85,6881.885037007769,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.9,6916.585798435154,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.95,6921.981149680191,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.975,6939.853250679371,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,quantile,0.99,6951.637766688869,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,point,NA,2895.0385890519,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,point,NA,3384.8194131590053,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,point,NA,5949.13824075225,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc case,18,2022-01-28,point,NA,6757.422936706611,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.01,208.45999999999998,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.025,209.15,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.05,210.45,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.1,214.8,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.15,219.45,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.2,223,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.25,225,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.3,226.79999999999998,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.35,230.04999999999998,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.4,231.4,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.45,234.75,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.5,238,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.55,238,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.6,238.8,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.65,239.95,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.7,240.1,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.75,241.5,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.8,245.4,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.85,249,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.9,249,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.95,254.95,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.975,257.275,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.99,258.31,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.01,134,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.025,134,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.05,134.6,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.1,139.2,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.15,142.9,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.2,144.6,optWan_lowBoo,B-2021-11-09
