model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.65,21151.8,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.7,21155.399999999998,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.75,21188,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.8,21299.4,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.85,21341.4,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.9,21345,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.95,21407.8,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.975,21460.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.99,21493.68,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.01,17919.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.025,17921,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.05,17927,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.1,17948.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.15,17961.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.2,17965.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.25,17980,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.3,17986,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.35,17995.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.4,18003,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.45,18014.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.5,18023,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.55,18046.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.6,18083,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.65,18101,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.7,18122.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.75,18136,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.8,18171.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.85,19656.600000000006,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.9,21784.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.95,21835.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.975,21884,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,quantile,0.99,21921.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,point,NA,20858,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,point,NA,20998,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,point,NA,21116,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead cum death,18,2022-02-05,point,NA,18023,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.01,5746.2221343988695,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.025,5774.349220229121,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.05,5806.568629079191,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.1,5814.203560086316,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.15,5824.434367635865,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.2,5853.345306382847,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.25,5871.770939880043,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.3,5877.471688365364,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.35,5885.106619372489,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.4,5897.780604844318,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.45,5949.494537532581,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.5,5963.135614265313,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.55,5968.429166430254,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.6,5975.453302956808,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.65,5984.00442568479,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.7,5991.435758531725,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.75,6005.382232504742,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.8,6056.38357163234,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.85,6065.952685161271,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.9,6070.3809451454035,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.95,6093.6929344871605,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.975,6314.698737373421,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.99,6509.0230013667815,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.01,4058.9532813641654,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.025,4082.957504450568,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.05,4115.075114220544,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.1,4159.052316821587,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.15,4193.562204973794,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.2,4210.257254109375,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.25,4233.314745750895,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.3,4237.997503435265,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.35,4263.3454743789225,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.4,4295.564883228992,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.45,4314.9067084470435,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.5,4323.661429335214,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.55,4332.008953903005,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.6,4339.033090429561,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.65,4347.736911777683,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.7,4353.030463942623,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.75,4360.563595869655,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.8,4367.435033776068,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.85,4369.8782116983475,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.9,4374.153773062338,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.95,4391.256018518299,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.975,4414.771606020246,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.99,4432.179248716492,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.01,4946.356222368367,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.025,4948.555082498418,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.05,4975.888135503928,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.1,5117.592454996178,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.15,5199.897011252992,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.2,5219.1370373909485,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.25,5269.374883417836,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.3,5285.306439452705,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.35,5326.331468730992,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.4,5375.653123037024,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.45,5405.785650745146,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.5,5431.744416169373,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.55,5454.954606431034,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.6,5489.1590973429575,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.65,8184.4424414784335,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.7,10145.601719508752,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.75,10191.10590831122,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.8,10277.584226851928,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.85,10459.702781141898,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.9,10624.922688136096,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.95,10738.835858762408,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.975,11002.291878048287,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.99,11219.520935063023,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.01,1192.3217256127778,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.025,1208.3550807277416,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.05,1228.5621981266004,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.1,1247.0896307038915,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.15,2557.549188766927,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.2,3447.680345117673,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.25,3456.8422623262236,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.3,3477.4565760454625,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.35,3489.4688674966737,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.4,3515.885728781328,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.45,3534.7185585989046,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.5,3545.4074620088804,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.55,3582.971322563938,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.6,3603.73833490332,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.65,3624.5053472427007,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.7,3639.7752092569517,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.75,3688.435169542366,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.8,3754.4518729839783,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.85,3811.459357837183,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.9,3904.4528175039723,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.95,3951.5857915879606,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.975,4034.959238185772,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,quantile,0.99,4105.414381519527,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,point,NA,5963.135614265313,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,point,NA,4323.661429335214,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,point,NA,5431.744416169373,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc case,18,2022-02-05,point,NA,3545.4074620088804,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.01,245.23999999999998,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.025,245.6,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.05,246.2,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.1,247.39999999999998,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.15,249.8,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.2,255,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.25,259,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.3,262.2,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.35,263,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.4,264.2,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.45,267.40000000000003,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.5,268,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.55,269.4,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.6,271.8,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.65,274.8,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.7,276.8,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.75,280,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.8,281.6,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.85,291.20000000000005,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.9,297.2,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.95,305.19999999999993,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.975,311.4,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.99,315.36,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.01,212.96,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.025,214.4,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.05,216.6,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.1,219.8,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.15,221.60000000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.2,222.79999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.25,223,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.3,223.2,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.35,224.4,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.4,226.8,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.45,230.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.5,231,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.55,231.8,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.6,235.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.65,236.6,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.7,238.6,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.75,240,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.8,242.4,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.85,245.6,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.9,249.2,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.95,250,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.975,250.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.99,250.76,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.01,275.24,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.025,275.6,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.05,277.4,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.1,283.8,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.15,285.6,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.2,286,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.25,287,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.3,289.4,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.35,291.8,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.4,293.6,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.45,295.6,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.5,298,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.55,300.2,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.6,301,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.65,301.6,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.7,303.6,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.75,308.00000000000006,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.8,314.2,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.85,323.40000000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.9,338.4,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.95,345.59999999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.975,347.8,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.99,348.52,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.01,141,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.025,141,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.05,141.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.1,145.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.15,148.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.2,149.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.25,152,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.3,154.39999999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.35,156,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.4,156.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.45,158.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.5,159,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.55,161.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.6,164,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.65,166.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.7,168,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.75,178,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.8,180.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.85,181,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.9,182.20000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.95,184.60000000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.975,185,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,quantile,0.99,185,pessWan_lowBoo,D-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,point,NA,268,optWan_highBoo,A-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,point,NA,231,optWan_lowBoo,B-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,point,NA,298,pessWan_highBoo,C-2021-11-09
2021-11-14,12 wk ahead inc death,18,2022-02-05,point,NA,159,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.01,985225.9322681777,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.025,987874.0928181373,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.05,990855.1770796394,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.1,991360.3041150708,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.15,991911.8515310257,optWan_highBoo,A-2021-11-09
