model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.99,1356.4014829099108,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.01,1524.6651823989491,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.025,1525.7646124639753,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.05,1528.3095894663502,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.1,1534.0103379516709,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.15,1535.537324153096,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.2,1538.3876983957562,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.25,1542.0015657391289,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.3,1550.9598847874895,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.35,1555.9480397121451,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.4,1559.9182038358504,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.45,1560.8343955567054,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.5,1569.4873173647811,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.55,1570.3017100055408,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.6,1572.3376916074412,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.65,1576.155157111004,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.7,1577.4785451522391,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.75,1581.703206976182,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.8,1596.4640735899582,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.85,1600.2306395534733,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.9,1609.087159521739,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.95,1612.0393328444943,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.975,1614.6861089269646,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.99,1616.8849690570164,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.01,1304.2294543612195,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.025,1304.504311877476,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.05,1306.947489799756,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.1,1319.2651784912523,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.15,1327.0528081185203,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.2,1337.436314288211,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.25,1353.6732675633648,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.3,1358.356025247735,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.35,1375.5600697837913,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.4,1379.9883297679244,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.45,1387.7250598551448,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.5,1396.937876603743,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.55,1401.773332908256,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.6,1406.4560905926264,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.65,2562.5373436915834,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.7,3435.871651826652,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.75,3464.2226956331115,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.8,3473.6900100819475,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.85,3504.127935030355,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.9,3524.5895501294513,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.95,3537.314435141327,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.975,3541.2845992650327,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.99,3543.7583169113414,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.01,1650.702623464578,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.025,1651.8936727016896,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.05,1655.456640505015,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.1,1676.2236528443966,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.15,1694.3947886413553,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.2,1700.4009343669609,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.25,1703.3531076897161,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.3,1711.2425363970792,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.35,1715.6198968411645,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.4,1724.0183209490026,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.45,1733.7910326381236,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.5,1751.7076707348447,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.55,1753.5909537166024,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.6,1757.968314160688,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.65,1763.4654644858183,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.7,1769.0644138910438,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.75,1770.2860028521836,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.8,1773.5944729552716,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.85,1781.7383993628723,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.9,1801.436521361256,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.95,1820.4729493390223,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.975,1823.78141944211,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,quantile,0.99,1824.514372818794,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,point,NA,1325.9330182374752,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,point,NA,1569.4873173647811,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,point,NA,1396.937876603743,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc case,18,2022-04-23,point,NA,1751.7076707348447,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.01,197.48,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.025,198.2,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.05,200.6,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.1,207.8,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.15,210.8,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.2,213.60000000000002,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.25,215,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.3,216.2,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.35,217.4,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.4,218.60000000000002,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.45,219.8,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.5,223,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.55,223.6,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.6,226.39999999999998,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.65,227,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.7,227.79999999999998,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.75,232,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.8,235.2,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.85,237.20000000000002,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.9,239,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.95,249.39999999999998,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.975,253.6,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.99,255.04,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.01,208.96,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.025,210.4,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.05,212.8,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.1,216.79999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.15,219.8,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.2,221.8,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.25,223,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.3,224.8,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.35,228.4,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.4,230.20000000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.45,231.8,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.5,233,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.55,234,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.6,235.6,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.65,238.60000000000002,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.7,243,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.75,245,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.8,247.39999999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.85,249.8,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.9,252.2,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.95,260.2,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.975,262,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.99,262,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.01,166,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.025,166,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.05,166.8,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.1,171.2,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.15,173,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.2,174.6,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.25,177,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.3,179,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.35,179.8,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.4,182.20000000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.45,189.39999999999998,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.5,191,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.55,197.2,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.6,203.60000000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.65,293.0000000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.7,358.2,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.75,373,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.8,376.6,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.85,379,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.9,386.8,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.95,402.4,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.975,411.4,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.99,417.15999999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.01,201.56,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.025,208.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.05,226,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.1,266.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.15,270.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.2,280.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.25,289,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.3,290.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.35,293.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.4,295.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.45,296.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.5,299,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.55,300,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.6,300.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.65,302.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.7,309.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.75,318,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.8,320,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.85,323.20000000000005,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.9,333.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.95,337,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.975,339.79999999999995,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,quantile,0.99,342.32,pessWan_lowBoo,D-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,point,NA,223,optWan_highBoo,A-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,point,NA,233,optWan_lowBoo,B-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,point,NA,191,pessWan_highBoo,C-2021-11-09
2021-11-14,23 wk ahead inc death,18,2022-04-23,point,NA,299,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.01,1025253.2491222706,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.025,1026694.9684142082,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.05,1028356.3803008988,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.1,1028780.9842639752,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.15,1029063.782108479,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.2,1029303.5189421028,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.25,1029432.1929793429,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.3,1029634.5695505717,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.35,1029857.6113350599,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.4,1030152.9304664155,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.45,1030251.7773731878,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.5,1030297.4851601504,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.55,1030374.4452647023,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.6,1030395.2122770417,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.65,1030434.9139182786,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.7,1030516.5567805149,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.75,1030660.3988806892,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.8,1030780.5217952012,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.85,1030818.3910529966,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.9,1030949.559167699,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.95,1031055.3284119178,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.975,1031201.0537950738,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.99,1031323.45700898,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.01,1020914.8879057699,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.025,1020954.9254839711,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.05,1021000.1751750733,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.1,1021053.2124958029,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.15,1021145.2897637488,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.2,1021161.7812147242,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.25,1021206.3183122658,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.3,1021318.0937022101,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.35,1021506.4220003858,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.4,1021544.138559561,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.45,1021693.6814082207,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.5,1021739.4909942634,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.55,1021877.1233505519,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.6,1022062.0922790845,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.65,1022224.7163095362,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.7,1022257.4956133268,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.75,1022463.2824537389,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.8,1022731.5230297893,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.85,1022890.2277956575,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.9,1023001.3923911211,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.95,1023138.9229483295,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.975,1023287.4478061881,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.99,1023391.0690898168,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.01,1031914.5126479196,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.025,1031978.187972519,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.05,1032116.329324208,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.1,1032398.4145751513,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.15,1032486.3689803533,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.2,1032665.6371604006,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.25,1032960.5490954359,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.3,1033358.2781013671,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.35,1033408.9740432543,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.4,1033499.5243249987,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.45,1033668.6125970366,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.5,1034091.2823775911,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.55,1034503.8740492162,pessWan_highBoo,C-2021-11-09
