model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,21191.7,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,21195,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,21231,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,21265.8,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,21281.7,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,21321.399999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,21343.3,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,21346,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,21364.899999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,21368.6,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,21370.4,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,21377.6,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,21382.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,21397.8,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,21436.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,21793.800000000003,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,23070.7,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,23078.35,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,23082.940000000002,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.01,22957.38,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.025,22986.449999999997,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.05,23034.9,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.1,23047.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,23059.899999999998,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,23093.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,23114.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,23119.7,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,23121.3,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,23123.8,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,23132.15,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,23139,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,23147.199999999997,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,23163.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,23186.55,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,23214.9,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,23232.75,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,23240.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,23254.45,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,23494.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,25498.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,25652.1,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,25744.440000000002,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.01,22129.36,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.025,22152.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.05,22190.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.1,22222,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,22232.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,22239.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,22251,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,22255,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,22266.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,22275.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,22294.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,22356,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,22374.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,22379,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,22405.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,22452.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,22479,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,22519,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,22556.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,23535.000000000007,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,24978.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,24985.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,24989.28,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.01,25206.38,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.025,25209.95,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.05,25215.9,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.1,25232,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,25249,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,25262.8,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,25273.25,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,25285.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,25305.8,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,25316.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,25320.95,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,25328,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,25337.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,25348,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,25364.15,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,25366.7,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,25392.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,25413,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,25484.45,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,26686.400000000016,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,29318.85,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,29343.924999999996,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,29358.97,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,21346,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,23139,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,22356,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,25328,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,3453.4574429130644,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,3523.202537663157,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,3639.444362246644,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,4785.880152506596,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,5211.756604084061,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,5369.341580071133,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,5533.9252428147365,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,5644.0463977075115,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,5665.653252457677,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,5707.467224606702,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,5802.674814265557,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,5840.467722750829,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,6042.258949269158,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,6069.159356184264,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,6080.433604304786,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,6129.98430654103,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,6165.588534804259,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,6230.103701814471,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,6425.786983527099,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,6689.6247493633355,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,6758.746324747845,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,6819.673074184708,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,6856.229123846824,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,746.4315748886344,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,767.0306187458591,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,801.3623585079005,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,1653.369759363068,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,1758.451859791139,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,1761.7857796642504,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,1764.623429021899,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,1776.495746737979,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,1794.6287078799023,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,1808.8678542081916,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,1873.3193967933435,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,1923.4936183951704,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,1957.4054369518199,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,2010.9390281967817,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,2038.0812079271134,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,2088.0518313687503,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,2177.6731965073927,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,2193.871975127511,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,2236.6784883074615,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,2247.2401428673184,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,2268.4525261821163,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,2380.7559988544267,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,2448.1380824578137,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,3536.4695027765383,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,3587.9594774885936,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,3673.7761020086855,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,4526.903292744897,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,5180.351587874751,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,5361.401251823723,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,5405.785650745146,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,5432.864206050418,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,5571.718151300009,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,5711.3864891903595,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,5828.40453175957,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,5986.803900387402,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,6085.752606239749,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,6112.016768904261,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,6116.1905311881565,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,6146.1194607360885,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,6246.900550030146,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,6315.105933693802,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,6361.017318816651,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,6415.0726303471,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,6477.577265525434,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,6498.140679704626,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,6510.4787282121415,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,754.6900252613418,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,765.9171913073201,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,784.6291347172837,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,1347.2344757473556,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,1689.3811839466762,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,1775.8849522574092,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,1780.0841643113283,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,1792.0201064524676,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,1844.8029294817293,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,1861.9560744777382,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,1890.1162450090196,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,1905.9332770787814,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,1920.5032704173796,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,1962.4826660715582,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,2041.084280789916,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,2041.3006038351177,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,2047.8157449611986,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,2071.2040836130263,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,2090.164162280721,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,2131.927234889699,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,2217.9856322250153,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,2224.5834851036734,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,2228.542196830868,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,5840.467722750829,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,1923.4936183951704,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,5986.803900387402,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,1905.9332770787814,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,258.9,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,260.25,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,262.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,264.59999999999997,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,271.3,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,274,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,275.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,277.4,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,278,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,278.6,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,281.09999999999997,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,282,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,282,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,282,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,284.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,285.6,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,286.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,290.6,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,304.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,330.2000000000001,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,359.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,359.55,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,359.82,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,154.75,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,161.875,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,173.75,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,220.00000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,241.15,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,252,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,269,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,279.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,284.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,287.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,290.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,293.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,297.70000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,302.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,304.7,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,307.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,311.25,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,312.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,313.75,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,318.7,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,325.15,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,326.575,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,327.43,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,352.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,357,pessSev_highIE,C-2021-12-21
