model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.01,176.60999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.025,182.025,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.05,191.05,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.1,195.6,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.15,196,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.2,200,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.25,203.25,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.3,205.4,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.35,209.89999999999998,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.4,213.8,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.45,215.55,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.5,222,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.55,229.35,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.6,231.4,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.65,234.45000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.7,239.60000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.75,244.00000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.8,253.20000000000002,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.85,260.1500000000001,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.9,295.90000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.95,308.05000000000007,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.975,346.52499999999986,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.99,369.6099999999999,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.01,1942.3799999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.025,1953.4499999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.05,1971.9,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.1,2018.3999999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.15,2061.2,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.2,2078,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.25,2089,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.3,2099.6,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.35,2105.6,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.4,2114.6,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.45,2117.7000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.5,2124,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.55,2143.8,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.6,2151.6,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.65,2163.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.7,2181.8,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.75,2202.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.8,2215.2,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.85,2226,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.9,2248,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.95,2263.0999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.975,2313.05,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,quantile,0.99,2343.02,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,point,NA,167.5,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,point,NA,1340,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,point,NA,222,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-25,point,NA,2124,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.01,1205117.8580807508,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.025,1205432.673008433,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.05,1205957.3645545703,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.1,1206812.9221983438,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.15,1207338.1800018642,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.2,1207957.9837010223,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.25,1208714.6308135986,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.3,1209183.8991230666,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.35,1210138.7490445876,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.4,1210838.4904713908,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.45,1211393.0918597484,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.5,1211642.4996059812,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.55,1211846.6576611118,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.6,1212237.5661286768,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.65,1212615.5970126092,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.7,1213518.0967571917,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.75,1214264.4621626781,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.8,1214881.5936359842,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.85,1215153.6135028831,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.9,1215972.9052243726,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.95,1220051.0399974037,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.975,1226212.4611323667,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.99,1229909.3138133443,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.01,1379720.7898854653,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.025,1379759.1439613798,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.05,1379823.0674212368,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.1,1380016.6510969226,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.15,1380168.191752529,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.2,1380241.6779634724,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.25,1380363.8495844714,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.3,1380705.041926295,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.35,1380851.9252739872,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.4,1380966.436514209,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.45,1381069.329934415,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.5,1381115.8266642482,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.55,1381259.3251925271,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.6,1381527.7566418527,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.65,1381577.0782961587,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.7,1381609.0941068488,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.75,1381679.8571923997,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.8,1381758.229759188,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.85,1381897.5163505278,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.9,1382036.3702957775,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.95,1388402.3248699787,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.975,1406344.8072081592,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.99,1417110.2966110676,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.01,1206312.1597984715,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.025,1206700.5678261314,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.05,1207347.914538898,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.1,1207448.3520562968,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.15,1208118.6480991824,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.2,1208276.2076253993,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.25,1208395.9360684762,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.3,1208695.1108399904,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.35,1208960.5010417982,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.4,1209401.0365609094,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.45,1210341.1256158166,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.5,1210969.2259400028,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.55,1211415.5767315645,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.6,1211971.4633333082,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.65,1212368.1616235536,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.7,1213108.6608570497,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.75,1213855.929729372,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.8,1214695.963013431,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.85,1215469.648747038,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.9,1217217.322629224,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.95,1218931.3391905539,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.975,1225374.8264891324,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.99,1229240.9188682796,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.01,1379740.3225839587,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.025,1379845.3868695477,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.05,1380020.494012196,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.1,1380384.756570546,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.15,1380572.4486244712,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.2,1380800.0459177936,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.25,1380966.0547676585,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.3,1381064.2654301804,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.35,1381154.0522188242,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.4,1381182.4541621706,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.45,1381215.7933609018,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.5,1381288.6306027095,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.55,1381304.6639578245,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.6,1381338.6139510362,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.65,1381722.1928848343,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.7,1381905.8893248658,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.75,1381931.4917935096,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.8,1381949.7647283864,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.85,1382026.6484836284,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.9,1382202.1246479421,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.95,1386516.4460116783,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.975,1405507.6115734577,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,quantile,0.99,1416902.3109105253,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,point,NA,1211642.4996059812,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,point,NA,1381115.8266642482,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,point,NA,1210969.2259400028,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-04,point,NA,1381288.6306027095,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.01,19746.9,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.025,19764.75,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.05,19794.5,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.1,19805.7,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.15,19809.300000000003,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.2,19812.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.25,19814,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.3,19816.699999999997,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.35,19839.65,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.4,19866.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.45,19909.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.5,19933,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.55,19937.7,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.6,19940.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.65,19945.399999999998,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.7,19952.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.75,19958.25,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.8,19961.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.85,19972.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.9,19989,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.95,20080.149999999998,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.975,20318.574999999997,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.99,20461.629999999997,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.01,25837.949999999997,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.025,25872.375,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.05,25929.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.1,25959.8,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.15,25976.65,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.2,26007.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.25,26066.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.3,26150.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.35,26157.600000000002,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.4,26187.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.45,26202.15,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.5,26256,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.55,26317.199999999997,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.6,26361.4,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.65,26456.35,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.7,26479.3,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.75,26524,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.8,26545.2,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.85,26577,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.9,26613.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.95,27124.049999999996,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.975,28546.524999999994,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.99,29400.009999999995,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.01,19946.99,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.025,19952.975,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.05,19962.95,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.1,20007.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.15,20034.95,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.2,20045.4,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.25,20056,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.3,20065.3,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.35,20073.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.4,20088.6,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.45,20097.55,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.5,20114.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.55,20131,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.6,20132.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.65,20152.9,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.7,20200,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.75,20229.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.8,20247.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.85,20305.4,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.9,20337,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.95,20383.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.975,20739.75,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.99,20953.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.01,29948.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.025,29965,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.05,29992,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.1,30060.4,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.15,30094.9,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.2,30221.799999999996,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.25,30308,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.3,30316.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.35,30346.9,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.4,30435.199999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.45,30530,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.5,30548,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.55,30579.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.6,30600.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.65,30641.4,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.7,30699.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.75,30753.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.8,30793.800000000003,pessSev_lowIE,D-2021-12-21
