model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1601666.3732474328,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1606572.089978148,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1609111.380975476,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1610107.184625734,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1611594.1583288235,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1616559.3806023183,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1617930.0857937476,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1619499.6691470088,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1621818.3907162126,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1622193.3753656838,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1622533.454529167,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1625278.5216772244,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1627325.4791055215,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1627900.5885413238,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1628559.4711434976,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1634687.5447501934,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1640202.2791030994,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1706880.7330366024,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1803272.1494842009,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1803985.052481356,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1804412.7942796494,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.01,1700860.978632674,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.025,1703906.151929636,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1708981.4407579056,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1712331.8064317298,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1712927.983821575,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1714052.7299992389,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1715605.4423676059,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1716184.125460307,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1716493.1428966762,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1717238.3542454452,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1717818.367070946,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1718013.9209007788,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1718108.8721334962,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1718306.1296834785,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1719004.4471739887,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1720704.4274499048,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1722682.7374224255,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1723004.3249891652,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1723576.9827301186,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1724158.5746133185,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1724495.9943112028,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1724784.567105779,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1724957.7107825242,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.01,1597729.4832128047,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.025,1597956.7927240566,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1598335.6419094764,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1603965.8136910428,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1608511.2559413821,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1611788.3824258568,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1614398.0245991107,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1616112.257948472,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1617177.249258456,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1618766.6539412604,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1620720.9456150893,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1621815.2326008135,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1622241.952167017,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1622895.3911755425,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1624610.3724996038,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1631821.7212422772,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1636707.8244141992,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1637268.6392224068,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1639143.313144863,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1675430.7239448023,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1803691.430857557,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1804186.5901087867,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1804483.685659525,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.01,1701773.4454351356,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.025,1703913.475848571,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1707480.193204296,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1709273.0885595805,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1710364.7368567805,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1712415.828923001,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1714977.7669320714,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1716669.5194862904,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1717173.5505485423,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1717644.3382908055,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1717777.8517747098,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1718637.2331505646,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1719894.537066683,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1720801.3732818216,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1721412.5101656616,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1721968.4631383205,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1722719.2011890379,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1723104.2211657306,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1723693.2927959287,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1724930.5676117535,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1726466.699874276,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1726555.7088635457,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1726609.114257107,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1622193.3753656838,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1718013.9209007788,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1621815.2326008135,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1718637.2331505646,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,20835.199999999997,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,20852,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,20880,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,20897.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,20910.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,20930.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,20946,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,20970,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,20980.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,20986.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,20995.399999999998,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,21013,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,21033,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,21044.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,21053.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,21065.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,21087,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,21164.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,21198.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,21789.600000000006,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,22678.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,22712.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,22732.559999999998,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,22616.420000000002,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,22621.55,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,22630.1,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,22637.3,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,22661.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,22706.8,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,22720.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,22734.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,22749.1,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,22770.2,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,22781,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,22782,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,22789.300000000003,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,22800.2,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,22819.7,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,22853,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,22876.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,22909.199999999997,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,22925,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,23207.200000000004,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,25595.45,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,25609.225,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,25617.49,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,21706.780000000002,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,21712.45,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,21721.9,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,21756.8,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,21783.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,21791.6,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,21794,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,21807.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,21827.3,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,21838,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,21857.3,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,21923,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,21950.9,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,21999.6,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,22019.4,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,22051.8,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,22076.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,22086.4,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,22113.1,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,22617.800000000007,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,24458.3,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,24500.15,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,24525.26,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,24620.48,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,24631.699999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,24650.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,24743.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,24784.3,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,24800.2,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,24821.75,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,24831,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,24865,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,24879,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,24887.2,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,24908.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,24930.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,24939,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,24947.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,24961.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,24981,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,24987.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,24998.35,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,26273.100000000017,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,29218.9,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,29221.449999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,29222.98,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,21013,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,22782,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,21923,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,24908.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.01,16630.15366254918,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.025,16865.41663810839,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.05,17257.521597373736,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.1,23088.566139971346,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.15,27785.68103775835,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.2,29281.879762144552,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.25,29623.95352482708,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.3,29643.567083620346,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.35,30511.882601722165,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.4,31633.013568337166,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.45,32467.753333250515,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.5,32533.575106827913,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.55,32645.937528389328,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.6,32677.26935747857,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.65,32714.335659265842,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.7,32934.82197909013,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.75,33607.33434245919,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.8,34654.498922099585,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.85,35079.597876453605,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.9,36171.474721478655,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.95,37658.11599136814,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.975,37682.38361495981,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.99,37696.9441891148,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.01,3047.3361904685394,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.025,3075.6407997313195,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.05,3122.8151485026196,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.1,7267.446845154347,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.15,8029.05130609281,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.2,8434.328930903637,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.25,8536.67680231849,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.3,9009.189041806228,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.35,9219.369932434052,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.4,9339.045884392955,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.45,9571.666016013074,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.5,9726.164345660018,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.55,9788.10080621375,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.6,9847.751788518266,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.65,10038.963209677604,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.7,10354.961743244086,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.75,10410.976737424851,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.8,10542.786501179588,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.85,10644.303289594729,optSev_lowIE,B-2021-12-21
