model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.975,10766.257985962999,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.99,11904.93923129671,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.01,1311.9839992874568,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.025,1572.0259319246502,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.05,2005.4291529866396,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.1,2237.4928809482217,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.15,2332.7004706070775,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.2,2426.3301745244607,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.25,2495.031828703579,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.3,2506.038854238852,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.35,2510.36531514289,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.4,2594.2986566812233,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.45,2733.6615973312887,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.5,2836.7586156975076,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.55,2880.0868491629453,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.6,2911.351891637125,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.65,3010.020650019211,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.7,3067.5625800429143,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.75,3141.3287384567593,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.8,3179.9996640078502,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.85,3277.2432352686064,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.9,3444.9317699551084,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.95,3600.709812270493,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.975,3631.2113616439597,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.99,3649.51229126804,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.01,6555.634255165283,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.025,6560.638952440455,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.05,6568.980114565739,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.1,6571.003371282627,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.15,6696.597986349843,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.2,6784.094295691503,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.25,6854.641058197342,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.3,6906.38044065563,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.35,6927.096553454964,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.4,6933.229948030688,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.45,7208.151088712269,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.5,7432.859833136986,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.55,7484.751914215416,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.6,7568.914303683965,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.65,7603.6914144214215,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.7,7656.639660955837,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.75,7836.938556689108,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.8,8076.789914277958,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.85,8292.056794023863,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.9,8337.344659781129,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.95,8624.418065649055,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.975,10568.271500063218,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.99,11734.58356071172,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.01,1353.0013936347377,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.025,1645.1749334154192,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.05,2132.1308330498887,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.1,2280.452092748315,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.15,2364.05458727634,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.2,2428.875151526836,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.25,2469.009438854293,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.3,2510.0599179026044,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.35,2558.083633937424,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.4,2607.1762403132416,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.45,2685.5106324463504,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.5,2745.5211901623575,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.55,2793.6212555072484,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.6,2837.649357648339,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.65,2893.104406530095,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.7,2977.775791399117,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.75,3046.7192183934612,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.8,3088.380491922343,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.85,3201.911915998301,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.9,3425.5899447370566,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.95,3486.7202923341083,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.975,3490.6141071477423,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,quantile,0.99,3492.9503960359225,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,point,NA,7437.695289441499,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,point,NA,2836.7586156975076,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,point,NA,7432.859833136986,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-11,point,NA,2745.5211901623575,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.01,194.02,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.025,195.55,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.05,198.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.1,201.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.15,204.2,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.2,207.2,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.25,209.75,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.3,212.39999999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.35,215.8,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.4,216.8,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.45,217.64999999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.5,221,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.55,226.45000000000002,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.6,231.2,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.65,232,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.7,232,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.75,232.75,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.8,239.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.85,244.89999999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.9,259.5000000000002,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.95,296.69999999999993,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.975,312.84999999999997,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.99,322.5399999999999,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.01,599.45,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.025,621.125,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.05,657.25,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.1,684,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.15,704.3,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.2,719.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.25,728,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.3,741.1999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.35,751.4,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.4,761.5999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.45,789.35,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.5,805.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.55,813.25,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.6,824.8,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.65,832.45,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.7,840.1,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.75,855.25,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.8,863.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.85,868.25,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.9,884.2000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.95,926.0999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.975,957.55,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.99,976.4199999999998,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.01,273.19,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.025,273.475,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.05,273.95000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.1,276.7,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.15,286.35,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.2,288,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.25,292.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.3,300.3,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.35,305.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.4,308.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.45,312.75,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.5,315.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.55,316.9,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.6,318.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.65,320.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.7,323.9,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.75,327,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.8,332.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.85,344.15000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.9,364.80000000000007,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.95,392.85,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.975,419.92499999999995,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.99,436.16999999999996,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.01,938.8399999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.025,1003.1,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.05,1110.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.1,1140.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.15,1163.7,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.2,1174.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.25,1176.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.3,1182.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.35,1192.6,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.4,1213.8,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.45,1265.1,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.5,1266,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.55,1284.8999999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.6,1313.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.65,1337.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.7,1351.6,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.75,1366.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.8,1386.1999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.85,1414.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.9,1448,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.95,1448.1999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.975,1449.1,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,quantile,0.99,1449.64,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,point,NA,221,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,point,NA,805.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,point,NA,315.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-11,point,NA,1266,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.01,1173904.3136484143,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.025,1173935.0098885284,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.05,1173986.1702887185,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.1,1174034.1558300985,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.15,1174122.708304896,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.2,1174205.6363805186,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.25,1174244.7908517001,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.3,1174281.9093412794,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.35,1174401.103339186,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.4,1174416.4622753952,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.45,1174440.5504827225,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.5,1174453.5425903196,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.55,1174462.4372849432,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.6,1174477.0836275918,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.65,1174478.2161423576,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.7,1174480.1630497645,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.75,1174494.325846783,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.8,1174502.4824980753,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.85,1174543.3039291934,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.9,1174669.8147359816,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.95,1175001.1707416908,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.975,1175414.5640810716,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.99,1175662.6000847002,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.01,1177784.3499565574,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.025,1177838.2792917262,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.05,1177928.1615170077,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.1,1178597.121446967,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.15,1178903.3967043178,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.2,1178952.629284429,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.25,1179112.7592374182,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.3,1179497.7379085675,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.35,1179531.7006266643,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.4,1179557.7230165135,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.45,1179662.6524183215,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.5,1179933.7688183845,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.55,1180173.0857308027,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.6,1180308.542131754,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.65,1180702.1101002865,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.7,1180892.6907031094,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.75,1181045.0966508966,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.8,1181274.7172009358,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.85,1181432.9256962887,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.9,1182007.79782647,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.95,1183937.399389671,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.975,1185878.898720358,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.99,1187043.79831877,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.01,1173911.645727158,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.025,1173950.6678595357,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.05,1174015.7047468312,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.1,1174050.4945824537,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.15,1174163.7078844043,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.2,1174216.732480249,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.25,1174240.400766371,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.3,1174255.1107334446,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.35,1174264.8579953637,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.4,1174320.8729391862,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.45,1174382.3723084484,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.5,1174404.551783024,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.55,1174417.1112445309,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.6,1174445.3732141422,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.65,1174470.3267136505,pessSev_highIE,C-2021-12-21
