model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.55,1383217.9522184404,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.6,1383394.4463735549,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.65,1383496.7671739354,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.7,1383514.492938757,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.75,1383600.1059651168,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.8,1383831.6734225631,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.85,1383919.66600242,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.9,1387101.2308272845,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.95,1415643.6569043226,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.975,1416271.0573598333,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.99,1416647.4976331396,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.01,1219898.1199642622,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.025,1220517.6488059042,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.05,1221550.196875308,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.1,1227482.029272444,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.15,1229012.018546732,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.2,1229066.9900499831,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.25,1229281.7352094436,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.3,1230422.6483996082,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.35,1231950.3217448243,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.4,1232341.3065616991,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.45,1232733.4620679952,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.5,1232955.4095123722,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.55,1233063.5201354332,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.6,1233562.3356278988,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.65,1233782.7306363042,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.7,1234378.5606521005,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.75,1234889.083038777,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.8,1235818.101443724,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.85,1237127.4921114459,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.9,1243987.9866167489,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.95,1270463.0769752176,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.975,1271492.8764694587,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.99,1272110.7561660034,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.01,1380700.949603275,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.025,1381076.5194944465,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.05,1381702.4693130658,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.1,1381772.9397262617,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.15,1382053.3707421536,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.2,1382148.374733652,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.25,1382546.6763594088,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.3,1382727.8405473228,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.35,1382823.6589314623,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.4,1382872.3697912877,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.45,1382927.468543389,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.5,1382992.3654569497,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.55,1383180.4901569653,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.6,1383429.7706543477,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.65,1383532.5241008187,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.7,1383614.5868842604,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.75,1383704.8317687644,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.8,1383797.9270275116,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.85,1383943.7414848625,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.9,1387235.1729669194,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.95,1415550.841593046,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.975,1416171.7141825454,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.99,1416544.2377362452,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,point,NA,1233778.5823237905,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,point,NA,1383079.530919281,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,point,NA,1232955.4095123722,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,point,NA,1382992.3654569497,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.01,20221.13,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.025,20228.824999999997,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.05,20241.649999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.1,20320.399999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,20377.449999999997,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,20398,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,20408.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,20416.6,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,20431.35,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,20441,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,20447.4,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,20451,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,20464.05,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,20485.6,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,20497.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,20510.9,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,20527.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,20534.800000000003,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,20567.45,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,20719.700000000004,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,21612.2,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,21652.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,21676.04,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.01,27490.8,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.025,27525,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.05,27582,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.1,27598.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,27601.7,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,27605.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,27612.75,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,27632.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,27641.949999999997,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,27649,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,27659.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,27684.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,27718.85,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,27737.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,27739.35,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,27741.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,27752.75,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,27779.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,27789.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,28122.600000000002,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,30738.899999999998,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,30747.449999999997,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,30752.58,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.01,20506.44,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.025,20522.1,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.05,20548.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.1,20741.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,20806.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,20831.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,20859.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,20882.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,20897.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,20908.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,20916.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,20921,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,20944.399999999998,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,20962.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,20966,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,20967.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,20974.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,21002.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,21061.7,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,21363.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,22346.3,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,22455.65,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,22521.260000000002,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.01,32477.659999999996,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.025,32481.65,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.05,32488.3,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.1,32605.1,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.15,32632.45,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.2,32664.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.25,32690.75,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.3,32713.100000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.35,32723.9,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.4,32728.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.45,32733.300000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.5,32770.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.55,32813.1,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.6,32828.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.65,32839.85,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.7,32853.9,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.75,32877.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.8,32902,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.85,32926.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.9,33457.00000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.95,37411,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.975,37610.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,quantile,0.99,37730.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,20451,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,27684.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,20921,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum death,18,2022-03-12,point,NA,32770.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,7758.349666855761,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,7787.7250639056765,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,7836.68405898887,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,8287.564909614672,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,8530.26664144618,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,8637.651946061402,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,8658.075386505463,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,8658.953403571282,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,8665.315846077221,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,8670.53304893209,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,8720.465497718691,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,8780.170658194413,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,8801.510290359329,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,8819.516002651135,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,8844.062305839043,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,8846.314610486144,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,8881.397118463887,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,8988.604274688942,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,9061.072494831575,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,9471.284612959425,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,12383.450897237304,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,12466.620745674925,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,12516.522654737499,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,538.9345099309802,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,542.996293226771,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,549.7659320530889,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,1012.9262967153504,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,1093.0803474051568,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,1099.9899599666057,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,1118.5810169689564,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,1142.0838795858913,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,1182.6508130037519,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,1206.8789940663637,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,1238.729381251089,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,1261.926846627739,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,1263.2502346689741,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,1268.7728347641282,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,1290.4942134794007,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,1320.9957628528673,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,1333.0589538441257,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,1355.3020528448849,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,1394.189301441178,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,1423.5583360485875,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,1439.1081455330998,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,1443.2182833919358,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,1445.6843661072373,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,7365.336503309967,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,7518.294711106722,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,7773.225057434645,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,8188.6162037623235,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,8376.639104697802,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,8519.565013151194,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,8593.751092770432,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,8601.055176767248,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,8602.276765728388,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,8608.435610074135,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,8636.88845296069,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,8735.37906295261,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,8761.490526996979,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,8804.297040176929,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,8849.903028059494,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,8871.586232119731,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,8905.76527326163,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,8942.692889566093,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,8988.044379748419,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,9695.700685028873,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,12238.387208101918,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,12404.905053367329,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,12504.815760526573,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.01,548.585062723987,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.025,550.3258269936116,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.05,553.2271007763193,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.1,1013.9188377462768,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.15,1112.663945438434,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.2,1123.3019493083623,pessSev_lowIE,D-2021-12-21
