model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.5,20538.5,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.55,20546,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.6,20550,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.65,20569.65,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.7,20605.8,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.75,20635.5,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.8,20665.4,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.85,20734.449999999997,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.9,20939.9,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.95,22628.75,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.975,22778.375,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.99,22868.15,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.01,19952.690000000002,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.025,19967.225,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.05,19991.45,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.1,20046.2,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.15,20063.05,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.2,20079.4,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.25,20085.25,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.3,20091.6,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.35,20101.8,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.4,20107.2,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.45,20119.55,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.5,20134,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.55,20146.65,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.6,20160.4,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.65,20181.35,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.7,20212.2,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.75,20241.5,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.8,20302.6,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.85,20330.55,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.9,20493.7,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.95,21085.149999999998,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.975,21257.574999999997,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.99,21361.03,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.01,20888.64,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.025,20894.100000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.05,20903.2,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.1,20927.4,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.15,20958.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.2,21032.4,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.25,21105,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.3,21170,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.35,21184.4,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.4,21190.800000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.45,21199.9,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.5,21221.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.55,21251.05,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.6,21294.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.65,21317.9,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.7,21330.7,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.75,21335.25,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.8,21339.4,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.85,21345.7,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.9,21380.8,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.95,21463.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.975,21525.25,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,quantile,0.99,21562.3,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,point,NA,19910,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,point,NA,20538.5,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,point,NA,20134,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead cum death,18,2022-02-26,point,NA,21221.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.01,6141.45960784474,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.025,6158.138114629806,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.05,6185.935625938248,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.1,6356.9708053828745,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.15,6470.01868382838,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.2,6632.108269109656,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.25,6823.719587618484,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.3,6831.990762876204,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.35,6840.643684684279,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.4,6982.246205096434,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.45,7108.337090679113,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.5,7175.817155897092,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.55,7213.902736737637,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.6,7263.313465238751,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.65,7317.83959751464,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.7,7348.341146888106,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.75,7692.065740828901,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.8,7825.447985523384,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.85,7865.353224920627,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.9,9430.081435290987,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.95,13016.717524738324,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.975,13048.949658473406,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.99,13068.288938714457,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.01,13243.487700534964,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.025,13252.554181105927,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.05,13267.66498205753,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.1,13580.073633984099,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.15,13625.857770256827,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.2,13672.43084940029,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.25,13734.350139868082,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.3,13773.54278570466,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.35,13869.272095649001,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.4,13936.446763626696,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.45,13962.46915347598,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.5,14027.149743991347,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.55,14109.467025133174,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.6,14144.116887020511,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.65,14157.961561913431,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.7,14181.807996425687,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.75,14211.915074363787,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.8,14322.876071667344,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.85,14439.52509257121,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.9,14553.552787162633,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.95,14872.323881595135,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.975,15346.077713029783,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.99,15630.330011890572,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.01,5921.013699899001,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.025,5933.416645320077,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.05,5954.08822102187,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.1,6413.901940926008,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.15,6545.655400338971,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.2,6700.0082555330255,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.25,6740.944210616231,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.3,6761.62214876053,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.35,6892.548490647721,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.4,7126.241003890824,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.45,7253.87160055994,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.5,7279.143222193525,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.55,7292.962447316422,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.6,7305.305585777942,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.65,7330.411783906373,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.7,7388.348185365445,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.75,7501.319714500879,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.8,7612.382510884533,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.85,7866.142167791363,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.9,8555.2455907245,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.95,12824.342713128783,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.975,13142.99928359618,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.99,13334.193225876621,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.01,13379.82975348321,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.025,13419.33288651408,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.05,13485.171441565526,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.1,13603.411073095878,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.15,13705.973646291597,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.2,13731.728813555634,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.25,13814.326042167722,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.3,13998.111556394246,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.35,14046.822416219708,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.4,14065.527997187164,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.45,14071.979513888187,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.5,14079.067274839801,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.55,14085.773289241059,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.6,14090.570570890537,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.65,14105.44596146942,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.7,14125.793052603409,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.75,14151.599119407494,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.8,14183.716729177468,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.85,14225.988797186921,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.9,14342.77779182592,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.95,14441.75194744829,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.975,14483.60409425235,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,quantile,0.99,14508.715382334783,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,point,NA,7175.817155897092,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,point,NA,14027.149743991347,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,point,NA,7279.143222193525,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc case,18,2022-02-26,point,NA,14079.067274839801,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.01,184.36,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.025,186.4,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.05,189.8,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.1,194.5,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.15,201.5,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.2,206.8,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.25,208.5,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.3,210.3,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.35,212.85000000000002,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.4,220.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.45,223.95,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.5,225,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.55,225.70000000000002,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.6,228,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.65,232,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.7,232,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.75,232,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.8,235.60000000000002,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.85,238.45,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.9,274.7000000000005,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.95,359.05,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.975,362.025,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.99,363.80999999999995,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.01,324.38,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.025,324.95,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.05,325.9,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.1,359.29999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.15,369.8,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.2,371.79999999999995,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.25,378,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.3,384.2,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.35,386,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.4,386.6,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.45,387,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.5,387,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.55,387,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.6,387.4,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.65,390.1,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.7,396.70000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.75,404.5,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.8,412.00000000000006,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.85,426.70000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.9,479.40000000000055,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.95,818.85,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.975,845.925,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.99,862.1699999999998,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.01,233.57,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.025,234.425,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.05,235.85,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.1,254.9,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.15,268.9,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.2,275,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.25,278.25,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.3,286.7,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.35,291.3,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.4,293.8,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.45,297.75,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.5,302.5,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.55,305.9,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.6,307,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.65,307.35,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.7,308.3,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.75,311.75,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.8,322,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.85,334.9500000000001,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.9,371.5000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.95,450.40000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.975,473.19999999999993,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.99,486.87999999999994,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.01,516.26,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.025,516.65,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.05,517.3,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.1,526.4,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.15,544.5999999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.2,560.4,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.25,571.75,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.3,576.3,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.35,577.55,pessSev_lowIE,D-2021-12-21
