model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.1,20112.8,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.15,20139.4,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.2,20147.8,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.25,20150.5,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.3,20161.5,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.35,20180.300000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.4,20192.2,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.45,20213.7,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.5,20244.5,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.55,20280.699999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.6,20325.2,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.65,20370.45,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.7,20741.800000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.75,22024.500000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.8,23501.8,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.85,23562.350000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.9,23578.5,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.95,23661.699999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.975,23725.35,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.99,23763.54,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.01,23915.519999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.025,23917.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.05,23921.600000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.1,23924.699999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.15,24019.35,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.2,24071.2,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.25,24087.5,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.3,24111.7,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.35,24154.8,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.4,24177.2,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.45,24194.85,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.5,24210.5,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.55,24222.55,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.6,24271.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.65,24343.3,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.7,25068.500000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.75,27474.000000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.8,29798.4,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.85,29845.65,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.9,29861,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.95,29916.1,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.975,29926.55,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,quantile,0.99,29932.82,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,point,NA,17615,noWan,A-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,point,NA,22048.5,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,point,NA,20244.5,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead cum death,18,2021-11-30,point,NA,24210.5,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.01,86.19,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.025,86.475,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.05,86.95,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.1,87.9,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.15,88.85,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.2,90.60000000000001,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.25,94,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.3,97.10000000000001,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.35,99.95,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.4,101.6,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.45,103.1,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.5,104,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.55,104.9,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.6,107.20000000000002,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.65,109.35000000000001,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.7,110.3,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.75,112.25,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.8,116.2,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.85,117.9,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.9,123.80000000000001,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.95,131.35,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.975,134.67499999999998,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.99,136.67,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.01,207.04,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.025,211.6,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.05,219.2,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.1,221.79999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.15,232.2,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.2,235.60000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.25,241.25,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.3,264.7,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.35,279.85,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.4,284.2,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.45,286.65,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.5,289.5,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.55,291.45000000000005,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.6,294,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.65,299.8,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.7,305.29999999999995,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.75,306.5,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.8,308,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.85,309.2,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.9,316,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.95,317.25,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.975,329.125,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.99,336.25,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.01,158.38,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.025,158.95,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.05,159.9,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.1,161.8,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.15,167.95,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.2,188.20000000000005,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.25,193.75,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.3,198.9,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.35,202.95,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.4,205.2,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.45,209.85,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.5,216.5,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.55,222.25,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.6,226.2,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.65,229.05,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.7,232.8,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.75,237,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.8,237.40000000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.85,240.05,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.9,246.2,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.95,248.05,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.975,248.525,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.99,248.81,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.01,229.19,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.025,229.475,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.05,229.95,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.1,241.7,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.15,252.35000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.2,255.6,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.25,323.5,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.3,351.6,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.35,359.85,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.4,364.2,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.45,373.8,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.5,381,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.55,384.15,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.6,389.6,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.65,393.40000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.7,396.6,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.75,398.5,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.8,400.6,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.85,403.15000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.9,404.40000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.95,408.45,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.975,412.725,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,quantile,0.99,415.28999999999996,lowPro_fastWan,D-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,point,NA,104,noWan,A-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,point,NA,289.5,highPro_fastWan,B-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,point,NA,216.5,lowPro_slowWan,C-2021-08-17
2021-08-17,15 wk ahead inc death,18,2021-11-30,point,NA,381,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.01,17515.4,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.025,17532.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.05,17561,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.1,17587.399999999998,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.15,17591.7,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.2,17638.4,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.25,17656,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.3,17667.1,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.35,17672.3,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.4,17682,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.45,17691.300000000003,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.5,17702.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.55,17713.25,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.6,17716.8,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.65,17731.65,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.7,17898.3,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.75,18559.25,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.8,19577.600000000002,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.85,19693.55,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.9,19795.4,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.95,19824.600000000002,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.975,19896.8,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.99,19940.12,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.01,22030.57,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.025,22031.425,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.05,22032.85,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.1,22092.4,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.15,22107.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.2,22147.4,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.25,22160,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.3,22171.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.35,22181.2,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.4,22202.6,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.45,22236.449999999997,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.5,22271.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.55,22308.35,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.6,22346,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.65,22377.15,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.7,22956.7,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.75,24835.000000000004,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.8,26554.6,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.85,26609.800000000003,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.9,26707.9,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.95,26736.6,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.975,26761.3,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.99,26776.120000000003,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.01,20154.05,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.025,20181.125,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.05,20226.25,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.1,20283.199999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.15,20305.149999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.2,20312,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.25,20313.75,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.3,20330.1,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.35,20338.95,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.4,20361,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.45,20378.3,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.5,20406.5,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.55,20457.2,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.6,20502.8,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.65,20537.25,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.7,20896.600000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.75,22166.500000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.8,23635.4,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.85,23697.9,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.9,23711.4,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.95,23793.6,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.975,23856.3,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.99,23893.920000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.01,24185.14,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.025,24186.85,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.05,24189.7,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.1,24232.300000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.15,24295.65,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.2,24354,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.25,24390.75,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.3,24399,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.35,24421.1,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.4,24465.4,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.45,24490.300000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.5,24502.5,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.55,24514.699999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.6,24545.6,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.65,24608,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.7,25339.700000000004,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.75,27716.250000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.8,30002.8,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.85,30026.9,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.9,30038.899999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.95,30103.65,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.975,30128.824999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,quantile,0.99,30143.93,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,point,NA,17702.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,point,NA,22271.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,point,NA,20406.5,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-07,point,NA,24502.5,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.01,71.19,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.025,71.475,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.05,71.94999999999999,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.1,72.9,noWan,A-2021-08-17
