model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.45,20309.1,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.5,20342.5,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.55,20392.55,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.6,20442.2,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.65,20476.75,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.7,20834.7,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.75,22116.250000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.8,23584.399999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.85,23647.050000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.9,23660.2,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.95,23731.949999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.975,23797.975,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.99,23837.59,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.01,24074.469999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.025,24078.175,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.05,24084.35,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.1,24111.100000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.15,24185.4,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.2,24232.4,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.25,24260.5,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.3,24268.399999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.35,24314.5,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.4,24352.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.45,24374.1,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.5,24387.5,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.55,24394.15,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.6,24431.6,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.65,24504.05,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.7,25238.9,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.75,27619.750000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.8,29913,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.85,29946.649999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.9,29962.7,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.95,30024.600000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.975,30039.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,quantile,0.99,30048.920000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,point,NA,17670,noWan,A-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,point,NA,22186,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,point,NA,20342.5,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead cum death,18,2021-12-04,point,NA,24387.5,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.01,73.57,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.025,74.42500000000001,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.05,75.85000000000001,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.1,80.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.15,81.85,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.2,83.6,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.25,88.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.3,90,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.35,90.65,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.4,91.6,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.45,92.55,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.5,93,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.55,93,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.6,93.4,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.65,94.35,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.7,95.3,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.75,96.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.8,98,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.85,99.05000000000001,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.9,105,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.95,105.25,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.975,107.625,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.99,109.04999999999998,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.01,185.76000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.025,186.9,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.05,188.8,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.1,197.10000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.15,205.65,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.2,213.39999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.25,230,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.3,236.39999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.35,238.95,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.4,241.2,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.45,242,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.5,243.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.55,245.9,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.6,247,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.65,248.40000000000003,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.7,251.9,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.75,254,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.8,255.8,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.85,263.15,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.9,264.3,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.95,267.35,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.975,270.675,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.99,272.67,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.01,133.95,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.025,135.375,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.05,137.75,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.1,146.1,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.15,152.1,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.2,153.79999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.25,163,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.3,166.7,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.35,168.3,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.4,170.20000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.45,171,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.5,175,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.55,179,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.6,180.2,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.65,183.4,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.7,186,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.75,186.5,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.8,188.8,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.85,192.3,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.9,194.70000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.95,201.1,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.975,202.04999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.99,202.62,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.01,189.08999999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.025,192.225,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.05,197.45,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.1,201.6,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.15,207.95000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.2,213.8,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.25,260.75,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.3,292.1,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.35,300.3,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.4,305.8,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.45,310.1,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.5,312.5,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.55,315.35,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.6,319.40000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.65,324.4,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.7,327.3,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.75,328,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.8,328.4,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.85,330.90000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.9,336.1,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.95,337.35,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.975,340.67499999999995,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,quantile,0.99,342.66999999999996,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,point,NA,93,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,point,NA,243.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,point,NA,175,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-04,point,NA,312.5,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.01,17557.59,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.025,17574.975,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.05,17603.949999999997,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.1,17622.3,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.15,17635.05,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.2,17678.600000000002,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.25,17691.25,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.3,17706.7,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.35,17716.25,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.4,17722.2,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.45,17732.7,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.5,17740,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.55,17750.45,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.6,17762.4,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.65,17773.15,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.7,17930,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.75,18587.75,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.8,19618.6,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.85,19731,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.9,19835.7,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.95,19868.05,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.975,19944.525,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.99,19990.41,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.01,22128.8,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.025,22134.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.05,22144,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.1,22185.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.15,22225.7,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.2,22252,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.25,22269,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.3,22277.2,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.35,22282.9,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.4,22311.4,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.45,22353.75,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.5,22386.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.55,22414.75,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.6,22454.4,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.65,22493.75,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.7,23065.9,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.75,24932.250000000004,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.8,26646.8,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.85,26691.4,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.9,26794,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.95,26832.4,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.975,26855.2,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.99,26868.879999999997,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.01,20237.91,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.025,20263.275,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.05,20305.55,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.1,20355.9,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.15,20389.9,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.2,20397.4,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.25,20399.5,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.3,20408.4,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.35,20416.55,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.4,20436.4,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.45,20461.2,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.5,20495.5,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.55,20537.9,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.6,20587.4,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.65,20630.85,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.7,20968.300000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.75,22224.750000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.8,23696.6,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.85,23758,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.9,23782.5,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.95,23857.55,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.975,23929.275,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.99,23972.309999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.01,24305.36,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.025,24317.9,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.05,24338.8,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.1,24383.3,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.15,24433.05,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.2,24487.4,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.25,24513.25,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.3,24548.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.35,24567.85,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.4,24591.4,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.45,24609.4,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.5,24637,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.55,24664.6,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.6,24684.199999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.65,24734.65,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.7,25472.4,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.75,27827.000000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.8,30095.4,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.85,30133.300000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.9,30141.7,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.95,30205.45,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.975,30238.225,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,quantile,0.99,30257.89,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,point,NA,17740,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,point,NA,22386.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,point,NA,20495.5,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-11,point,NA,24637,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.01,54.519999999999996,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.025,56.8,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.05,60.6,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.1,62.800000000000004,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.15,63,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.2,64.6,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.25,65.75,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.3,68.1,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.35,70.95,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.4,72,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.45,72.55,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-11,quantile,0.5,73,noWan,A-2021-08-17
