model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.65,25371.5,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.7,25379.5,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.75,25389,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.8,25411.600000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.85,25430.15,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.9,25438.100000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.95,25581.450000000004,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.975,26336.225,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,quantile,0.99,26789.09,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,point,NA,23714.5,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,point,NA,24741,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,point,NA,24161,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead cum death,18,2022-03-26,point,NA,25356.5,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.01,7245.817910086774,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.025,7287.610996434922,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.05,7357.266140348502,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.1,7418.039084702632,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.15,7494.083179176519,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.2,7679.206917362947,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.25,7706.0093441037425,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.3,7730.734063345252,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.35,7752.134450587903,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.4,7768.9638813321235,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.45,7797.636244822279,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.5,7813.634592566785,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.55,7820.179371189537,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.6,7820.49102731443,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.65,7885.315501292169,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.7,8039.689168489157,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.75,8174.5323851928515,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.8,8180.76550769071,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.85,8308.232862771938,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.9,8414.299830610515,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.95,8494.499340082974,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.975,8519.431830074413,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.99,8534.391324069275,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.01,2719.4490145911363,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.025,3165.3354324755182,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.05,3908.4794622828213,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.1,4439.022072225632,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.15,4476.420807212789,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.2,4483.277241960434,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.25,4505.093170702943,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.3,4532.103368193668,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.35,4567.424395681539,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.4,4614.172814415485,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.45,4670.894229146006,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.5,4690.216908889372,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.55,4692.190731013693,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.6,4696.865572887088,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.65,4697.177229011981,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.7,4712.032837631879,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.75,4729.901122125743,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.8,4739.2508058725325,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.85,4742.679023246355,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.9,4872.847398076656,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.95,5073.7617132576615,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.975,5181.594732470631,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.99,5246.294543998412,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.01,3992.597528098935,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.025,5075.403102182097,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.05,6880.079058987369,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.1,7310.3722820896055,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.15,7418.620842802433,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.2,7523.711288116344,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.25,7589.657724143698,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.3,7638.151417177045,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.35,7676.796776663774,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.4,7691.673162358666,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.45,7728.282368496095,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.5,7773.534837830554,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.55,7884.609080742412,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.6,7912.907456882694,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.65,7922.1324781795265,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.7,7927.368301077728,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.75,7983.798836758349,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.8,8052.0307510349185,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.85,8105.884929416426,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.9,8266.200840061374,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.95,8610.560080993118,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.975,8667.219164498661,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.99,8701.214614601988,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.01,2780.5543921451526,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.025,3332.435058105636,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.05,4252.236168039775,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.1,4402.911515888032,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.15,4429.381509428943,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.2,4442.9697164742765,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.25,4447.021246097885,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.3,4470.520117914815,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.35,4484.69008305995,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.4,4509.456356451445,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.45,4547.727728588303,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.5,4577.605162428043,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.55,4629.360856235269,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.6,4686.393927090684,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.65,4700.06524243599,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.7,4735.053836723974,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.75,4804.5947067250945,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.8,4811.388810247761,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.85,4817.933588870514,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.9,4843.468614036745,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.95,5055.747989238847,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.975,5160.95270846522,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,quantile,0.99,5224.075540001043,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,point,NA,7813.634592566785,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,point,NA,4690.216908889372,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,point,NA,7773.534837830554,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc case,18,2022-03-26,point,NA,4577.605162428043,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.01,176.95000000000002,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.025,179.875,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.05,184.75,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.1,189,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.15,192.75,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.2,201,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.25,204.75,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.3,208.5,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.35,212.5,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.4,217,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.45,219.25,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.5,222.5,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.55,225.5,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.6,227,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.65,229.25,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.7,234,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.75,241.75000000000003,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.8,253,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.85,255.25,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.9,258,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.95,262,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.975,265,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.99,266.8,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.01,150.75,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.025,151.875,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.05,153.75,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.1,156.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.15,163.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.2,180,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.25,183,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.3,185.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.35,187.75,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.4,190,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.45,191.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.5,192.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.55,193.25,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.6,194,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.65,195.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.7,199.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.75,203.75,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.8,206,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.85,207.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.9,210,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.95,214.75,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.975,218.875,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.99,221.35,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.01,186.16000000000003,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.025,189.39999999999998,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.05,194.79999999999998,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.1,199.2,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.15,202.8,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.2,207,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.25,212,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.3,215.4,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.35,216.3,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.4,218,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.45,222.2,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.5,224,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.55,224.9,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.6,226.60000000000002,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.65,227.7,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.7,231.6,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.75,239.50000000000003,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.8,247,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.85,250.9,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.9,258.4000000000001,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.95,280.7,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.975,283.85,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.99,285.74,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.01,162.51999999999998,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.025,164.8,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.05,168.60000000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.1,175.3,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.15,176,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.2,182.4,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.25,185.5,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.3,186.7,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.35,189.6,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.4,191.6,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.45,196.4,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.5,202,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.55,204.45,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.6,209.8,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.65,217,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.7,217.29999999999998,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.75,220,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.8,226.2,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.85,227.14999999999998,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.9,228.1,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.95,230.60000000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.975,245.79999999999995,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,quantile,0.99,254.91999999999996,pessSev_lowIE,D-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,point,NA,222.5,optSev_highIE,A-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,point,NA,192.5,optSev_lowIE,B-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,point,NA,224,pessSev_highIE,C-2021-12-21
2022-01-09,11 wk ahead inc death,18,2022-03-26,point,NA,202,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.01,2099618.6360084885,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.025,2101590.5778075233,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.05,2104877.1474725828,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.1,2109232.541817962,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.15,2112462.6497817277,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.2,2115659.929967005,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.25,2115819.1862468254,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.3,2116203.0427073184,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.35,2116799.2408742383,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.4,2117595.5222733403,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.45,2118616.5077384897,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.5,2121716.031785925,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.55,2124640.924518046,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.6,2125138.01603725,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.65,2130261.642730491,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.7,2133636.463021582,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.75,2135532.1633439306,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.8,2136218.430130945,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.85,2142357.432479087,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.9,2144930.049904703,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.95,2150134.4994196664,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.975,2157151.7487277566,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.99,2161362.0983126108,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.01,1992098.2494429364,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.025,1993399.7254204894,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.05,1995568.8520497445,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.1,1997772.8841649876,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.15,1999240.0573156087,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.2,2001367.733680253,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.25,2007199.4430892505,optSev_lowIE,B-2021-12-21
