model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.5,17998,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.55,18025.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.6,18056.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.65,18074.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.7,18101.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.75,18116,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.8,18152.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.85,19638.200000000008,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.9,21759.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.95,21811.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.975,21861.199999999997,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,quantile,0.99,21900.079999999998,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,point,NA,20822,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,point,NA,20968,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,point,NA,21085,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead cum death,18,2022-02-04,point,NA,17998,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.01,5652.963997123834,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.025,5680.541367921571,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.05,5711.386489190358,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.1,5719.530415597959,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.15,5745.031085161759,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.2,5777.912188032446,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.25,5785.496219499524,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.3,5789.66998178342,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.35,5812.371176644607,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.4,5824.587066256006,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.45,5844.641485034725,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.5,5854.465096263892,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.55,5863.321616232158,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.6,5876.962692964888,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.65,5884.444925351872,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.7,5900.427380926789,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.75,5904.092147810208,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.8,5963.135614265313,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.85,5963.135614265313,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.9,5965.578792187593,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.95,6001.0048720606555,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.975,6210.303780735991,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.99,6391.068407260696,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.01,3997.4157374467336,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.025,4010.4256598828756,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.05,4035.061037265867,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.1,4094.0027046408763,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.15,4129.276085893796,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.2,4139.659592063487,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.25,4153.147970176076,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.3,4177.528849858831,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.35,4200.0264465598275,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.4,4242.323964339303,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.45,4262.072985877734,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.5,4264.872460580347,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.55,4273.678081008566,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.6,4274.492473649325,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.65,4280.142322594598,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.7,4285.5376738396335,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.75,4298.720654711938,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.8,4303.861508256736,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.85,4307.01727973968,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.9,4310.6820466231,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.95,4336.640812047328,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.975,4364.94095631374,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.99,4384.91393582838,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.01,4918.422554790296,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.025,4934.45590990526,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.05,4974.361149302503,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.1,5100.083013219837,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.15,5168.491995043683,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.2,5189.36080646316,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.25,5270.901869619261,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.3,5277.315211665245,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.35,5317.831245543059,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.4,5364.70972192681,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.45,5381.710168302678,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.5,5424.109485162247,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.55,5432.304311109895,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.6,5470.987961545999,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.65,7983.338358750747,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.7,9798.314157764633,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.75,9876.546750817646,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.8,9936.913605313986,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.85,10117.199776162244,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.9,10255.544726011358,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.95,10365.182335273683,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.975,10644.468111514336,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.99,10876.356236062753,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.01,1211.337793774525,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.025,1229.9364857078829,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.05,1253.9610686103047,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.1,1270.350720505601,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.15,2508.7365298613704,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.2,3363.747003579339,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.25,3376.16649135093,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.3,3396.5263073699316,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.35,3410.8799776633277,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.4,3430.120003801284,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.45,3436.5333458472696,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.5,3442.0813957124474,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.55,3463.255604372209,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.6,3513.5443499391426,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.65,3519.957691985128,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.7,3526.472833111209,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.75,3602.6694445623225,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.8,3662.8327008984716,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.85,3743.864768654098,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.9,3812.426449098086,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.95,3855.8946562986534,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.975,3926.1869211042563,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,quantile,0.99,3982.349473592672,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,point,NA,5854.465096263892,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,point,NA,4264.872460580347,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,point,NA,5424.109485162247,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc case,18,2022-02-04,point,NA,3442.0813957124474,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.01,242,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.025,242,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.05,242.20000000000002,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.1,243.8,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.15,247.39999999999998,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.2,251.40000000000003,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.25,255,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.3,256.59999999999997,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.35,263.4,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.4,264.6,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.45,265,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.5,266,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.55,268.2,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.6,269.4,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.65,270.6,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.7,273.4,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.75,276,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.8,280,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.85,284.8,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.9,287.8,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.95,295.4,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.975,301,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.99,304.6,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.01,208.24,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.025,208.60000000000002,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.05,210.4,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.1,216.39999999999998,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.15,218.2,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.2,222.2,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.25,224,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.3,224.4,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.35,226,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.4,226,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.45,226.8,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.5,227,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.55,228.2,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.6,231.00000000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.65,234,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.7,234,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.75,239,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.8,241.40000000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.85,243.8,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.9,245,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.95,245.8,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.975,248,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.99,249.8,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.01,278.24,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.025,278.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.05,279.2,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.1,281.2,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.15,283.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.2,285.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.25,289,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.3,290.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.35,293,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.4,295.4,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.45,297.8,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.5,299,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.55,302,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.6,302.8,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.65,304.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.7,306.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.75,309.00000000000006,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.8,322,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.85,323.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.9,326.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.95,328.6,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.975,335,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.99,340.4,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.01,142.24,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.025,142.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.05,143.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.1,147,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.15,150,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.2,150.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.25,153,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.3,154.39999999999998,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.35,156,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.4,156,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.45,156.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.5,161,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.55,162.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.6,163.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.65,168,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.7,170.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.75,173,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.8,174.40000000000003,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.85,180,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.9,181.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.95,183.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.975,187.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,quantile,0.99,190.07999999999998,pessWan_lowBoo,D-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,point,NA,266,optWan_highBoo,A-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,point,NA,227,optWan_lowBoo,B-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,point,NA,299,pessWan_highBoo,C-2021-11-09
2021-12-02,11 wk ahead inc death,18,2022-02-04,point,NA,161,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.01,984228.9324375433,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.025,986907.0524567747,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.05,989929.1617475552,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.1,990456.2773842872,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.15,990992.4022396075,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.2,991323.3510489964,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.25,991543.3388610817,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.3,991624.7272256176,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.35,991627.4758007802,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.4,991874.6948667909,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.45,992221.4225335947,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.5,992323.1198146095,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.55,992620.6785257271,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.6,992765.6404157825,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.65,992847.1814789387,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.7,992950.8129424753,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.75,993112.5716807463,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.8,993274.9921130378,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.85,993392.5700505476,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.9,993534.8851645205,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.95,993828.5755105946,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.975,994058.8450297695,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.99,994208.0010419246,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.01,986079.9858305429,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.025,986143.6611551424,optWan_lowBoo,B-2021-11-09
