scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.55,quantile,12,631.49911735
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.6,quantile,12,641.5624382
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.65,quantile,12,652.43544365
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.7,quantile,12,659.151108
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.75,quantile,12,662.01653075
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.8,quantile,12,672.4570192
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.85,quantile,12,678.34668735
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.9,quantile,12,688.191396
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.95,quantile,12,695.8658875
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.975,quantile,12,726.6869113
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,0.99,quantile,12,752.3953241
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum case,2022-01-29,1,quantile,12,790.60082
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0,quantile,12,2.530135
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.01,quantile,12,2.58286834
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.025,quantile,12,2.74186735
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.05,quantile,12,3.21060815
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.1,quantile,12,3.6194247
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.15,quantile,12,3.80452405
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.2,quantile,12,3.9576638
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.25,quantile,12,4.04155775
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.3,quantile,12,4.208014
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.35,quantile,12,4.367812
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.4,quantile,12,4.4796706
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.45,quantile,12,4.6101723
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.5,quantile,12,4.687408
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.55,quantile,12,4.8711757
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.6,quantile,12,5.0975562
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.65,quantile,12,5.25602255
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.7,quantile,12,5.3612229
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.75,quantile,12,5.406499
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.8,quantile,12,5.5716236
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.85,quantile,12,5.69280375
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.9,quantile,12,6.0536809
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.95,quantile,12,6.3679503
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.975,quantile,12,6.55304965
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,0.99,quantile,12,6.71657627
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-29,1,quantile,12,7.217543
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0,quantile,12,34.862597
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.01,quantile,12,39.39766424
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.025,quantile,12,41.044782125
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.05,quantile,12,42.4769717
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.1,quantile,12,44.8180124
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.15,quantile,12,46.30280215
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.2,quantile,12,47.4546794
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.25,quantile,12,48.46540175
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.3,quantile,12,48.9088412
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.35,quantile,12,49.2257739
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.4,quantile,12,50.1659188
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.45,quantile,12,51.16332465
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.5,quantile,12,51.508222
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.55,quantile,12,51.88507895
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.6,quantile,12,52.2379662
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.65,quantile,12,52.573542
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.7,quantile,12,52.973037
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.75,quantile,12,53.878559
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.8,quantile,12,54.3526264
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.85,quantile,12,56.3074886
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.9,quantile,12,57.1171318
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.95,quantile,12,58.432802
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.975,quantile,12,60.156622925
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,0.99,quantile,12,61.95182029
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead cum hosp,2022-01-29,1,quantile,12,62.294587
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0,quantile,12,23.51695
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.01,quantile,12,23.7278893
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.025,quantile,12,23.912435
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.05,quantile,12,24.3132575
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.1,quantile,12,25.557036
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.15,quantile,12,26.2867885
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.2,quantile,12,26.595718
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.25,quantile,12,26.9659125
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.3,quantile,12,27.229582
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.35,quantile,12,27.4399855
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.4,quantile,12,27.943346
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.45,quantile,12,28.686414
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.5,quantile,12,29.30962
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.55,quantile,12,29.574619
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.6,quantile,12,30.169866
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.65,quantile,12,30.5041105
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.7,quantile,12,30.918261
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.75,quantile,12,31.6732925
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.8,quantile,12,32.199304
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.85,quantile,12,33.014261
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.9,quantile,12,33.533614
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.95,quantile,12,34.7440875
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.975,quantile,12,35.352643
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,0.99,quantile,12,35.6235009
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc case,2022-01-29,1,quantile,12,37.12641
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.01,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.025,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.05,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.1,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.15,quantile,12,0.133165
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.2,quantile,12,0.133165
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.25,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.3,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.35,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.4,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.45,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.5,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.55,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.6,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.65,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.7,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.75,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.8,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.85,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.9,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.95,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.975,quantile,12,0.333578325
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,0.99,quantile,12,0.372862
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc death,2022-01-29,1,quantile,12,0.372862
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0,quantile,12,1.305017
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.01,quantile,12,1.41048368
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.025,quantile,12,1.424199675
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.05,quantile,12,1.46348335
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.1,quantile,12,1.5686837
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.15,quantile,12,1.64725105
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.2,quantile,12,1.677879
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.25,quantile,12,1.757778
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.3,quantile,12,1.811044
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.35,quantile,12,1.86431
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.4,quantile,12,1.890943
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.45,quantile,12,1.917576
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.5,quantile,12,1.9308925
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.55,quantile,12,1.944209
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.6,quantile,12,1.970842
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.65,quantile,12,2.024108
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.7,quantile,12,2.050741
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.75,quantile,12,2.077374
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.8,quantile,12,2.13064
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.85,quantile,12,2.157273
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.9,quantile,12,2.210539
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.95,quantile,12,2.263805
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.975,quantile,12,2.277787325
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,0.99,quantile,12,2.29097066
A-2021-12-21,optSev_highIE,2021-12-21,6 wk ahead inc hosp,2022-01-29,1,quantile,12,2.343704
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0,quantile,12,699.089512
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.01,quantile,12,702.93927352
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.025,quantile,12,713.465145625
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.05,quantile,12,743.75594365
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.1,quantile,12,771.8778771
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.15,quantile,12,781.3258931
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.2,quantile,12,787.0959564
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.25,quantile,12,798.86362875
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.3,quantile,12,810.9776383
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.35,quantile,12,821.91173335
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.4,quantile,12,839.770656
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.45,quantile,12,847.213039
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.5,quantile,12,856.7837805
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.55,quantile,12,870.4971649
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.6,quantile,12,888.7113398
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.65,quantile,12,902.133174
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.7,quantile,12,907.8817962
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.75,quantile,12,915.8821765
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.8,quantile,12,931.5745396
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.85,quantile,12,937.37791745
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.9,quantile,12,951.357569
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.95,quantile,12,970.43487815
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.975,quantile,12,989.0692812
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,0.99,quantile,12,1014.6323282
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum case,2022-02-05,1,quantile,12,1072.13828
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0,quantile,12,3.409024
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.01,quantile,12,3.48812401
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.025,quantile,12,3.633407025
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.05,quantile,12,4.2506268
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.1,quantile,12,4.7113777
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.15,quantile,12,4.97637605
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.2,quantile,12,5.2946404
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.25,quantile,12,5.3665495
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.3,quantile,12,5.4251421
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.35,quantile,12,5.6089098
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.4,quantile,12,5.779361
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.45,quantile,12,5.87390815
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.5,quantile,12,5.9791085
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.55,quantile,12,6.21747385
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.6,quantile,12,6.285388
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.65,quantile,12,6.5703611
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.7,quantile,12,6.6928729
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.75,quantile,12,6.871314
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.8,quantile,12,7.137644
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.85,quantile,12,7.377341
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.9,quantile,12,7.5158326
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.95,quantile,12,7.80480065
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.975,quantile,12,8.10841685
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,0.99,quantile,12,8.73775464
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-05,1,quantile,12,8.948688
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0,quantile,12,47.14041
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.01,quantile,12,51.27997719
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.025,quantile,12,54.252086825
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.05,quantile,12,55.2395053
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.1,quantile,12,58.6698357
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.15,quantile,12,59.73116075
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.2,quantile,12,61.3943916
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.25,quantile,12,62.26129575
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.3,quantile,12,63.3119676
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.35,quantile,12,64.20284145
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.4,quantile,12,64.6702506
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.45,quantile,12,65.6929578
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.5,quantile,12,66.342803
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.55,quantile,12,67.14312465
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.6,quantile,12,67.834251
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.65,quantile,12,68.23507765
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.7,quantile,12,68.4681164
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.75,quantile,12,69.2857495
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.8,quantile,12,70.3164466
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.85,quantile,12,71.4110629
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.9,quantile,12,72.5296489
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.95,quantile,12,75.3740533
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.975,quantile,12,76.028559275
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,0.99,quantile,12,77.59897412
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead cum hosp,2022-02-05,1,quantile,12,79.286441
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0,quantile,12,29.56263
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.01,quantile,12,30.4327311
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.025,quantile,12,30.5986565
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.05,quantile,12,31.196568
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.1,quantile,12,31.932976
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.15,quantile,12,32.826515
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.2,quantile,12,33.557578
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.25,quantile,12,34.0969025
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.3,quantile,12,34.44713
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.35,quantile,12,34.814662
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.4,quantile,12,36.050428
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.45,quantile,12,36.4952045
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.5,quantile,12,37.113085
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.55,quantile,12,37.7216605
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.6,quantile,12,38.074548
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.65,quantile,12,38.567253
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.7,quantile,12,38.988063
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.75,quantile,12,39.4434725
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.8,quantile,12,40.125276
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.85,quantile,12,40.6193245
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.9,quantile,12,41.086733
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.95,quantile,12,42.721996
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.975,quantile,12,44.3412895
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,0.99,quantile,12,45.3858261
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc case,2022-02-05,1,quantile,12,45.70224
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.01,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.025,quantile,12,0.079899
