scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.975,quantile,12,60341.217621597
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,0.99,quantile,12,64537.5831182892
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-05,1,quantile,12,64991.895396791
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0,quantile,12,429761.020642342
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.01,quantile,12,445775.554046902
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.025,quantile,12,458036.582625337
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.05,quantile,12,471925.445893477
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.1,quantile,12,495189.043279207
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.15,quantile,12,508256.282428887
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.2,quantile,12,511651.913449911
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.25,quantile,12,516780.042336504
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.3,quantile,12,522814.670348435
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.35,quantile,12,533951.68350998
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.4,quantile,12,540952.96810421
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.45,quantile,12,554823.100900799
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.5,quantile,12,557737.155977811
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.55,quantile,12,560232.29961309
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.6,quantile,12,562762.072350251
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.65,quantile,12,569849.255230767
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.7,quantile,12,580510.125456728
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.75,quantile,12,586533.216860258
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.8,quantile,12,591753.052882979
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.85,quantile,12,600607.397730505
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.9,quantile,12,607889.582860261
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.95,quantile,12,620925.024426207
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.975,quantile,12,628754.974942427
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,0.99,quantile,12,640692.839327399
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum hosp,2022-03-05,1,quantile,12,647280.258619354
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0,quantile,12,215913.0317654
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.01,quantile,12,220285.913250548
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.025,quantile,12,221095.857962407
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.05,quantile,12,223413.286438195
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.1,quantile,12,232995.37948001
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.15,quantile,12,236325.44211229
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.2,quantile,12,241416.48869716
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.25,quantile,12,243777.042013875
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.3,quantile,12,247829.42015509
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.35,quantile,12,249585.04109837
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.4,quantile,12,252051.5300026
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.45,quantile,12,254489.211577705
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.5,quantile,12,256669.21024765
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.55,quantile,12,258757.197769915
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.6,quantile,12,260197.18730784
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.65,quantile,12,263130.979551405
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.7,quantile,12,265881.67564178
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.75,quantile,12,268313.61728925
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.8,quantile,12,270511.00804762
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.85,quantile,12,273628.477975505
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.9,quantile,12,277600.90635544
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.95,quantile,12,283322.688065365
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.975,quantile,12,290639.52351212
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,0.99,quantile,12,294126.49185855
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc case,2022-03-05,1,quantile,12,296909.1183156
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0,quantile,12,917.802582832
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.01,quantile,12,974.59161764473
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.025,quantile,12,1002.41250843683
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.05,quantile,12,1032.527905686
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.1,quantile,12,1147.25322854
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.15,quantile,12,1253.37415217995
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.2,quantile,12,1319.341212821
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.25,quantile,12,1376.703874248
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.3,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.35,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.4,quantile,12,1491.429197102
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.45,quantile,12,1548.791858529
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.5,quantile,12,1548.791858529
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.55,quantile,12,1606.154519956
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.6,quantile,12,1629.0995845268
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.65,quantile,12,1663.517181383
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.7,quantile,12,1720.87984281
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.75,quantile,12,1778.242504237
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.8,quantile,12,1789.7150365224
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.85,quantile,12,1892.967827091
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.9,quantile,12,1956.0667546607
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.95,quantile,12,2067.92394444335
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.975,quantile,12,2209.89653147517
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,0.99,quantile,12,2239.43830211008
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc death,2022-03-05,1,quantile,12,2466.594441361
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0,quantile,12,11931.437884454
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.01,quantile,12,12556.1130028324
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.025,quantile,12,12849.2336827562
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.05,quantile,12,13179.0636014139
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.1,quantile,12,13589.2026460518
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.15,quantile,12,13921.9200821519
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.2,quantile,12,14157.1087170578
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.25,quantile,12,14268.9695683327
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.3,quantile,12,14593.0554670994
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.35,quantile,12,14684.847786769
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.4,quantile,12,14948.7074140572
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.45,quantile,12,15143.7350783615
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.5,quantile,12,15229.796301054
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.55,quantile,12,15373.1918624537
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.6,quantile,12,15487.9246159832
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.65,quantile,12,15946.8302150372
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.7,quantile,12,16095.9742116569
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.75,quantile,12,16348.3547375117
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.8,quantile,12,16474.5434389204
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.85,quantile,12,16807.2484905612
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.9,quantile,12,17042.4346485753
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.95,quantile,12,17687.788389329
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.975,quantile,12,18427.7757139316
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,0.99,quantile,12,18815.5373006889
B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead inc hosp,2022-03-05,1,quantile,12,18872.32207094
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0,quantile,12,8512906.92998238
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.01,quantile,12,8878848.74083737
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.025,quantile,12,8981410.65440684
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.05,quantile,12,9074968.2237214
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.1,quantile,12,9479241.29557493
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.15,quantile,12,9838724.07045171
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.2,quantile,12,10040279.6237185
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.25,quantile,12,10133332.3455593
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.3,quantile,12,10219819.7631556
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.35,quantile,12,10365885.8141491
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.4,quantile,12,10430967.4906294
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.45,quantile,12,10640165.1698727
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.5,quantile,12,10727966.8569764
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.55,quantile,12,10787741.8646057
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.6,quantile,12,10914831.4494874
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.65,quantile,12,11095720.2912133
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.7,quantile,12,11178623.8119313
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.75,quantile,12,11265685.970097
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.8,quantile,12,11470330.0545796
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.85,quantile,12,11681473.1488656
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.9,quantile,12,11792563.9645102
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.95,quantile,12,12071324.4837845
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.975,quantile,12,12291104.4567136
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,0.99,quantile,12,12662028.6369374
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum case,2022-03-12,1,quantile,12,12676232.9961357
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0,quantile,12,48069.910275826
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.01,quantile,12,49773.5813202079
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.025,quantile,12,49927.0264395251
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.05,quantile,12,50298.4496722649
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.1,quantile,12,51614.9227520146
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.15,quantile,12,53895.0885437378
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.2,quantile,12,54850.1768564974
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.25,quantile,12,56659.9688245193
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.3,quantile,12,57081.5843860077
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.35,quantile,12,57930.5517751273
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.4,quantile,12,58704.9477043918
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.45,quantile,12,59516.6293635839
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.5,quantile,12,60718.3771204795
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.55,quantile,12,62037.7183333005
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.6,quantile,12,62662.9713428548
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.65,quantile,12,63253.8067555529
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.7,quantile,12,64068.3565478163
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.75,quantile,12,64604.6974321588
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.8,quantile,12,65749.0825276274
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.85,quantile,12,66606.6543159611
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.9,quantile,12,69408.82032667
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.95,quantile,12,71927.0411633153
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.975,quantile,12,73682.3386029815
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,0.99,quantile,12,77544.5665968614
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-12,1,quantile,12,82258.056486318
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0,quantile,12,510470.336961787
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.01,quantile,12,540568.452914986
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.025,quantile,12,549191.421139547
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.05,quantile,12,556452.250346235
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.1,quantile,12,593336.545996327
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.15,quantile,12,599970.531975048
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.2,quantile,12,606438.111313247
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.25,quantile,12,612203.111232153
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.3,quantile,12,616459.282542547
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.35,quantile,12,632394.756531525
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.4,quantile,12,641211.457899787
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.45,quantile,12,650816.749295287
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.5,quantile,12,658379.836683623
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.55,quantile,12,663751.968817071
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.6,quantile,12,669020.693084982
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.65,quantile,12,674564.70578994
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.7,quantile,12,688019.3148867
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.75,quantile,12,692941.113189949
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.8,quantile,12,701086.595282014
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.85,quantile,12,705282.726841655
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.9,quantile,12,712725.592576431
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.95,quantile,12,728907.585688237
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.975,quantile,12,744482.754404308
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,0.99,quantile,12,754921.391345877
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum hosp,2022-03-12,1,quantile,12,763439.695393047
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0,quantile,12,188493.4082221
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.01,quantile,12,189061.661057965
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.025,quantile,12,190951.723383225
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.05,quantile,12,194086.822319625
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.1,quantile,12,201062.12668755
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.15,quantile,12,204368.938843725
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.2,quantile,12,206872.67804756
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.25,quantile,12,208355.60396725
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.3,quantile,12,209167.35681016
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.35,quantile,12,211760.21027512
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.4,quantile,12,213710.23492134
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.45,quantile,12,215434.119341655
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.5,quantile,12,217920.71414625
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.55,quantile,12,219159.903138805
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.6,quantile,12,221316.66210174
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.65,quantile,12,223161.009618725
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.7,quantile,12,224483.0775664
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.75,quantile,12,226152.5026733
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.8,quantile,12,226984.17834196
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.85,quantile,12,228960.37188903
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.9,quantile,12,230316.9117098
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.95,quantile,12,238898.24352236
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.975,quantile,12,239992.55587988
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,0.99,quantile,12,241445.399409597
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc case,2022-03-12,1,quantile,12,247749.0611682
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0,quantile,12,860.439921405
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.01,quantile,12,974.01799103046
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.025,quantile,12,1029.65977261465
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.05,quantile,12,1144.38509546865
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.1,quantile,12,1204.615889967
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.15,quantile,12,1253.37415217995
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.2,quantile,12,1261.978551394
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.25,quantile,12,1319.341212821
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.3,quantile,12,1376.703874248
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.35,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.4,quantile,12,1468.4841325312
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.45,quantile,12,1491.429197102
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.5,quantile,12,1548.791858529
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.55,quantile,12,1574.60505617115
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.6,quantile,12,1606.154519956
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.65,quantile,12,1626.23145145545
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.7,quantile,12,1778.242504237
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.75,quantile,12,1778.242504237
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.8,quantile,12,1835.605165664
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.85,quantile,12,1901.57222630505
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.9,quantile,12,2065.055811372
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.95,quantile,12,2179.781134226
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.975,quantile,12,2237.143795653
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,0.99,quantile,12,2296.80096353708
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc death,2022-03-12,1,quantile,12,2523.957102788
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0,quantile,12,10440.004379714
