Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-11-13,15,C-2021-07-13,341.221199178412,1257.09512480095,0.271436260030395
2021-11-20,15,C-2021-07-13,307.570985036344,1257.09512480095,0.244668027875015
2021-11-27,15,C-2021-07-13,290.276932601754,1257.09512480095,0.230910872912436
2021-12-04,15,C-2021-07-13,271.114339860335,1257.09512480095,0.215667322632616
2021-12-11,15,C-2021-07-13,254.805711950256,1257.09512480095,0.202694057850716
2021-12-18,15,C-2021-07-13,232.071243608196,1257.09512480095,0.184609135004754
2021-12-25,15,C-2021-07-13,199.99377752914,1257.09512480095,0.159091999947743
2022-01-01,15,C-2021-07-13,177.039064556952,1257.09512480095,0.140831875857433
2021-07-10,15,D-2021-07-13,322.725462320704,1257.09512480095,0.256723183435944
2021-07-17,15,D-2021-07-13,335.58090162791,1257.09512480095,0.266949489348347
2021-07-24,15,D-2021-07-13,382.330323046126,1257.09512480095,0.304137941117754
2021-07-31,15,D-2021-07-13,500.263813240393,1257.09512480095,0.397952233980389
2021-08-07,15,D-2021-07-13,617.72362024397,1257.09512480095,0.491389719088906
2021-08-14,15,D-2021-07-13,669.47146454835,1257.09512480095,0.532554340034018
2021-08-21,15,D-2021-07-13,725.783964214706,1257.09512480095,0.577350074704673
2021-08-28,15,D-2021-07-13,767.704762512868,1257.09512480095,0.610697430422721
2021-09-04,15,D-2021-07-13,798.175951168218,1257.09512480095,0.634936796286283
2021-09-11,15,D-2021-07-13,818.92403413953,1257.09512480095,0.651441579863896
2021-09-18,15,D-2021-07-13,807.766030051917,1257.09512480095,0.642565557781335
2021-09-25,15,D-2021-07-13,726.428124907471,1257.09512480095,0.577862494711764
2021-10-02,15,D-2021-07-13,666.43133163356,1257.09512480095,0.530135960664938
2021-10-09,15,D-2021-07-13,615.592079564895,1257.09512480095,0.489694110986526
2021-10-16,15,D-2021-07-13,581.769919957865,1257.09512480095,0.462789098836084
2021-10-23,15,D-2021-07-13,560.248587975416,1257.09512480095,0.445669207462823
2021-10-30,15,D-2021-07-13,534.386445456401,1257.09512480095,0.425096267508808
2021-11-06,15,D-2021-07-13,508.236102837656,1257.09512480095,0.404294068770756
2021-11-13,15,D-2021-07-13,406.381252611346,1257.09512480095,0.323270088789577
2021-11-20,15,D-2021-07-13,351.552364267445,1257.09512480095,0.27965454429959
2021-11-27,15,D-2021-07-13,310.650290694762,1257.09512480095,0.247117568564233
2021-12-04,15,D-2021-07-13,296.80388565051,1257.09512480095,0.236102964521087
2021-12-11,15,D-2021-07-13,285.836058462359,1257.09512480095,0.227378225261688
2021-12-18,15,D-2021-07-13,275.113870855682,1257.09512480095,0.218848888543136
2021-12-25,15,D-2021-07-13,259.502742470641,1257.09512480095,0.206430473995937
2022-01-01,15,D-2021-07-13,249.265520377724,1257.09512480095,0.198286919947441
2021-07-10,16,A-2021-07-13,398.101806472359,10182.1512914614,0.0390980054289905
2021-07-17,16,A-2021-07-13,340.217228892274,10182.1512914614,0.0334130989762032
2021-07-24,16,A-2021-07-13,335.965075983912,10182.1512914614,0.0329954904780926
2021-07-31,16,A-2021-07-13,343.455417937023,10182.1512914614,0.0337311249956618
2021-08-07,16,A-2021-07-13,362.263442781141,10182.1512914614,0.035578281289626
2021-08-14,16,A-2021-07-13,361.293329890179,10182.1512914614,0.0354830054620339
2021-08-21,16,A-2021-07-13,379.851039227267,10182.1512914614,0.037305578001557
2021-08-28,16,A-2021-07-13,365.900806605247,10182.1512914614,0.0359355106923315
2021-09-04,16,A-2021-07-13,364.917892609232,10182.1512914614,0.0358389776544813
2021-09-11,16,A-2021-07-13,353.194919554096,10182.1512914614,0.0346876518963415
2021-09-18,16,A-2021-07-13,347.99501415085,10182.1512914614,0.034176963609122
2021-09-25,16,A-2021-07-13,332.729345818875,10182.1512914614,0.032677705947848
2021-10-02,16,A-2021-07-13,316.443895430667,10182.1512914614,0.0310782943969839
2021-10-09,16,A-2021-07-13,300.833007034443,10182.1512914614,0.0295451323029071
2021-10-16,16,A-2021-07-13,291.930785468054,10182.1512914614,0.0286708355740956
2021-10-23,16,A-2021-07-13,286.536921184932,10182.1512914614,0.0281410983772376
2021-10-30,16,A-2021-07-13,289.341307230564,10182.1512914614,0.0284165201388435
2021-11-06,16,A-2021-07-13,277.688190732524,10182.1512914614,0.0272720550681063
2021-11-13,16,A-2021-07-13,264.045315183736,10182.1512914614,0.0259321736267228
2021-11-20,16,A-2021-07-13,257.447401869592,10182.1512914614,0.0252841854830309
2021-11-27,16,A-2021-07-13,252.77470157285,10182.1512914614,0.0248252745748164
2021-12-04,16,A-2021-07-13,248.448568411028,10182.1512914614,0.0244004003966602
2021-12-11,16,A-2021-07-13,247.478525602562,10182.1512914614,0.0243051314519451
2021-12-18,16,A-2021-07-13,243.992245161573,10182.1512914614,0.023962740110352
2021-12-25,16,A-2021-07-13,238.911583338269,10182.1512914614,0.0234637628630226
2022-01-01,16,A-2021-07-13,233.694596945933,10182.1512914614,0.022951397033543
2021-07-10,16,B-2021-07-13,405.340004673635,10182.1512914614,0.0398088766382354
2021-07-17,16,B-2021-07-13,374.242726248069,10182.1512914614,0.0367547795682337
2021-07-24,16,B-2021-07-13,388.51213715934,10182.1512914614,0.0381561937196063
2021-07-31,16,B-2021-07-13,415.238023326202,10182.1512914614,0.0407809716670008
2021-08-07,16,B-2021-07-13,460.832970152031,10182.1512914614,0.0452589003012045
2021-08-14,16,B-2021-07-13,545.031659985031,10182.1512914614,0.0535281439436171
2021-08-21,16,B-2021-07-13,645.505972340022,10182.1512914614,0.0633958339316108
2021-08-28,16,B-2021-07-13,676.092345260283,10182.1512914614,0.0663997544239247
2021-09-04,16,B-2021-07-13,686.635049227871,10182.1512914614,0.0674351646889861
2021-09-11,16,B-2021-07-13,692.625576829048,10182.1512914614,0.0680235008303083
2021-09-18,16,B-2021-07-13,713.001561439543,10182.1512914614,0.0700246481347667
2021-09-25,16,B-2021-07-13,779.822533706337,10182.1512914614,0.0765872074951672
2021-10-02,16,B-2021-07-13,781.817036499248,10182.1512914614,0.0767830897538195
2021-10-09,16,B-2021-07-13,678.102437429416,10182.1512914614,0.0665971677319373
2021-10-16,16,B-2021-07-13,565.919323965253,10182.1512914614,0.0555795438278182
2021-10-23,16,B-2021-07-13,476.61937465145,10182.1512914614,0.0468093000200396
2021-10-30,16,B-2021-07-13,381.413546793873,10182.1512914614,0.0374590335456635
2021-11-06,16,B-2021-07-13,311.09255695391,10182.1512914614,0.0305527337051835
2021-11-13,16,B-2021-07-13,280.643901075465,10182.1512914614,0.0275623385512657
2021-11-20,16,B-2021-07-13,264.961697556129,10182.1512914614,0.0260221725224534
2021-11-27,16,B-2021-07-13,255.402424928939,10182.1512914614,0.0250833461041889
2021-12-04,16,B-2021-07-13,248.066772400511,10182.1512914614,0.024362903800942
2021-12-11,16,B-2021-07-13,241.701629329137,10182.1512914614,0.0237377762724686
2021-12-18,16,B-2021-07-13,240.65181400787,10182.1512914614,0.0236346727837051
2021-12-25,16,B-2021-07-13,238.598840175349,10182.1512914614,0.0234330480215349
2022-01-01,16,B-2021-07-13,237.934927912971,10182.1512914614,0.0233678444861157
2021-07-10,16,C-2021-07-13,398.187971304735,10182.1512914614,0.039106467769601
2021-07-17,16,C-2021-07-13,338.219091650675,10182.1512914614,0.0332168597744468
2021-07-24,16,C-2021-07-13,330.122663407921,10182.1512914614,0.0324217008722664
2021-07-31,16,C-2021-07-13,344.390906871662,10182.1512914614,0.0338230003673648
2021-08-07,16,C-2021-07-13,362.573589387503,10182.1512914614,0.0356087411205088
2021-08-14,16,C-2021-07-13,365.601135221779,10182.1512914614,0.035906079644325
2021-08-21,16,C-2021-07-13,398.002436856965,10182.1512914614,0.0390882462324759
2021-08-28,16,C-2021-07-13,421.36291738607,10182.1512914614,0.0413825040823563
2021-09-04,16,C-2021-07-13,442.817852293063,10182.1512914614,0.0434896162527466
2021-09-11,16,C-2021-07-13,495.221417231336,10182.1512914614,0.0486362265748912
2021-09-18,16,C-2021-07-13,499.205867983131,10182.1512914614,0.0490275437570603
2021-09-25,16,C-2021-07-13,484.502143234718,10182.1512914614,0.0475834751778846
2021-10-02,16,C-2021-07-13,467.875685352272,10182.1512914614,0.0459505729152371
2021-10-09,16,C-2021-07-13,442.871809358037,10182.1512914614,0.0434949154339735
2021-10-16,16,C-2021-07-13,427.680510866139,10182.1512914614,0.0420029617144646
2021-10-23,16,C-2021-07-13,429.367482772591,10182.1512914614,0.0421686410348915
2021-10-30,16,C-2021-07-13,434.389133979627,10182.1512914614,0.0426618227863006
2021-11-06,16,C-2021-07-13,435.388742184768,10182.1512914614,0.0427599953803357
2021-11-13,16,C-2021-07-13,443.092057882134,10182.1512914614,0.0435165462777699
2021-11-20,16,C-2021-07-13,454.218433036655,10182.1512914614,0.0446092795161625
2021-11-27,16,C-2021-07-13,455.271884337878,10182.1512914614,0.0447127400984175
2021-12-04,16,C-2021-07-13,418.594592208798,10182.1512914614,0.041110623897312
2021-12-11,16,C-2021-07-13,369.328259689836,10182.1512914614,0.0362721245361528
2021-12-18,16,C-2021-07-13,316.629605003637,10182.1512914614,0.0310965331333427
2021-12-25,16,C-2021-07-13,283.380280093528,10182.1512914614,0.0278310812697477
2022-01-01,16,C-2021-07-13,260.649466467409,10182.1512914614,0.0255986636818082
2021-07-10,16,D-2021-07-13,404.126206955037,10182.1512914614,0.0396896682623379
2021-07-17,16,D-2021-07-13,373.047667886663,10182.1512914614,0.0366374116047064
2021-07-24,16,D-2021-07-13,389.589156478508,10182.1512914614,0.0382619689421834
2021-07-31,16,D-2021-07-13,412.647116643437,10182.1512914614,0.0405265159426061
2021-08-07,16,D-2021-07-13,475.651865401562,10182.1512914614,0.0467142798988302
2021-08-14,16,D-2021-07-13,533.597126544712,10182.1512914614,0.052405146149437
2021-08-21,16,D-2021-07-13,695.831739727095,10182.1512914614,0.0683383815275472
2021-08-28,16,D-2021-07-13,826.4933317674,10182.1512914614,0.0811707966331719
2021-09-04,16,D-2021-07-13,873.217908637761,10182.1512914614,0.0857596674457225
2021-09-11,16,D-2021-07-13,879.157187607884,10182.1512914614,0.0863429704040181
2021-09-18,16,D-2021-07-13,896.569070292097,10182.1512914614,0.0880530100789161
2021-09-25,16,D-2021-07-13,947.278689750858,10182.1512914614,0.0930332561985436
2021-10-02,16,D-2021-07-13,947.763030955572,10182.1512914614,0.0930808238677768
2021-10-09,16,D-2021-07-13,829.38113476356,10182.1512914614,0.0814544108629645
2021-10-16,16,D-2021-07-13,731.920078727243,10182.1512914614,0.0718826560101323
2021-10-23,16,D-2021-07-13,591.233853339565,10182.1512914614,0.0580657109107548
2021-10-30,16,D-2021-07-13,472.648618035441,10182.1512914614,0.0464193277536348
2021-11-06,16,D-2021-07-13,402.360285544067,10182.1512914614,0.0395162352263889
2021-11-13,16,D-2021-07-13,348.246699479989,10182.1512914614,0.0342016818952615
2021-11-20,16,D-2021-07-13,332.876087416233,10182.1512914614,0.0326921175975237
2021-11-27,16,D-2021-07-13,317.65087816226,10182.1512914614,0.0311968334656978
2021-12-04,16,D-2021-07-13,302.585004947588,10182.1512914614,0.0297171978972
2021-12-11,16,D-2021-07-13,293.270869769774,10182.1512914614,0.0288024466907801
2021-12-18,16,D-2021-07-13,281.645823586326,10182.1512914614,0.0276607384357479
2021-12-25,16,D-2021-07-13,271.166615240012,10182.1512914614,0.026631564143759
2022-01-01,16,D-2021-07-13,264.879282485205,10182.1512914614,0.0260140784499371
2021-07-10,17,A-2021-07-13,1599.25968496793,81172.5647293402,0.0197019730779785
2021-07-17,17,A-2021-07-13,1413.3624338957,81172.5647293402,0.0174118242858087
2021-07-24,17,A-2021-07-13,1383.29961320034,81172.5647293402,0.0170414673703212
2021-07-31,17,A-2021-07-13,1282.59303990216,81172.5647293402,0.0158008194539474
2021-08-07,17,A-2021-07-13,1264.00178621134,81172.5647293402,0.0155717857434467
2021-08-14,17,A-2021-07-13,1265.45293121929,81172.5647293402,0.0155896630276348
2021-08-21,17,A-2021-07-13,1289.65877637065,81172.5647293402,0.0158878653233497
2021-08-28,17,A-2021-07-13,1259.04653967265,81172.5647293402,0.0155107399140434
2021-09-04,17,A-2021-07-13,1193.1152851382,81172.5647293402,0.0146985042189624
2021-09-11,17,A-2021-07-13,1097.09428967822,81172.5647293402,0.0135155799664129
2021-09-18,17,A-2021-07-13,1034.78327952273,81172.5647293402,0.012747943630623
2021-09-25,17,A-2021-07-13,1018.40447804352,81172.5647293402,0.0125461660776552
2021-10-02,17,A-2021-07-13,1074.96562645783,81172.5647293402,0.0132429673750259
2021-10-09,17,A-2021-07-13,1111.8400577808,81172.5647293402,0.0136972394735598
2021-10-16,17,A-2021-07-13,1130.60705672728,81172.5647293402,0.0139284382660219
2021-10-23,17,A-2021-07-13,1193.62966151696,81172.5647293402,0.0147048410444707
2021-10-30,17,A-2021-07-13,1236.86374715139,81172.5647293402,0.0152374604803428
2021-11-06,17,A-2021-07-13,1257.90916778661,81172.5647293402,0.0154967281369137
2021-11-13,17,A-2021-07-13,1281.80850823565,81172.5647293402,0.0157911544683808
2021-11-20,17,A-2021-07-13,1323.68305603831,81172.5647293402,0.0163070251685649
2021-11-27,17,A-2021-07-13,1399.01279373176,81172.5647293402,0.0172350448503949
2021-12-04,17,A-2021-07-13,1429.88340293974,81172.5647293402,0.0176153532626142
2021-12-11,17,A-2021-07-13,1522.62280010458,81172.5647293402,0.0187578500837269
2021-12-18,17,A-2021-07-13,1611.45583489267,81172.5647293402,0.019852222733948
2021-12-25,17,A-2021-07-13,1629.26959033646,81172.5647293402,0.0200716781066245
2022-01-01,17,A-2021-07-13,1580.83755066453,81172.5647293402,0.0194750228224972
2021-07-10,17,B-2021-07-13,2057.07259279171,81172.5647293402,0.0253419686768647
2021-07-17,17,B-2021-07-13,2194.10292082395,81172.5647293402,0.0270301046682449
2021-07-24,17,B-2021-07-13,2215.05597680713,81172.5647293402,0.0272882344446422
2021-07-31,17,B-2021-07-13,2351.74943415951,81172.5647293402,0.0289722203801386
2021-08-07,17,B-2021-07-13,2485.13121928072,81172.5647293402,0.0306154083903482
2021-08-14,17,B-2021-07-13,2476.32382538768,81172.5647293402,0.0305069062884076
2021-08-21,17,B-2021-07-13,2383.25813091573,81172.5647293402,0.0293603896693718
2021-08-28,17,B-2021-07-13,2307.8395165052,81172.5647293402,0.0284312750767504
2021-09-04,17,B-2021-07-13,2341.83209380024,81172.5647293402,0.0288500443666994
2021-09-11,17,B-2021-07-13,2358.18883380389,81172.5647293402,0.0290515501347898
2021-09-18,17,B-2021-07-13,2417.7878328644,81172.5647293402,0.0297857760306848
2021-09-25,17,B-2021-07-13,2395.99702560577,81172.5647293402,0.0295173256332965
2021-10-02,17,B-2021-07-13,2325.58651680705,81172.5647293402,0.0286499080639059
2021-10-09,17,B-2021-07-13,2203.40942448623,81172.5647293402,0.0271447555197156
2021-10-16,17,B-2021-07-13,2211.49474969415,81172.5647293402,0.027244362144625
2021-10-23,17,B-2021-07-13,2150.1105360614,81172.5647293402,0.0264881434168142
2021-10-30,17,B-2021-07-13,2027.37313734933,81172.5647293402,0.0249760882153885
2021-11-06,17,B-2021-07-13,1898.91590599024,81172.5647293402,0.0233935679169672
2021-11-13,17,B-2021-07-13,1778.55637204294,81172.5647293402,0.0219108066619962
2021-11-20,17,B-2021-07-13,1682.16262352256,81172.5647293402,0.0207232903029678
2021-11-27,17,B-2021-07-13,1621.51205610387,81172.5647293402,0.0199761096807844
2021-12-04,17,B-2021-07-13,1464.05734222327,81172.5647293402,0.0180363568294902
2021-12-11,17,B-2021-07-13,1358.07804059661,81172.5647293402,0.016730751887968
2021-12-18,17,B-2021-07-13,1247.73529598408,81172.5647293402,0.0153713918014603
2021-12-25,17,B-2021-07-13,1164.91606629481,81172.5647293402,0.0143511058222575
2022-01-01,17,B-2021-07-13,1076.8864303002,81172.5647293402,0.013266630589916
2021-07-10,17,C-2021-07-13,1600.61377710363,81172.5647293402,0.0197186547257768
2021-07-17,17,C-2021-07-13,1415.22572971826,81172.5647293402,0.0174347790344824
2021-07-24,17,C-2021-07-13,1373.61453651147,81172.5647293402,0.0169221527136862
2021-07-31,17,C-2021-07-13,1283.61169012088,81172.5647293402,0.0158133686474109
2021-08-07,17,C-2021-07-13,1284.66456502119,81172.5647293402,0.0158263394695578
2021-08-14,17,C-2021-07-13,1312.81099723502,81172.5647293402,0.0161730875648987
2021-08-21,17,C-2021-07-13,1393.17869460017,81172.5647293402,0.0171631720550602
2021-08-28,17,C-2021-07-13,1544.48648360012,81172.5647293402,0.0190271982750578
2021-09-04,17,C-2021-07-13,1619.48196026192,81172.5647293402,0.0199511000503911
2021-09-11,17,C-2021-07-13,1519.22082208466,81172.5647293402,0.0187159396422955
2021-09-18,17,C-2021-07-13,1394.9216600362,81172.5647293402,0.0171846444015584
2021-09-25,17,C-2021-07-13,1337.02190546015,81172.5647293402,0.0164713522348134
2021-10-02,17,C-2021-07-13,1407.94527309651,81172.5647293402,0.0173450879344657
2021-10-09,17,C-2021-07-13,1479.48484548379,81172.5647293402,0.018226414927469
2021-10-16,17,C-2021-07-13,1552.92884808568,81172.5647293402,0.0191312034215468
2021-10-23,17,C-2021-07-13,1642.05307481595,81172.5647293402,0.0202291633914879
2021-10-30,17,C-2021-07-13,1695.75897757341,81172.5647293402,0.0208907896803274
2021-11-06,17,C-2021-07-13,1707.29679130491,81172.5647293402,0.0210329290074507
2021-11-13,17,C-2021-07-13,1750.39281096065,81172.5647293402,0.0215638475487022
2021-11-20,17,C-2021-07-13,1790.52662348462,81172.5647293402,0.0220582733766625
2021-11-27,17,C-2021-07-13,1777.472064323,81172.5647293402,0.0218974486053232
2021-12-04,17,C-2021-07-13,1811.10037105108,81172.5647293402,0.0223117302883057
2021-12-11,17,C-2021-07-13,1845.95065456537,81172.5647293402,0.0227410660328457
2021-12-18,17,C-2021-07-13,1846.19511210713,81172.5647293402,0.0227440776112352
2021-12-25,17,C-2021-07-13,1844.3676124368,81172.5647293402,0.0227215638508728
2022-01-01,17,C-2021-07-13,1823.52328511517,81172.5647293402,0.0224647735499733
2021-07-10,17,D-2021-07-13,2043.51916128197,81172.5647293402,0.025174998080889
2021-07-17,17,D-2021-07-13,2179.41287900731,81172.5647293402,0.0268491316773628
2021-07-24,17,D-2021-07-13,2226.59253958968,81172.5647293402,0.0274303583607833
2021-07-31,17,D-2021-07-13,2365.18518353098,81172.5647293402,0.029137741198857
2021-08-07,17,D-2021-07-13,2647.25807783015,81172.5647293402,0.0326127194164322
2021-08-14,17,D-2021-07-13,2787.5079363521,81172.5647293402,0.0343405181990578
2021-08-21,17,D-2021-07-13,2823.3588935521,81172.5647293402,0.0347821816763612
2021-08-28,17,D-2021-07-13,2782.28115516071,81172.5647293402,0.0342761272166018
2021-09-04,17,D-2021-07-13,2753.26580928466,81172.5647293402,0.0339186745973234
2021-09-11,17,D-2021-07-13,3006.98710176316,81172.5647293402,0.0370443771462635
2021-09-18,17,D-2021-07-13,3160.62686039602,81172.5647293402,0.0389371319106983
2021-09-25,17,D-2021-07-13,3274.77652390119,81172.5647293402,0.0403433910807245
2021-10-02,17,D-2021-07-13,3287.18099356464,81172.5647293402,0.0404962071178278
2021-10-09,17,D-2021-07-13,3383.00019234382,81172.5647293402,0.0416766453496204
2021-10-16,17,D-2021-07-13,3384.27057119814,81172.5647293402,0.0416922956972293
2021-10-23,17,D-2021-07-13,3249.67664060875,81172.5647293402,0.0400341747417295
2021-10-30,17,D-2021-07-13,3094.33039128553,81172.5647293402,0.0381203969789939
2021-11-06,17,D-2021-07-13,2936.93421652263,81172.5647293402,0.0361813652964578
2021-11-13,17,D-2021-07-13,2596.33460534721,81172.5647293402,0.0319853710918753
2021-11-20,17,D-2021-07-13,2323.10110198574,81172.5647293402,0.0286192891616993
2021-11-27,17,D-2021-07-13,2104.77259353164,81172.5647293402,0.025929605656169
2021-12-04,17,D-2021-07-13,2027.6350893769,81172.5647293402,0.0249793153159297
2021-12-11,17,D-2021-07-13,1976.28204967147,81172.5647293402,0.0243466749666114
2021-12-18,17,D-2021-07-13,1930.43860846557,81172.5647293402,0.0237819097487233
2021-12-25,17,D-2021-07-13,1902.39106656791,81172.5647293402,0.0234363799260403
2022-01-01,17,D-2021-07-13,1874.99281740379,81172.5647293402,0.0230988490219044
2021-07-10,18,A-2021-07-13,1630.67606326048,46156.7416828071,0.0353290982813868
2021-07-17,18,A-2021-07-13,1416.43376681253,46156.7416828071,0.030687473057487
2021-07-24,18,A-2021-07-13,1286.19893084692,46156.7416828071,0.0278658952940349
2021-07-31,18,A-2021-07-13,1240.22346940593,46156.7416828071,0.0268698227862107
2021-08-07,18,A-2021-07-13,1231.31110977438,46156.7416828071,0.0266767337745817
2021-08-14,18,A-2021-07-13,1284.52997940892,46156.7416828071,0.0278297369479916
2021-08-21,18,A-2021-07-13,1315.02146205009,46156.7416828071,0.0284903442943833
2021-08-28,18,A-2021-07-13,1324.68824046996,46156.7416828071,0.0286997780210164
2021-09-04,18,A-2021-07-13,1304.96479962256,46156.7416828071,0.0282724636108499
2021-09-11,18,A-2021-07-13,1239.54103955979,46156.7416828071,0.0268550377337728
2021-09-18,18,A-2021-07-13,1168.00898438759,46156.7416828071,0.0253052737650816
2021-09-25,18,A-2021-07-13,1096.4200756828,46156.7416828071,0.0237542780471266
2021-10-02,18,A-2021-07-13,1040.67816370744,46156.7416828071,0.0225466123856634
2021-10-09,18,A-2021-07-13,1003.67408183874,46156.7416828071,0.0217449075746305
2021-10-16,18,A-2021-07-13,964.119690478043,46156.7416828071,0.0208879495243306
2021-10-23,18,A-2021-07-13,941.953156931732,46156.7416828071,0.0204077047596841
2021-10-30,18,A-2021-07-13,921.793575129161,46156.7416828071,0.019970941221627
2021-11-06,18,A-2021-07-13,803.239121973448,46156.7416828071,0.0174024225430247
2021-11-13,18,A-2021-07-13,509.890898746958,46156.7416828071,0.0110469430934049
2021-11-20,18,A-2021-07-13,467.294662032268,46156.7416828071,0.0101240825282589
2021-11-27,18,A-2021-07-13,430.651538783066,46156.7416828071,0.00933019799669868
2021-12-04,18,A-2021-07-13,397.572142603208,46156.7416828071,0.00861352270780629
2021-12-11,18,A-2021-07-13,369.097358254131,46156.7416828071,0.0079966077499707
2021-12-18,18,A-2021-07-13,340.189805196542,46156.7416828071,0.00737031672500529
2021-12-25,18,A-2021-07-13,308.934767228995,46156.7416828071,0.00669316671770335
2022-01-01,18,A-2021-07-13,280.326396712,46156.7416828071,0.00607335757446714
2021-07-10,18,B-2021-07-13,1667.6129168347,46156.7416828071,0.0361293465707495
2021-07-17,18,B-2021-07-13,1508.80256789866,46156.7416828071,0.03268867153291
2021-07-24,18,B-2021-07-13,1626.16304016784,46156.7416828071,0.035231322248502
2021-07-31,18,B-2021-07-13,1908.39681313958,46156.7416828071,0.0413460037160819
2021-08-07,18,B-2021-07-13,2290.62933505003,46156.7416828071,0.04962718882523
2021-08-14,18,B-2021-07-13,2460.35986389145,46156.7416828071,0.0533044529182592
2021-08-21,18,B-2021-07-13,2484.27839469138,46156.7416828071,0.053822655242078
2021-08-28,18,B-2021-07-13,2413.15582725726,46156.7416828071,0.0522817629511344
2021-09-04,18,B-2021-07-13,2305.39938677248,46156.7416828071,0.0499471865370258
2021-09-11,18,B-2021-07-13,2226.45932665712,46156.7416828071,0.0482369258635613
2021-09-18,18,B-2021-07-13,2164.24207099386,46156.7416828071,0.0468889698901778
2021-09-25,18,B-2021-07-13,2125.59603856838,46156.7416828071,0.0460516917154953
2021-10-02,18,B-2021-07-13,2081.94602397473,46156.7416828071,0.0451060007286049
2021-10-09,18,B-2021-07-13,1892.68057577809,46156.7416828071,0.0410055066015003
2021-10-16,18,B-2021-07-13,1644.39409622528,46156.7416828071,0.0356263036833426
2021-10-23,18,B-2021-07-13,1437.22028754821,46156.7416828071,0.0311378194202898
2021-10-30,18,B-2021-07-13,1323.27388770125,46156.7416828071,0.0286691356334227
2021-11-06,18,B-2021-07-13,1174.95067499069,46156.7416828071,0.0254556676263036
2021-11-13,18,B-2021-07-13,1042.61787215628,46156.7416828071,0.022588636765594
2021-11-20,18,B-2021-07-13,919.874531312713,46156.7416828071,0.0199293645473107
2021-11-27,18,B-2021-07-13,801.201402993322,46156.7416828071,0.0173582747347992
2021-12-04,18,B-2021-07-13,706.233783071161,46156.7416828071,0.0153007720502556
2021-12-11,18,B-2021-07-13,635.553222612796,46156.7416828071,0.0137694559763419
2021-12-18,18,B-2021-07-13,568.826468035528,46156.7416828071,0.012323800322487
2021-12-25,18,B-2021-07-13,503.956550884641,46156.7416828071,0.0109183736223816
2022-01-01,18,B-2021-07-13,449.726818865156,46156.7416828071,0.00974346980460006
2021-07-10,18,C-2021-07-13,1622.00567135316,46156.7416828071,0.0351412515748992
2021-07-17,18,C-2021-07-13,1415.01193920003,46156.7416828071,0.0306566687251044
2021-07-24,18,C-2021-07-13,1295.1877974214,46156.7416828071,0.0280606418521056
2021-07-31,18,C-2021-07-13,1240.93542070761,46156.7416828071,0.0268852474300596
2021-08-07,18,C-2021-07-13,1249.73011561351,46156.7416828071,0.02707578719923
2021-08-14,18,C-2021-07-13,1291.95613433282,46156.7416828071,0.0279906268776779
2021-08-21,18,C-2021-07-13,1345.58943659553,46156.7416828071,0.0291526088613995
2021-08-28,18,C-2021-07-13,1396.42390164944,46156.7416828071,0.0302539531764565
2021-09-04,18,C-2021-07-13,1433.31225998459,46156.7416828071,0.0310531508015542
2021-09-11,18,C-2021-07-13,1457.29595962084,46156.7416828071,0.0315727650282487
2021-09-18,18,C-2021-07-13,1486.60881775894,46156.7416828071,0.0322078371123993
2021-09-25,18,C-2021-07-13,1492.20400640433,46156.7416828071,0.0323290585947094
2021-10-02,18,C-2021-07-13,1444.54713444756,46156.7416828071,0.0312965578110908
2021-10-09,18,C-2021-07-13,1356.16441060806,46156.7416828071,0.0293817189247832
2021-10-16,18,C-2021-07-13,1264.89422832489,46156.7416828071,0.0274043223635096
2021-10-23,18,C-2021-07-13,1170.12510873337,46156.7416828071,0.0253511202496608
2021-10-30,18,C-2021-07-13,1109.3399677986,46156.7416828071,0.0240341914821908
2021-11-06,18,C-2021-07-13,1054.28098019511,46156.7416828071,0.0228413215872171
2021-11-13,18,C-2021-07-13,1021.62662322603,46156.7416828071,0.0221338549035096
2021-11-20,18,C-2021-07-13,1014.63998853995,46156.7416828071,0.0219824873149113
2021-11-27,18,C-2021-07-13,1007.45579036894,46156.7416828071,0.0218268394526688
2021-12-04,18,C-2021-07-13,999.673503284036,46156.7416828071,0.0216582338102172
2021-12-11,18,C-2021-07-13,995.576969313887,46156.7416828071,0.0215694811422256
2021-12-18,18,C-2021-07-13,992.138873642938,46156.7416828071,0.0214949937424309
2021-12-25,18,C-2021-07-13,980.529073827125,46156.7416828071,0.0212434638598496
2022-01-01,18,C-2021-07-13,968.384277481712,46156.7416828071,0.0209803431129634
2021-07-10,18,D-2021-07-13,1675.82281977754,46156.7416828071,0.036307216642239
2021-07-17,18,D-2021-07-13,1501.14521246753,46156.7416828071,0.0325227725731491
2021-07-24,18,D-2021-07-13,1586.94965653094,46156.7416828071,0.034381752235385
2021-07-31,18,D-2021-07-13,1856.94579331561,46156.7416828071,0.0402313015523646
2021-08-07,18,D-2021-07-13,2263.92439950076,46156.7416828071,0.0490486181858034
2021-08-14,18,D-2021-07-13,2504.69565484571,46156.7416828071,0.0542650014608523
2021-08-21,18,D-2021-07-13,2856.90415179979,46156.7416828071,0.0618957068380751
2021-08-28,18,D-2021-07-13,2921.03926152627,46156.7416828071,0.0632852137094055
2021-09-04,18,D-2021-07-13,2920.56935329504,46156.7416828071,0.063275033003097
2021-09-11,18,D-2021-07-13,2859.04115536812,46156.7416828071,0.0619420056774304
