Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-11-13,17,D-2021-07-13,3305.5750754075,81077.5789005442,0.0407705202872715
2021-11-20,17,D-2021-07-13,3007.19786117928,81077.5789005442,0.037090375686577
2021-11-27,17,D-2021-07-13,2869.64987654318,81077.5789005442,0.0353938772649256
2021-12-04,17,D-2021-07-13,2740.12759816062,81077.5789005442,0.0337963668293779
2021-12-11,17,D-2021-07-13,2621.39661263005,81077.5789005442,0.0323319547546635
2021-12-18,17,D-2021-07-13,2485.96323245288,81077.5789005442,0.030661537581214
2021-12-25,17,D-2021-07-13,2372.96558882415,81077.5789005442,0.0292678397776901
2022-01-01,17,D-2021-07-13,2261.13519384278,81077.5789005442,0.0278885386626611
2021-07-10,18,A-2021-07-13,1630.67606326048,46218.5328661053,0.0352818655664499
2021-07-17,18,A-2021-07-13,1416.43376681253,46218.5328661053,0.0306464458946788
2021-07-24,18,A-2021-07-13,1286.19893084692,46218.5328661053,0.027828640397847
2021-07-31,18,A-2021-07-13,1240.22346940593,46218.5328661053,0.0268338995744164
2021-08-07,18,A-2021-07-13,1231.31110977438,46218.5328661053,0.026641068710283
2021-08-14,18,A-2021-07-13,1284.52997940892,46218.5328661053,0.0277925303931691
2021-08-21,18,A-2021-07-13,1315.02146205009,46218.5328661053,0.0284522545503487
2021-08-28,18,A-2021-07-13,1324.68824046996,46218.5328661053,0.0286614082776614
2021-09-04,18,A-2021-07-13,1312.81331215578,46218.5328661053,0.0284044782632756
2021-09-11,18,A-2021-07-13,1321.82884051325,46218.5328661053,0.0285995413212828
2021-09-18,18,A-2021-07-13,1236.50019951393,46218.5328661053,0.026753341632372
2021-09-25,18,A-2021-07-13,1148.54499637009,46218.5328661053,0.0248503127456991
2021-10-02,18,A-2021-07-13,1071.92075416538,46218.5328661053,0.0231924444090582
2021-10-09,18,A-2021-07-13,1031.03017211462,46218.5328661053,0.0223077217769223
2021-10-16,18,A-2021-07-13,988.478785824026,46218.5328661053,0.0213870654156773
2021-10-23,18,A-2021-07-13,961.191041794319,46218.5328661053,0.0207966584438948
2021-10-30,18,A-2021-07-13,939.685935195051,46218.5328661053,0.0203313665952425
2021-11-06,18,A-2021-07-13,823.463381100193,46218.5328661053,0.0178167356260693
2021-11-13,18,A-2021-07-13,585.493328475015,46218.5328661053,0.0126679340984532
2021-11-20,18,A-2021-07-13,536.523399081518,46218.5328661053,0.0116084039412463
2021-11-27,18,A-2021-07-13,501.176449531862,46218.5328661053,0.0108436252397662
2021-12-04,18,A-2021-07-13,469.485238351566,46218.5328661053,0.0101579433451871
2021-12-11,18,A-2021-07-13,431.499899399726,46218.5328661053,0.00933607954734905
2021-12-18,18,A-2021-07-13,393.685634198764,46218.5328661053,0.00851791715975207
2021-12-25,18,A-2021-07-13,350.656618092626,46218.5328661053,0.00758692663630139
2022-01-01,18,A-2021-07-13,316.007707380988,46218.5328661053,0.00683725094209416
2021-07-10,18,B-2021-07-13,1667.6129168347,46218.5328661053,0.0360810439757089
2021-07-17,18,B-2021-07-13,1508.80256789866,46218.5328661053,0.0326449688974257
2021-07-24,18,B-2021-07-13,1626.16304016784,46218.5328661053,0.0351842202537848
2021-07-31,18,B-2021-07-13,1908.39681313958,46218.5328661053,0.0412907267884981
2021-08-07,18,B-2021-07-13,2290.62933505003,46218.5328661053,0.0495608404898089
2021-08-14,18,B-2021-07-13,2519.56451920499,46218.5328661053,0.0545141605101172
2021-08-21,18,B-2021-07-13,2467.36464341099,46218.5328661053,0.0533847461268172
2021-08-28,18,B-2021-07-13,2388.5569808112,46218.5328661053,0.0516796365590148
2021-09-04,18,B-2021-07-13,2283.71217446462,46218.5328661053,0.0494111784352938
2021-09-11,18,B-2021-07-13,2224.66579987607,46218.5328661053,0.0481336308601769
2021-09-18,18,B-2021-07-13,2188.15955798838,46218.5328661053,0.0473437693127876
2021-09-25,18,B-2021-07-13,2160.02903581633,46218.5328661053,0.0467351277045923
2021-10-02,18,B-2021-07-13,2131.47348696974,46218.5328661053,0.0461172900737588
2021-10-09,18,B-2021-07-13,1933.69837019301,46218.5328661053,0.0418381599388911
2021-10-16,18,B-2021-07-13,1709.670644735,46218.5328661053,0.0369910193750178
2021-10-23,18,B-2021-07-13,1522.03877679713,46218.5328661053,0.0329313520445676
2021-10-30,18,B-2021-07-13,1393.38114843092,46218.5328661053,0.0301476715513132
2021-11-06,18,B-2021-07-13,1236.79540083415,46218.5328661053,0.0267597287091985
2021-11-13,18,B-2021-07-13,1088.12077513599,46218.5328661053,0.0235429536088535
2021-11-20,18,B-2021-07-13,985.615570276794,46218.5328661053,0.0213251159038759
2021-11-27,18,B-2021-07-13,881.568613258579,46218.5328661053,0.0190739203213671
2021-12-04,18,B-2021-07-13,777.967882291374,46218.5328661053,0.0168323794384634
2021-12-11,18,B-2021-07-13,694.800010639398,46218.5328661053,0.0150329308948907
2021-12-18,18,B-2021-07-13,624.828329715953,46218.5328661053,0.0135189996516349
2021-12-25,18,B-2021-07-13,547.507329464978,46218.5328661053,0.01184605601937
2022-01-01,18,B-2021-07-13,482.952749034099,46218.5328661053,0.010449331016915
2021-07-10,18,C-2021-07-13,1622.00567135316,46218.5328661053,0.0350942699988356
2021-07-17,18,C-2021-07-13,1415.01193920003,46218.5328661053,0.0306156827456923
2021-07-24,18,C-2021-07-13,1295.1877974214,46218.5328661053,0.0280231265923899
2021-07-31,18,C-2021-07-13,1240.93542070761,46218.5328661053,0.026849303596516
2021-08-07,18,C-2021-07-13,1249.73011561351,46218.5328661053,0.0270395886263627
2021-08-14,18,C-2021-07-13,1291.95613433282,46218.5328661053,0.0279532052234458
2021-08-21,18,C-2021-07-13,1345.58943659553,46218.5328661053,0.0291136337125562
2021-08-28,18,C-2021-07-13,1396.42390164944,46218.5328661053,0.0302135056016354
2021-09-04,18,C-2021-07-13,1433.31225998459,46218.5328661053,0.0310116347512996
2021-09-11,18,C-2021-07-13,1457.29595962084,46218.5328661053,0.031530554287446
2021-09-18,18,C-2021-07-13,1486.60881775894,46218.5328661053,0.0321647773213752
2021-09-25,18,C-2021-07-13,1492.20400640433,46218.5328661053,0.0322858367384191
2021-10-02,18,C-2021-07-13,1506.13721853127,46218.5328661053,0.0325873004860308
2021-10-09,18,C-2021-07-13,1510.45459154836,46218.5328661053,0.0326807126466809
2021-10-16,18,C-2021-07-13,1531.96717301661,46218.5328661053,0.0331461662241575
2021-10-23,18,C-2021-07-13,1519.15107011876,46218.5328661053,0.0328688726342683
2021-10-30,18,C-2021-07-13,1473.03312568087,46218.5328661053,0.0318710489999376
2021-11-06,18,C-2021-07-13,1409.5876035286,46218.5328661053,0.0304983199620846
2021-11-13,18,C-2021-07-13,1355.25534029589,46218.5328661053,0.029322768514138
2021-11-20,18,C-2021-07-13,1311.18130701783,46218.5328661053,0.0283691676413942
2021-11-27,18,C-2021-07-13,1262.28536177124,46218.5328661053,0.0273112382305183
2021-12-04,18,C-2021-07-13,1208.07009369648,46218.5328661053,0.0261382181298625
2021-12-11,18,C-2021-07-13,1170.17708439844,46218.5328661053,0.0253183520080232
2021-12-18,18,C-2021-07-13,1128.58911823511,46218.5328661053,0.0244185405344783
2021-12-25,18,C-2021-07-13,1096.47944833924,46218.5328661053,0.0237238047238699
2022-01-01,18,C-2021-07-13,1053.05346205655,46218.5328661053,0.0227842252177764
2021-07-10,18,D-2021-07-13,1675.82281977754,46218.5328661053,0.0362586762464396
2021-07-17,18,D-2021-07-13,1501.14521246753,46218.5328661053,0.0324792917338232
2021-07-24,18,D-2021-07-13,1586.94965653094,46218.5328661053,0.0343357860607199
2021-07-31,18,D-2021-07-13,1856.94579331561,46218.5328661053,0.0401775149093366
2021-08-07,18,D-2021-07-13,2263.92439950076,46218.5328661053,0.0489830433618335
2021-08-14,18,D-2021-07-13,2504.69565484571,46218.5328661053,0.0541924526704859
2021-08-21,18,D-2021-07-13,2860.70643684944,46218.5328661053,0.0618952238301654
2021-08-28,18,D-2021-07-13,2934.26621413067,46218.5328661053,0.0634867883546026
2021-09-04,18,D-2021-07-13,2911.04902554716,46218.5328661053,0.0629844533140081
2021-09-11,18,D-2021-07-13,2859.50701249853,46218.5328661053,0.0618692726742862
2021-09-18,18,D-2021-07-13,2800.40266883122,46218.5328661053,0.0605904708603355
2021-09-25,18,D-2021-07-13,2763.41245941039,46218.5328661053,0.059790138025713
2021-10-02,18,D-2021-07-13,2695.15532730814,46218.5328661053,0.0583133033477281
2021-10-09,18,D-2021-07-13,2560.43938967276,46218.5328661053,0.0553985432010645
2021-10-16,18,D-2021-07-13,2418.20477649128,46218.5328661053,0.0523211064162681
2021-10-23,18,D-2021-07-13,2319.47597786514,46218.5328661053,0.0501849763294011
2021-10-30,18,D-2021-07-13,2215.94240138644,46218.5328661053,0.0479448884240009
2021-11-06,18,D-2021-07-13,2116.5466221795,46218.5328661053,0.0457943273169469
2021-11-13,18,D-2021-07-13,2033.10180456965,46218.5328661053,0.0439888866758175
2021-11-20,18,D-2021-07-13,1976.48816223102,46218.5328661053,0.0427639745285055
2021-11-27,18,D-2021-07-13,1920.34815984215,46218.5328661053,0.0415493102172971
2021-12-04,18,D-2021-07-13,1854.38882470408,46218.5328661053,0.0401221914610796
2021-12-11,18,D-2021-07-13,1809.49306813733,46218.5328661053,0.0391508115019448
2021-12-18,18,D-2021-07-13,1735.32890738348,46218.5328661053,0.0375461703297834
2021-12-25,18,D-2021-07-13,1653.4109400562,46218.5328661053,0.0357737651440844
2022-01-01,18,D-2021-07-13,1578.05229435034,46218.5328661053,0.0341432796865695
2021-07-10,19,A-2021-07-13,484.259939484043,27011.6057123943,0.0179278471868794
2021-07-17,19,A-2021-07-13,443.760215127516,27011.6057123943,0.0164285018762841
2021-07-24,19,A-2021-07-13,433.156761491343,27011.6057123943,0.0160359501061645
2021-07-31,19,A-2021-07-13,410.052518776261,27011.6057123943,0.0151806050755475
2021-08-07,19,A-2021-07-13,385.482133124337,27011.6057123943,0.0142709817857091
2021-08-14,19,A-2021-07-13,348.756202995521,27011.6057123943,0.0129113465785373
2021-08-21,19,A-2021-07-13,303.947514297854,27011.6057123943,0.0112524785654778
2021-08-28,19,A-2021-07-13,277.387464327298,27011.6057123943,0.0102691956665137
2021-09-04,19,A-2021-07-13,261.90953837748,27011.6057123943,0.00969618545325138
2021-09-11,19,A-2021-07-13,255.851232419506,27011.6057123943,0.00947190015816451
2021-09-18,19,A-2021-07-13,296.501815091389,27011.6057123943,0.0109768304131338
2021-09-25,19,A-2021-07-13,320.387088786673,27011.6057123943,0.0118610900883861
2021-10-02,19,A-2021-07-13,316.531926162516,27011.6057123943,0.0117183676354818
2021-10-09,19,A-2021-07-13,322.593426658245,27011.6057123943,0.0119427711959464
2021-10-16,19,A-2021-07-13,313.950064861755,27011.6057123943,0.0116227842285473
2021-10-23,19,A-2021-07-13,303.456699723463,27011.6057123943,0.0112343080583403
2021-10-30,19,A-2021-07-13,304.563114150337,27011.6057123943,0.011275268763848
2021-11-06,19,A-2021-07-13,310.204759054612,27011.6057123943,0.0114841287984695
2021-11-13,19,A-2021-07-13,299.43179538367,27011.6057123943,0.0110853015763619
2021-11-20,19,A-2021-07-13,294.728700546008,27011.6057123943,0.0109111877199796
2021-11-27,19,A-2021-07-13,286.651965475248,27011.6057123943,0.0106121779107607
2021-12-04,19,A-2021-07-13,280.82119462903,27011.6057123943,0.0103963162212224
2021-12-11,19,A-2021-07-13,273.247720070481,27011.6057123943,0.0101159376817462
2021-12-18,19,A-2021-07-13,268.998103872528,27011.6057123943,0.00995861211424011
2021-12-25,19,A-2021-07-13,265.826960259804,27011.6057123943,0.00984121281386202
2022-01-01,19,A-2021-07-13,255.242939179182,27011.6057123943,0.00944938045878786
2021-07-10,19,B-2021-07-13,507.899112468773,27011.6057123943,0.0188029959372509
2021-07-17,19,B-2021-07-13,485.230474917788,27011.6057123943,0.0179637774993561
2021-07-24,19,B-2021-07-13,503.083870023481,27011.6057123943,0.018624730250399
2021-07-31,19,B-2021-07-13,519.305801589915,27011.6057123943,0.0192252843877264
2021-08-07,19,B-2021-07-13,546.542405539492,27011.6057123943,0.0202336140753272
2021-08-14,19,B-2021-07-13,591.278079171934,27011.6057123943,0.0218897789886154
2021-08-21,19,B-2021-07-13,632.532433013538,27011.6057123943,0.0234170615308256
2021-08-28,19,B-2021-07-13,637.842255034117,27011.6057123943,0.0236136371093793
2021-09-04,19,B-2021-07-13,611.712596204619,27011.6057123943,0.0226462877741449
2021-09-11,19,B-2021-07-13,588.755218145781,27011.6057123943,0.0217963798381534
2021-09-18,19,B-2021-07-13,587.955088809391,27011.6057123943,0.0217667581509087
2021-09-25,19,B-2021-07-13,559.629067027221,27011.6057123943,0.0207180969908218
2021-10-02,19,B-2021-07-13,544.997931919674,27011.6057123943,0.0201764359261916
2021-10-09,19,B-2021-07-13,536.767838056128,27011.6057123943,0.019871748602114
2021-10-16,19,B-2021-07-13,530.065380919805,27011.6057123943,0.0196236161064865
2021-10-23,19,B-2021-07-13,527.923950453633,27011.6057123943,0.0195443379440191
2021-10-30,19,B-2021-07-13,509.913192661336,27011.6057123943,0.0188775594494688
2021-11-06,19,B-2021-07-13,441.070421653102,27011.6057123943,0.0163289226989832
2021-11-13,19,B-2021-07-13,397.635157142791,27011.6057123943,0.0147209003928388
2021-11-20,19,B-2021-07-13,385.828540857147,27011.6057123943,0.0142838061892821
2021-11-27,19,B-2021-07-13,373.139345031862,27011.6057123943,0.0138140378992962
2021-12-04,19,B-2021-07-13,364.038535260279,27011.6057123943,0.0134771156937641
2021-12-11,19,B-2021-07-13,349.448508929964,27011.6057123943,0.0129369765222664
2021-12-18,19,B-2021-07-13,345.617826437193,27011.6057123943,0.0127951603513376
2021-12-25,19,B-2021-07-13,345.244115640327,27011.6057123943,0.0127813251576492
2022-01-01,19,B-2021-07-13,337.390887391707,27011.6057123943,0.0124905898221702
2021-07-10,19,C-2021-07-13,480.680300332117,27011.6057123943,0.0177953249225593
2021-07-17,19,C-2021-07-13,442.393383694371,27011.6057123943,0.0163779002405391
2021-07-24,19,C-2021-07-13,423.328686254743,27011.6057123943,0.0156721037157927
2021-07-31,19,C-2021-07-13,410.525832938534,27011.6057123943,0.0151981276977608
2021-08-07,19,C-2021-07-13,395.50782602038,27011.6057123943,0.0146421442039227
2021-08-14,19,C-2021-07-13,374.034631154107,27011.6057123943,0.0138471823976936
2021-08-21,19,C-2021-07-13,354.842392678134,27011.6057123943,0.0131366641604469
2021-08-28,19,C-2021-07-13,325.005660511962,27011.6057123943,0.0120320748041584
2021-09-04,19,C-2021-07-13,319.412174292366,27011.6057123943,0.011824997658166
2021-09-11,19,C-2021-07-13,334.185900272381,27011.6057123943,0.0123719375971432
2021-09-18,19,C-2021-07-13,405.172992332502,27011.6057123943,0.0149999595228279
2021-09-25,19,C-2021-07-13,438.124047083009,27011.6057123943,0.0162198446011662
2021-10-02,19,C-2021-07-13,463.039014974003,27011.6057123943,0.0171422247127477
2021-10-09,19,C-2021-07-13,482.362042038286,27011.6057123943,0.0178575848905181
2021-10-16,19,C-2021-07-13,498.001963858698,27011.6057123943,0.0184365923729661
2021-10-23,19,C-2021-07-13,514.422872637528,27011.6057123943,0.0190445128703135
2021-10-30,19,C-2021-07-13,522.995837545791,27011.6057123943,0.0193618936657961
2021-11-06,19,C-2021-07-13,527.148820615972,27011.6057123943,0.0195156417663126
2021-11-13,19,C-2021-07-13,512.401287854124,27011.6057123943,0.0189696715297087
2021-11-20,19,C-2021-07-13,494.990884184669,27011.6057123943,0.0183251188194836
2021-11-27,19,C-2021-07-13,483.223843435416,27011.6057123943,0.0178894897467605
2021-12-04,19,C-2021-07-13,467.352119037093,27011.6057123943,0.0173019006723709
2021-12-11,19,C-2021-07-13,456.582808176466,27011.6057123943,0.0169032086814062
2021-12-18,19,C-2021-07-13,443.63870215038,27011.6057123943,0.0164240033293102
2021-12-25,19,C-2021-07-13,431.174158706052,27011.6057123943,0.0159625519229391
2022-01-01,19,C-2021-07-13,413.561752394094,27011.6057123943,0.0153105208478713
2021-07-10,19,D-2021-07-13,513.691363990218,27011.6057123943,0.0190174315980967
2021-07-17,19,D-2021-07-13,486.816156411767,27011.6057123943,0.018022481210304
2021-07-24,19,D-2021-07-13,512.513913490569,27011.6057123943,0.0189738410573423
2021-07-31,19,D-2021-07-13,543.507233200772,27011.6057123943,0.0201212485843217
2021-08-07,19,D-2021-07-13,598.482742998861,27011.6057123943,0.0221565037403254
2021-08-14,19,D-2021-07-13,675.824700422699,27011.6057123943,0.0250197899235807
2021-08-21,19,D-2021-07-13,747.097289443054,27011.6057123943,0.027658381267584
2021-08-28,19,D-2021-07-13,798.006959518437,27011.6057123943,0.0295431144677293
2021-09-04,19,D-2021-07-13,786.245215180326,27011.6057123943,0.0291076814740989
2021-09-11,19,D-2021-07-13,814.176536852353,27011.6057123943,0.0301417303925315
2021-09-18,19,D-2021-07-13,881.326649566337,27011.6057123943,0.0326277030306991
2021-09-25,19,D-2021-07-13,945.218109070285,27011.6057123943,0.0349930366648499
2021-10-02,19,D-2021-07-13,941.087954463424,27011.6057123943,0.0348401336997009
2021-10-09,19,D-2021-07-13,941.018662461288,27011.6057123943,0.0348375684319092
2021-10-16,19,D-2021-07-13,934.95624930764,27011.6057123943,0.0346131310838227
2021-10-23,19,D-2021-07-13,946.262272162192,27011.6057123943,0.035031692755977
2021-10-30,19,D-2021-07-13,909.893852798083,27011.6057123943,0.0336852929990969
2021-11-06,19,D-2021-07-13,792.702628780821,27011.6057123943,0.0293467421826422
2021-11-13,19,D-2021-07-13,712.809237983512,27011.6057123943,0.0263889990685166
2021-11-20,19,D-2021-07-13,672.743905489167,27011.6057123943,0.0249057354328431
2021-11-27,19,D-2021-07-13,625.451994481104,27011.6057123943,0.0231549357391262
2021-12-04,19,D-2021-07-13,581.969745374979,27011.6057123943,0.0215451740104418
2021-12-11,19,D-2021-07-13,536.836526585467,27011.6057123943,0.0198742915286646
2021-12-18,19,D-2021-07-13,503.999131610889,27011.6057123943,0.0186586142629658
2021-12-25,19,D-2021-07-13,475.464204385967,27011.6057123943,0.0176022191886134
2022-01-01,19,D-2021-07-13,450.037391994794,27011.6057123943,0.0166608900184076
2021-07-10,20,A-2021-07-13,1097.81046720954,19104.3028021156,0.0574640424505819
2021-07-17,20,A-2021-07-13,1137.25577438419,19104.3028021156,0.0595287766407395
2021-07-24,20,A-2021-07-13,1122.03229991303,19104.3028021156,0.0587319156074506
2021-07-31,20,A-2021-07-13,1073.08840557036,19104.3028021156,0.0561699851957709
2021-08-07,20,A-2021-07-13,1042.87959920986,19104.3028021156,0.0545887285190209
2021-08-14,20,A-2021-07-13,1009.33336807433,19104.3028021156,0.0528327769157091
2021-08-21,20,A-2021-07-13,990.842235181502,19104.3028021156,0.0518648728218325
2021-08-28,20,A-2021-07-13,963.836720577301,19104.3028021156,0.0504512899822006
2021-09-04,20,A-2021-07-13,892.758553249969,19104.3028021156,0.0467307581175433
2021-09-11,20,A-2021-07-13,843.486480649172,19104.3028021156,0.0441516494679809
2021-09-18,20,A-2021-07-13,840.621034865781,19104.3028021156,0.0440016599178219
2021-09-25,20,A-2021-07-13,856.283206606528,19104.3028021156,0.0448214842214344
2021-10-02,20,A-2021-07-13,849.667786752606,19104.3028021156,0.0444752051699325
2021-10-09,20,A-2021-07-13,830.84992411178,19104.3028021156,0.0434901986593184
2021-10-16,20,A-2021-07-13,825.618706986268,19104.3028021156,0.0432163746323598
2021-10-23,20,A-2021-07-13,819.349781622494,19104.3028021156,0.0428882325677837
2021-10-30,20,A-2021-07-13,777.236165565217,19104.3028021156,0.0406838278065372
2021-11-06,20,A-2021-07-13,748.733410607811,19104.3028021156,0.0391918730750487
2021-11-13,20,A-2021-07-13,734.066703893679,19104.3028021156,0.0384241556207112
2021-11-20,20,A-2021-07-13,697.077937126539,19104.3028021156,0.0364880071440945
2021-11-27,20,A-2021-07-13,676.417380056517,19104.3028021156,0.0354065462143749
2021-12-04,20,A-2021-07-13,638.900264994452,19104.3028021156,0.0334427417536379
2021-12-11,20,A-2021-07-13,625.072780060676,19104.3028021156,0.0327189527163198
2021-12-18,20,A-2021-07-13,610.611688947273,19104.3028021156,0.0319619980520647
2021-12-25,20,A-2021-07-13,597.517194899744,19104.3028021156,0.0312765768575222
2022-01-01,20,A-2021-07-13,580.445423051429,19104.3028021156,0.0303829681231367
2021-07-10,20,B-2021-07-13,1226.75249561415,19104.3028021156,0.0642134135079926
2021-07-17,20,B-2021-07-13,1331.72458263185,19104.3028021156,0.0697080964652829
2021-07-24,20,B-2021-07-13,1351.88170273904,19104.3028021156,0.0707632053753532
2021-07-31,20,B-2021-07-13,1308.06269983803,19104.3028021156,0.0684695334546923
2021-08-07,20,B-2021-07-13,1314.85922179004,19104.3028021156,0.0688252921558819
2021-08-14,20,B-2021-07-13,1411.87156080525,19104.3028021156,0.0739033282412641
2021-08-21,20,B-2021-07-13,1547.91696514624,19104.3028021156,0.0810245200350797
2021-08-28,20,B-2021-07-13,1654.27855354068,19104.3028021156,0.0865919353705749
2021-09-04,20,B-2021-07-13,1708.24617668849,19104.3028021156,0.0894168289930642
2021-09-11,20,B-2021-07-13,1791.91109189568,19104.3028021156,0.0937962044706097
2021-09-18,20,B-2021-07-13,1994.66480195207,19104.3028021156,0.104409191092343
2021-09-25,20,B-2021-07-13,2048.27659752425,19104.3028021156,0.107215459194744
2021-10-02,20,B-2021-07-13,2033.98307144351,19104.3028021156,0.106467275592924
2021-10-09,20,B-2021-07-13,2094.1354132478,19104.3028021156,0.109615903544823
2021-10-16,20,B-2021-07-13,2052.15440104485,19104.3028021156,0.107418439830089
2021-10-23,20,B-2021-07-13,1891.12635219712,19104.3028021156,0.09898955077218
2021-10-30,20,B-2021-07-13,1621.32643941219,19104.3028021156,0.0848670823639083
2021-11-06,20,B-2021-07-13,1374.48007271793,19104.3028021156,0.071946099627657
2021-11-13,20,B-2021-07-13,1226.72331747016,19104.3028021156,0.0642118862005431
2021-11-20,20,B-2021-07-13,1112.66168411817,19104.3028021156,0.0582414179487856
2021-11-27,20,B-2021-07-13,1025.82469244951,19104.3028021156,0.0536960025746615
2021-12-04,20,B-2021-07-13,971.379213165527,19104.3028021156,0.0508460959411698
2021-12-11,20,B-2021-07-13,951.592514500238,19104.3028021156,0.0498103764558663
2021-12-18,20,B-2021-07-13,946.020358895648,19104.3028021156,0.0495187062670975
2021-12-25,20,B-2021-07-13,932.304301209329,19104.3028021156,0.0488007498031327
2022-01-01,20,B-2021-07-13,922.158605245989,19104.3028021156,0.0482696811706665
2021-07-10,20,C-2021-07-13,1098.18449065557,19104.3028021156,0.0574836204194772
2021-07-17,20,C-2021-07-13,1159.25811136331,19104.3028021156,0.0606804720052354
2021-07-24,20,C-2021-07-13,1168.57601275224,19104.3028021156,0.0611682103689665
2021-07-31,20,C-2021-07-13,1137.98024945179,19104.3028021156,0.0595666987295537
2021-08-07,20,C-2021-07-13,1127.85220724918,19104.3028021156,0.0590365541695811
2021-08-14,20,C-2021-07-13,1099.72301809966,19104.3028021156,0.0575641534522722
2021-08-21,20,C-2021-07-13,1076.11077247128,19104.3028021156,0.0563281886608347
2021-08-28,20,C-2021-07-13,1045.86489078921,19104.3028021156,0.0547449913049635
2021-09-04,20,C-2021-07-13,1019.47913153582,19104.3028021156,0.0533638490813142
2021-09-11,20,C-2021-07-13,1034.40358801318,19104.3028021156,0.0541450582482725
2021-09-18,20,C-2021-07-13,1053.76812936263,19104.3028021156,0.0551586802343781
2021-09-25,20,C-2021-07-13,1062.26382698051,19104.3028021156,0.0556033809756655
2021-10-02,20,C-2021-07-13,1068.01036317424,19104.3028021156,0.0559041789819185
2021-10-09,20,C-2021-07-13,1046.94261643729,19104.3028021156,0.054801404023043
2021-10-16,20,C-2021-07-13,1053.01577255737,19104.3028021156,0.055119298697504
2021-10-23,20,C-2021-07-13,1046.98672297965,19104.3028021156,0.0548037127459951
2021-10-30,20,C-2021-07-13,1060.12796073466,19104.3028021156,0.0554915807038645
2021-11-06,20,C-2021-07-13,1060.67908175134,19104.3028021156,0.0555204287085463
2021-11-13,20,C-2021-07-13,1043.4847930685,19104.3028021156,0.0546204069249228
2021-11-20,20,C-2021-07-13,1035.25781746581,19104.3028021156,0.0541897722303256
2021-11-27,20,C-2021-07-13,1041.28954283209,19104.3028021156,0.0545054982439231
2021-12-04,20,C-2021-07-13,1044.38453945814,19104.3028021156,0.0546675034559483
2021-12-11,20,C-2021-07-13,1044.13939840876,19104.3028021156,0.0546546717367323
2021-12-18,20,C-2021-07-13,1042.43255666401,19104.3028021156,0.0545653284216462
2021-12-25,20,C-2021-07-13,1045.36102033897,19104.3028021156,0.0547186165947501
2022-01-01,20,C-2021-07-13,1046.1328568379,19104.3028021156,0.0547590177811697
2021-07-10,20,D-2021-07-13,1221.52206547806,19104.3028021156,0.0639396306753886
2021-07-17,20,D-2021-07-13,1351.60320020954,19104.3028021156,0.0707486273751828
2021-07-24,20,D-2021-07-13,1424.40776777495,19104.3028021156,0.0745595263291793
2021-07-31,20,D-2021-07-13,1415.62411989085,19104.3028021156,0.0740997530532277
2021-08-07,20,D-2021-07-13,1408.85662857354,19104.3028021156,0.073745513938228
2021-08-14,20,D-2021-07-13,1493.08451238716,19104.3028021156,0.0781543575734059
2021-08-21,20,D-2021-07-13,1660.2116899231,19104.3028021156,0.0869025008198287
2021-08-28,20,D-2021-07-13,1797.77676749176,19104.3028021156,0.0941032387370177
2021-09-04,20,D-2021-07-13,1849.6298753936,19104.3028021156,0.0968174496893326
2021-09-11,20,D-2021-07-13,2009.29462598833,19104.3028021156,0.105174977951345
2021-09-18,20,D-2021-07-13,2408.54091370561,19104.3028021156,0.126073217047151
2021-09-25,20,D-2021-07-13,2551.9780945253,19104.3028021156,0.13358132568139
2021-10-02,20,D-2021-07-13,2622.79880534988,19104.3028021156,0.13728838118392
2021-10-09,20,D-2021-07-13,2630.66860651222,19104.3028021156,0.137700319857833
2021-10-16,20,D-2021-07-13,2566.62598459242,19104.3028021156,0.134348058192848
2021-10-23,20,D-2021-07-13,2445.92470137027,19104.3028021156,0.128030042588072
2021-10-30,20,D-2021-07-13,2203.31910674853,19104.3028021156,0.115331039796152
2021-11-06,20,D-2021-07-13,1978.84188919654,19104.3028021156,0.103580952924249
2021-11-13,20,D-2021-07-13,1865.25537439064,19104.3028021156,0.0976353543864519
2021-11-20,20,D-2021-07-13,1834.47786349783,19104.3028021156,0.0960243293094516
2021-11-27,20,D-2021-07-13,1810.6282320067,19104.3028021156,0.0947759387380626
2021-12-04,20,D-2021-07-13,1793.74881721652,19104.3028021156,0.0938923987855702
2021-12-11,20,D-2021-07-13,1824.53638244389,19104.3028021156,0.0955039501489606
2021-12-18,20,D-2021-07-13,1866.13311583104,19104.3028021156,0.0976812990853763
2021-12-25,20,D-2021-07-13,1892.65259234707,19104.3028021156,0.0990694406360374
2022-01-01,20,D-2021-07-13,1796.88028230138,19104.3028021156,0.0940563129109528
2021-07-10,21,A-2021-07-13,878.130167775413,23526.3425753862,0.0373254008761283
2021-07-17,21,A-2021-07-13,774.118185004708,23526.3425753862,0.0329043149195068
2021-07-24,21,A-2021-07-13,754.360580952017,23526.3425753862,0.0320645072022902
2021-07-31,21,A-2021-07-13,743.59970754211,23526.3425753862,0.031607110419283
2021-08-07,21,A-2021-07-13,740.365900708258,23526.3425753862,0.0314696556991756
2021-08-14,21,A-2021-07-13,758.064071147029,23526.3425753862,0.0322219260693812
2021-08-21,21,A-2021-07-13,809.156248022955,23526.3425753862,0.0343936268644457
2021-08-28,21,A-2021-07-13,861.629441618635,23526.3425753862,0.036624028527073
2021-09-04,21,A-2021-07-13,936.219149501037,23526.3425753862,0.0397945046707146
