"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Cumulative Cases","D-2021-07-13",19,667403.06266503,"point",2021-11-13,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,671483.415831099,"point",2021-11-20,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,675460.80786468,"point",2021-11-27,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,678799.25652974,"point",2021-12-04,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,681792.90574089,"point",2021-12-11,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,684984.425406572,"point",2021-12-18,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,687919.569213178,"point",2021-12-25,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,690533.400425063,"point",2022-01-01,NA,"South Carolina",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,124681.629067756,"point",2021-07-10,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,124780.492544803,"point",2021-07-17,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,124874.834829984,"point",2021-07-24,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,124970.413070969,"point",2021-07-31,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,125108.84967144,"point",2021-08-07,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,125276.889029606,"point",2021-08-14,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,125461.741332884,"point",2021-08-21,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,125584.483837735,"point",2021-08-28,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,125827.456998778,"point",2021-09-04,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,126262.122054104,"point",2021-09-11,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,126884.732946353,"point",2021-09-18,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,127608.759881402,"point",2021-09-25,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,128383.731813193,"point",2021-10-02,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,129281.601847516,"point",2021-10-09,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,129669.298751646,"point",2021-10-16,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,130002.449642759,"point",2021-10-23,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,130367.384081542,"point",2021-10-30,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,130672.010324215,"point",2021-11-06,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,130967.788692694,"point",2021-11-13,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,131254.419166015,"point",2021-11-20,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,131540.790840392,"point",2021-11-27,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,131780.561197669,"point",2021-12-04,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,132061.373977922,"point",2021-12-11,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,132335.001418361,"point",2021-12-18,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,132611.42814425,"point",2021-12-25,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,132854.834079111,"point",2022-01-01,NA,"South Dakota",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,867659.278317567,"point",2021-07-10,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,867867.350632892,"point",2021-07-17,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,868430.832747931,"point",2021-07-24,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,868749.789449061,"point",2021-07-31,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,869053.53982871,"point",2021-08-07,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,869364.564364548,"point",2021-08-14,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,869711.438967147,"point",2021-08-21,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,870093.561695775,"point",2021-08-28,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,870508.523062417,"point",2021-09-04,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,870922.604399571,"point",2021-09-11,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,871352.951608577,"point",2021-09-18,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,872001.097242425,"point",2021-09-25,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,872725.233024919,"point",2021-10-02,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,873861.931864235,"point",2021-10-09,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,875149.443515241,"point",2021-10-16,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,876972.142049805,"point",2021-10-23,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,878826.995072187,"point",2021-10-30,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,880876.269085133,"point",2021-11-06,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,883445.72692487,"point",2021-11-13,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,886049.76277836,"point",2021-11-20,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,894329.470462743,"point",2021-11-27,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,897445.154586319,"point",2021-12-04,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,903451.300651181,"point",2021-12-11,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,907001.447316973,"point",2021-12-18,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,909972.554239751,"point",2021-12-25,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,912948.359280788,"point",2022-01-01,NA,"Tennessee",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,3016442.41927959,"point",2021-07-10,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,3030963.68054185,"point",2021-07-17,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,3047861.45749891,"point",2021-07-24,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,3066104.17383552,"point",2021-07-31,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,3085572.93752129,"point",2021-08-07,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,3106142.98262707,"point",2021-08-14,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,3129083.15179235,"point",2021-08-21,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,3150851.73710303,"point",2021-08-28,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,3172664.19166545,"point",2021-09-04,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,3195097.28110142,"point",2021-09-11,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,3217255.29365564,"point",2021-09-18,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,3236655.50232495,"point",2021-09-25,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,3254137.94873683,"point",2021-10-02,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,3270585.16078336,"point",2021-10-09,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,3287484.92405604,"point",2021-10-16,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,3303167.57213985,"point",2021-10-23,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,3318650.26330625,"point",2021-10-30,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,3333272.19552486,"point",2021-11-06,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,3347257.68056359,"point",2021-11-13,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,3361464.60957006,"point",2021-11-20,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,3379239.55145548,"point",2021-11-27,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,3399762.63152571,"point",2021-12-04,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,3419815.49869006,"point",2021-12-11,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,3443162.67023759,"point",2021-12-18,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,3462137.32230651,"point",2021-12-25,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,3470917.00791849,"point",2022-01-01,NA,"Texas",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,418507.248214491,"point",2021-07-10,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,420820.294860172,"point",2021-07-17,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,423057.534336689,"point",2021-07-24,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,425489.112473132,"point",2021-07-31,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,428064.23456768,"point",2021-08-07,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,430556.382906358,"point",2021-08-14,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,432713.782621253,"point",2021-08-21,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,435253.545272429,"point",2021-08-28,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,437933.160094742,"point",2021-09-04,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,440927.943325592,"point",2021-09-11,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,443963.592427955,"point",2021-09-18,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,446704.65284244,"point",2021-09-25,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,449127.114752764,"point",2021-10-02,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,452536.796027983,"point",2021-10-09,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,455211.165025414,"point",2021-10-16,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,457992.438438251,"point",2021-10-23,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,460881.54180808,"point",2021-10-30,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,463710.16734091,"point",2021-11-06,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,466751.753893315,"point",2021-11-13,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,469433.933590925,"point",2021-11-20,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,471972.269218089,"point",2021-11-27,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,474442.956681126,"point",2021-12-04,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,476981.354436471,"point",2021-12-11,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,479501.828023262,"point",2021-12-18,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,482047.413441755,"point",2021-12-25,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,483875.634894015,"point",2022-01-01,NA,"Utah",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,681739.93563233,"point",2021-07-10,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,682523.435851178,"point",2021-07-17,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,683289.270687978,"point",2021-07-24,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,684099.707201891,"point",2021-07-31,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,684939.189931033,"point",2021-08-07,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,685856.574591657,"point",2021-08-14,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,686899.405101843,"point",2021-08-21,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,688099.047643715,"point",2021-08-28,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,689533.07657205,"point",2021-09-04,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,691195.508783631,"point",2021-09-11,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,693254.854743208,"point",2021-09-18,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,696621.341184726,"point",2021-09-25,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,702424.514161203,"point",2021-10-02,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,711019.348134628,"point",2021-10-09,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,720591.550944494,"point",2021-10-16,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,728314.92972178,"point",2021-10-23,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,734366.179996963,"point",2021-10-30,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,739098.547688709,"point",2021-11-06,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,742906.309993888,"point",2021-11-13,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,744557.101074169,"point",2021-11-20,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,746038.999935934,"point",2021-11-27,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,747517.331493885,"point",2021-12-04,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,748503.341699888,"point",2021-12-11,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,749840.561208381,"point",2021-12-18,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,751282.394013697,"point",2021-12-25,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,753383.342886777,"point",2022-01-01,NA,"Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,24436.8823142074,"point",2021-07-10,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,24452.8085668045,"point",2021-07-17,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,24460.0987106456,"point",2021-07-24,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,24468.9661157705,"point",2021-07-31,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,24475.9005828862,"point",2021-08-07,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,24482.6109032176,"point",2021-08-14,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,24490.4633062982,"point",2021-08-21,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,24495.5310458175,"point",2021-08-28,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,24500.1344356379,"point",2021-09-04,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,24501.6720885622,"point",2021-09-11,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,24502.1520134966,"point",2021-09-18,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,24502.528805379,"point",2021-09-25,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,24502.9100416175,"point",2021-10-02,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,24503.0911685677,"point",2021-10-09,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,24503.3408851529,"point",2021-10-16,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,24503.3844510942,"point",2021-10-23,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,24506.0531152182,"point",2021-10-30,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,24509.8628145804,"point",2021-11-06,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,24513.6410738818,"point",2021-11-13,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,24517.4370365991,"point",2021-11-20,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,24521.2314150317,"point",2021-11-27,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,24525.5400394162,"point",2021-12-04,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,24529.7990496376,"point",2021-12-11,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,24534.6550759465,"point",2021-12-18,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,24538.9900182044,"point",2021-12-25,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,24539.5650254908,"point",2022-01-01,NA,"Vermont",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,454434.668212293,"point",2021-07-10,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,456251.250377806,"point",2021-07-17,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,457976.908810308,"point",2021-07-24,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,459625.593602415,"point",2021-07-31,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,461249.972487373,"point",2021-08-07,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,462795.561591097,"point",2021-08-14,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,464268.248990388,"point",2021-08-21,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,465676.563598856,"point",2021-08-28,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,467130.393564165,"point",2021-09-04,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,469551.94511804,"point",2021-09-11,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,472600.139863946,"point",2021-09-18,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,475446.065766123,"point",2021-09-25,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,478632.598513713,"point",2021-10-02,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,481913.21842157,"point",2021-10-09,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,485363.24668702,"point",2021-10-16,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,489061.186386877,"point",2021-10-23,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,493108.82138874,"point",2021-10-30,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,497610.107541137,"point",2021-11-06,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,502242.579211473,"point",2021-11-13,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,507030.063142216,"point",2021-11-20,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,510334.45300169,"point",2021-11-27,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,513671.144053079,"point",2021-12-04,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,516961.669662395,"point",2021-12-11,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,520220.53751843,"point",2021-12-18,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,523114.048561826,"point",2021-12-25,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,525801.413476847,"point",2022-01-01,NA,"Washington",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,678358.014966034,"point",2021-07-10,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,678793.575214577,"point",2021-07-17,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,679226.703545667,"point",2021-07-24,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,679669.857724907,"point",2021-07-31,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,680126.805013077,"point",2021-08-07,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,680599.237581361,"point",2021-08-14,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,681111.308740011,"point",2021-08-21,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,681641.785146683,"point",2021-08-28,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,682215.829367337,"point",2021-09-04,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,682887.608920257,"point",2021-09-11,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,683651.668668889,"point",2021-09-18,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,684453.066144729,"point",2021-09-25,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,685383.214390384,"point",2021-10-02,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,686408.005914573,"point",2021-10-09,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,687660.353538724,"point",2021-10-16,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,689151.404994003,"point",2021-10-23,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,690464.858474871,"point",2021-10-30,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,691267.262030291,"point",2021-11-06,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,692734.441888159,"point",2021-11-13,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,694524.554920737,"point",2021-11-20,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,696519.604698886,"point",2021-11-27,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,699509.240312462,"point",2021-12-04,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,701863.261449777,"point",2021-12-11,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,704735.072454464,"point",2021-12-18,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,705542.797940509,"point",2021-12-25,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,706216.934689006,"point",2022-01-01,NA,"Wisconsin",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,164436.721851387,"point",2021-07-10,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,164725.890955728,"point",2021-07-17,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,164965.087919754,"point",2021-07-24,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,165197.307753012,"point",2021-07-31,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,165445.806521579,"point",2021-08-07,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,165710.272547175,"point",2021-08-14,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,166003.069405345,"point",2021-08-21,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,166318.313671975,"point",2021-08-28,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,166671.714708924,"point",2021-09-04,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,167091.206027699,"point",2021-09-11,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,167545.491536299,"point",2021-09-18,NA,"West Virginia",0,"Ensemble_LOP"
