"","outcome","time_value","geo_value_fullname","fips","value"
"6811","Cumulative Cases",2020-11-14,"Kansas",20,117389
"6812","Cumulative Cases",2020-11-14,"Kentucky",21,136137
"6813","Cumulative Cases",2020-11-14,"Louisiana",22,201981
"6814","Cumulative Cases",2020-11-14,"Massachusetts",25,186142
"6815","Cumulative Cases",2020-11-14,"Maryland",24,164090
"6816","Cumulative Cases",2020-11-14,"Maine",23,8791
"6817","Cumulative Cases",2020-11-14,"Michigan",26,266367
"6818","Cumulative Cases",2020-11-14,"Minnesota",27,216028
"6819","Cumulative Cases",2020-11-14,"Missouri",29,254411
"6820","Cumulative Cases",2020-11-14,"Northern Mariana Islands",NA,100
"6821","Cumulative Cases",2020-11-14,"Mississippi",28,133340
"6822","Cumulative Cases",2020-11-14,"Montana",30,45886
"6823","Cumulative Cases",2020-11-14,"North Carolina",37,309118
"6824","Cumulative Cases",2020-11-14,"North Dakota",38,62872
"6825","Cumulative Cases",2020-11-14,"Nebraska",31,96834
"6826","Cumulative Cases",2020-11-14,"New Hampshire",33,14212
"6827","Cumulative Cases",2020-11-14,"New Jersey",34,295230
"6828","Cumulative Cases",2020-11-14,"New Mexico",35,63171
"6829","Cumulative Cases",2020-11-14,"Nevada",32,119006
"6830","Cumulative Cases",2020-11-14,"New York",36,561921
"6831","Cumulative Cases",2020-11-14,"Ohio",39,290243
"6832","Cumulative Cases",2020-11-14,"Oklahoma",40,150205
"6833","Cumulative Cases",2020-11-14,"Oregon",41,56018
"6834","Cumulative Cases",2020-11-14,"Pennsylvania",42,264636
"6835","Cumulative Cases",2020-11-14,"Puerto Rico",NA,41772
"6836","Cumulative Cases",2020-11-14,"Rhode Island",44,41529
"6837","Cumulative Cases",2020-11-14,"South Carolina",45,194014
"6838","Cumulative Cases",2020-11-14,"South Dakota",46,62804
"6839","Cumulative Cases",2020-11-14,"Tennessee",47,305120
"6840","Cumulative Cases",2020-11-14,"Texas",48,1107456
"6841","Cumulative Cases",2020-11-14,"Utah",49,151141
"6842","Cumulative Cases",2020-11-14,"Virginia",51,200799
"6843","Cumulative Cases",2020-11-14,"Virgin Islands",NA,1434
"6844","Cumulative Cases",2020-11-14,"Vermont",50,2843
"6845","Cumulative Cases",2020-11-14,"Washington",53,133391
"6846","Cumulative Cases",2020-11-14,"Wisconsin",55,323604
"6847","Cumulative Cases",2020-11-14,"West Virginia",54,32792
"6848","Cumulative Cases",2020-11-14,"Wyoming",56,21881
"6849","Cumulative Cases",2020-11-21,"Alaska",2,26609
"6850","Cumulative Cases",2020-11-21,"Alabama",1,230708
"6851","Cumulative Cases",2020-11-21,"Arkansas",5,143821
"6852","Cumulative Cases",2020-11-21,"American Samoa",NA,0
"6853","Cumulative Cases",2020-11-21,"Arizona",4,295334
"6854","Cumulative Cases",2020-11-21,"California",6,1115122
"6855","Cumulative Cases",2020-11-21,"Colorado",8,194679
"6856","Cumulative Cases",2020-11-21,"Connecticut",9,101469
"6857","Cumulative Cases",2020-11-21,"District of Columbia",11,19961
"6858","Cumulative Cases",2020-11-21,"Delaware",10,31321
"6859","Cumulative Cases",2020-11-21,"Florida",12,931827
"6860","Cumulative Cases",2020-11-21,"Georgia",13,446804
"6861","Cumulative Cases",2020-11-21,"Guam",NA,6476
"6862","Cumulative Cases",2020-11-21,"Hawaii",15,17361
"6863","Cumulative Cases",2020-11-21,"Iowa",19,209203
"6864","Cumulative Cases",2020-11-21,"Idaho",16,90834
"6865","Cumulative Cases",2020-11-21,"Illinois",17,646286
"6866","Cumulative Cases",2020-11-21,"Indiana",18,289183
"6867","Cumulative Cases",2020-11-21,"Kansas",20,136936
"6868","Cumulative Cases",2020-11-21,"Kentucky",21,155908
"6869","Cumulative Cases",2020-11-21,"Louisiana",22,216709
"6870","Cumulative Cases",2020-11-21,"Massachusetts",25,204155
"6871","Cumulative Cases",2020-11-21,"Maryland",24,179971
"6872","Cumulative Cases",2020-11-21,"Maine",23,10123
"6873","Cumulative Cases",2020-11-21,"Michigan",26,317092
"6874","Cumulative Cases",2020-11-21,"Minnesota",27,262952
"6875","Cumulative Cases",2020-11-21,"Missouri",29,285862
"6876","Cumulative Cases",2020-11-21,"Northern Mariana Islands",NA,103
"6877","Cumulative Cases",2020-11-21,"Mississippi",28,142401
"6878","Cumulative Cases",2020-11-21,"Montana",30,54542
"6879","Cumulative Cases",2020-11-21,"North Carolina",37,332261
"6880","Cumulative Cases",2020-11-21,"North Dakota",38,71540
"6881","Cumulative Cases",2020-11-21,"Nebraska",31,113029
"6882","Cumulative Cases",2020-11-21,"New Hampshire",33,17094
"6883","Cumulative Cases",2020-11-21,"New Jersey",34,326964
"6884","Cumulative Cases",2020-11-21,"New Mexico",35,79440
"6885","Cumulative Cases",2020-11-21,"Nevada",32,131733
"6886","Cumulative Cases",2020-11-21,"New York",36,597680
"6887","Cumulative Cases",2020-11-21,"Ohio",39,343286
"6888","Cumulative Cases",2020-11-21,"Oklahoma",40,170924
"6889","Cumulative Cases",2020-11-21,"Oregon",41,63668
"6890","Cumulative Cases",2020-11-21,"Pennsylvania",42,307483
"6891","Cumulative Cases",2020-11-21,"Puerto Rico",NA,46434
"6892","Cumulative Cases",2020-11-21,"Rhode Island",44,48001
"6893","Cumulative Cases",2020-11-21,"South Carolina",45,205018
"6894","Cumulative Cases",2020-11-21,"South Dakota",46,70696
"6895","Cumulative Cases",2020-11-21,"Tennessee",47,335887
"6896","Cumulative Cases",2020-11-21,"Texas",48,1192973
"6897","Cumulative Cases",2020-11-21,"Utah",49,173979
"6898","Cumulative Cases",2020-11-21,"Virginia",51,215679
"6899","Cumulative Cases",2020-11-21,"Virgin Islands",NA,1491
"6900","Cumulative Cases",2020-11-21,"Vermont",50,3546
"6901","Cumulative Cases",2020-11-21,"Washington",53,147929
"6902","Cumulative Cases",2020-11-21,"Wisconsin",55,372219
"6903","Cumulative Cases",2020-11-21,"West Virginia",54,39598
"6904","Cumulative Cases",2020-11-21,"Wyoming",56,27410
"6905","Cumulative Cases",2020-11-28,"Alaska",2,30779
"6906","Cumulative Cases",2020-11-28,"Alabama",1,244993
"6907","Cumulative Cases",2020-11-28,"Arkansas",5,155026
"6908","Cumulative Cases",2020-11-28,"American Samoa",NA,0
"6909","Cumulative Cases",2020-11-28,"Arizona",4,322774
"6910","Cumulative Cases",2020-11-28,"California",6,1212263
"6911","Cumulative Cases",2020-11-28,"Colorado",8,225283
"6912","Cumulative Cases",2020-11-28,"Connecticut",9,112581
"6913","Cumulative Cases",2020-11-28,"District of Columbia",11,21308
"6914","Cumulative Cases",2020-11-28,"Delaware",10,34670
"6915","Cumulative Cases",2020-11-28,"Florida",12,985297
"6916","Cumulative Cases",2020-11-28,"Georgia",13,467564
"6917","Cumulative Cases",2020-11-28,"Guam",NA,6782
"6918","Cumulative Cases",2020-11-28,"Hawaii",15,18082
"6919","Cumulative Cases",2020-11-28,"Iowa",19,227179
"6920","Cumulative Cases",2020-11-28,"Idaho",16,99660
"6921","Cumulative Cases",2020-11-28,"Illinois",17,712936
"6922","Cumulative Cases",2020-11-28,"Indiana",18,329008
"6923","Cumulative Cases",2020-11-28,"Kansas",20,155396
"6924","Cumulative Cases",2020-11-28,"Kentucky",21,174182
"6925","Cumulative Cases",2020-11-28,"Louisiana",22,230602
"6926","Cumulative Cases",2020-11-28,"Massachusetts",25,222469
"6927","Cumulative Cases",2020-11-28,"Maryland",24,194448
"6928","Cumulative Cases",2020-11-28,"Maine",23,11288
"6929","Cumulative Cases",2020-11-28,"Michigan",26,365313
"6930","Cumulative Cases",2020-11-28,"Minnesota",27,304023
"6931","Cumulative Cases",2020-11-28,"Missouri",29,314184
"6932","Cumulative Cases",2020-11-28,"Northern Mariana Islands",NA,104
"6933","Cumulative Cases",2020-11-28,"Mississippi",28,149940
"6934","Cumulative Cases",2020-11-28,"Montana",30,60845
"6935","Cumulative Cases",2020-11-28,"North Carolina",37,357958
"6936","Cumulative Cases",2020-11-28,"North Dakota",38,77935
"6937","Cumulative Cases",2020-11-28,"Nebraska",31,125323
"6938","Cumulative Cases",2020-11-28,"New Hampshire",33,20142
"6939","Cumulative Cases",2020-11-28,"New Jersey",34,358855
"6940","Cumulative Cases",2020-11-28,"New Mexico",35,93982
"6941","Cumulative Cases",2020-11-28,"Nevada",32,149229
"6942","Cumulative Cases",2020-11-28,"New York",36,643163
"6943","Cumulative Cases",2020-11-28,"Ohio",39,406703
"6944","Cumulative Cases",2020-11-28,"Oklahoma",40,193824
"6945","Cumulative Cases",2020-11-28,"Oregon",41,72506
"6946","Cumulative Cases",2020-11-28,"Pennsylvania",42,356466
"6947","Cumulative Cases",2020-11-28,"Puerto Rico",NA,51581
"6948","Cumulative Cases",2020-11-28,"Rhode Island",44,53954
"6949","Cumulative Cases",2020-11-28,"South Carolina",45,214911
"6950","Cumulative Cases",2020-11-28,"South Dakota",46,77480
"6951","Cumulative Cases",2020-11-28,"Tennessee",47,363466
"6952","Cumulative Cases",2020-11-28,"Texas",48,1267016
"6953","Cumulative Cases",2020-11-28,"Utah",49,192087
"6954","Cumulative Cases",2020-11-28,"Virginia",51,233617
"6955","Cumulative Cases",2020-11-28,"Virgin Islands",NA,1538
"6956","Cumulative Cases",2020-11-28,"Vermont",50,4033
"6957","Cumulative Cases",2020-11-28,"Washington",53,167231
"6958","Cumulative Cases",2020-11-28,"Wisconsin",55,404999
"6959","Cumulative Cases",2020-11-28,"West Virginia",54,45845
"6960","Cumulative Cases",2020-11-28,"Wyoming",56,31928
"6961","Cumulative Cases",2020-12-05,"Alaska",2,35535
"6962","Cumulative Cases",2020-12-05,"Alabama",1,267589
"6963","Cumulative Cases",2020-12-05,"Arkansas",5,169382
"6964","Cumulative Cases",2020-12-05,"American Samoa",NA,0
"6965","Cumulative Cases",2020-12-05,"Arizona",4,358900
"6966","Cumulative Cases",2020-12-05,"California",6,1356263
"6967","Cumulative Cases",2020-12-05,"Colorado",8,257347
"6968","Cumulative Cases",2020-12-05,"Connecticut",9,127715
"6969","Cumulative Cases",2020-12-05,"District of Columbia",11,22872
"6970","Cumulative Cases",2020-12-05,"Delaware",10,39096
"6971","Cumulative Cases",2020-12-05,"Florida",12,1049638
"6972","Cumulative Cases",2020-12-05,"Georgia",13,499371
"6973","Cumulative Cases",2020-12-05,"Guam",NA,6959
"6974","Cumulative Cases",2020-12-05,"Hawaii",15,18738
"6975","Cumulative Cases",2020-12-05,"Iowa",19,243385
"6976","Cumulative Cases",2020-12-05,"Idaho",16,109705
"6977","Cumulative Cases",2020-12-05,"Illinois",17,779975
"6978","Cumulative Cases",2020-12-05,"Indiana",18,375019
"6979","Cumulative Cases",2020-12-05,"Kansas",20,171113
"6980","Cumulative Cases",2020-12-05,"Kentucky",21,198064
"6981","Cumulative Cases",2020-12-05,"Louisiana",22,247177
"6982","Cumulative Cases",2020-12-05,"Massachusetts",25,252017
"6983","Cumulative Cases",2020-12-05,"Maryland",24,212384
"6984","Cumulative Cases",2020-12-05,"Maine",23,13127
"6985","Cumulative Cases",2020-12-05,"Michigan",26,410659
"6986","Cumulative Cases",2020-12-05,"Minnesota",27,345281
"6987","Cumulative Cases",2020-12-05,"Missouri",29,344367
"6988","Cumulative Cases",2020-12-05,"Northern Mariana Islands",NA,106
"6989","Cumulative Cases",2020-12-05,"Mississippi",28,163458
"6990","Cumulative Cases",2020-12-05,"Montana",30,67069
"6991","Cumulative Cases",2020-12-05,"North Carolina",37,388552
"6992","Cumulative Cases",2020-12-05,"North Dakota",38,82504
"6993","Cumulative Cases",2020-12-05,"Nebraska",31,138568
"6994","Cumulative Cases",2020-12-05,"New Hampshire",33,25367
"6995","Cumulative Cases",2020-12-05,"New Jersey",34,396519
"6996","Cumulative Cases",2020-12-05,"New Mexico",35,106856
"6997","Cumulative Cases",2020-12-05,"Nevada",32,165628
"6998","Cumulative Cases",2020-12-05,"New York",36,704683
"6999","Cumulative Cases",2020-12-05,"Ohio",39,467432
"7000","Cumulative Cases",2020-12-05,"Oklahoma",40,213245
"7001","Cumulative Cases",2020-12-05,"Oregon",41,83243
"7002","Cumulative Cases",2020-12-05,"Pennsylvania",42,416394
"7003","Cumulative Cases",2020-12-05,"Puerto Rico",NA,55532
"7004","Cumulative Cases",2020-12-05,"Rhode Island",44,62137
"7005","Cumulative Cases",2020-12-05,"South Carolina",45,229235
"7006","Cumulative Cases",2020-12-05,"South Dakota",46,83595
"7007","Cumulative Cases",2020-12-05,"Tennessee",47,397522
"7008","Cumulative Cases",2020-12-05,"Texas",48,1374889
"7009","Cumulative Cases",2020-12-05,"Utah",49,212844
"7010","Cumulative Cases",2020-12-05,"Virginia",51,251173
"7011","Cumulative Cases",2020-12-05,"Virgin Islands",NA,1633
"7012","Cumulative Cases",2020-12-05,"Vermont",50,4894
"7013","Cumulative Cases",2020-12-05,"Washington",53,183081
"7014","Cumulative Cases",2020-12-05,"Wisconsin",55,437918
"7015","Cumulative Cases",2020-12-05,"West Virginia",54,53572
"7016","Cumulative Cases",2020-12-05,"Wyoming",56,35941
"7017","Cumulative Cases",2020-12-12,"Alaska",2,39595
"7018","Cumulative Cases",2020-12-12,"Alabama",1,292841
"7019","Cumulative Cases",2020-12-12,"Arkansas",5,184252
"7020","Cumulative Cases",2020-12-12,"American Samoa",NA,0
"7021","Cumulative Cases",2020-12-12,"Arizona",4,402589
"7022","Cumulative Cases",2020-12-12,"California",6,1575719
"7023","Cumulative Cases",2020-12-12,"Colorado",8,285634
"7024","Cumulative Cases",2020-12-12,"Connecticut",9,146761
"7025","Cumulative Cases",2020-12-12,"District of Columbia",11,24643
"7026","Cumulative Cases",2020-12-12,"Delaware",10,44876
"7027","Cumulative Cases",2020-12-12,"Florida",12,1116973
"7028","Cumulative Cases",2020-12-12,"Georgia",13,538040
"7029","Cumulative Cases",2020-12-12,"Guam",NA,7079
"7030","Cumulative Cases",2020-12-12,"Hawaii",15,19708
"7031","Cumulative Cases",2020-12-12,"Iowa",19,255009
"7032","Cumulative Cases",2020-12-12,"Idaho",16,120632
"7033","Cumulative Cases",2020-12-12,"Illinois",17,841688
"7034","Cumulative Cases",2020-12-12,"Indiana",18,419536
"7035","Cumulative Cases",2020-12-12,"Kansas",20,188228
"7036","Cumulative Cases",2020-12-12,"Kentucky",21,220659
"7037","Cumulative Cases",2020-12-12,"Louisiana",22,264191
"7038","Cumulative Cases",2020-12-12,"Massachusetts",25,285725
"7039","Cumulative Cases",2020-12-12,"Maryland",24,232009
"7040","Cumulative Cases",2020-12-12,"Maine",23,15620
"7041","Cumulative Cases",2020-12-12,"Michigan",26,447440
"7042","Cumulative Cases",2020-12-12,"Minnesota",27,375398
"7043","Cumulative Cases",2020-12-12,"Missouri",29,374633
"7044","Cumulative Cases",2020-12-12,"Northern Mariana Islands",NA,113
"7045","Cumulative Cases",2020-12-12,"Mississippi",28,177947
"7046","Cumulative Cases",2020-12-12,"Montana",30,72644
"7047","Cumulative Cases",2020-12-12,"North Carolina",37,429776
"7048","Cumulative Cases",2020-12-12,"North Dakota",38,87590
"7049","Cumulative Cases",2020-12-12,"Nebraska",31,147688
"7050","Cumulative Cases",2020-12-12,"New Hampshire",33,31119
"7051","Cumulative Cases",2020-12-12,"New Jersey",34,435771
"7052","Cumulative Cases",2020-12-12,"New Mexico",35,118358
"7053","Cumulative Cases",2020-12-12,"Nevada",32,183949
"7054","Cumulative Cases",2020-12-12,"New York",36,774228
"7055","Cumulative Cases",2020-12-12,"Ohio",39,553461
"7056","Cumulative Cases",2020-12-12,"Oklahoma",40,233343
"7057","Cumulative Cases",2020-12-12,"Oregon",41,92839
"7058","Cumulative Cases",2020-12-12,"Pennsylvania",42,486187
"7059","Cumulative Cases",2020-12-12,"Puerto Rico",NA,61723
"7060","Cumulative Cases",2020-12-12,"Rhode Island",44,70818
"7061","Cumulative Cases",2020-12-12,"South Carolina",45,248798
"7062","Cumulative Cases",2020-12-12,"South Dakota",46,88626
"7063","Cumulative Cases",2020-12-12,"Tennessee",47,442953
"7064","Cumulative Cases",2020-12-12,"Texas",48,1474276
"7065","Cumulative Cases",2020-12-12,"Utah",49,231821
"7066","Cumulative Cases",2020-12-12,"Virginia",51,278615
"7067","Cumulative Cases",2020-12-12,"Virgin Islands",NA,1791
"7068","Cumulative Cases",2020-12-12,"Vermont",50,5626
"7069","Cumulative Cases",2020-12-12,"Washington",53,208717
"7070","Cumulative Cases",2020-12-12,"Wisconsin",55,465991
"7071","Cumulative Cases",2020-12-12,"West Virginia",54,62151
"7072","Cumulative Cases",2020-12-12,"Wyoming",56,38907
"7073","Cumulative Cases",2020-12-19,"Alaska",2,42705
"7074","Cumulative Cases",2020-12-19,"Alabama",1,319904
"7075","Cumulative Cases",2020-12-19,"Arkansas",5,200114
"7076","Cumulative Cases",2020-12-19,"American Samoa",NA,0
"7077","Cumulative Cases",2020-12-19,"Arizona",4,448231
"7078","Cumulative Cases",2020-12-19,"California",6,1869881
"7079","Cumulative Cases",2020-12-19,"Colorado",8,306598
"7080","Cumulative Cases",2020-12-19,"Connecticut",9,162782
"7081","Cumulative Cases",2020-12-19,"District of Columbia",11,26342
"7082","Cumulative Cases",2020-12-19,"Delaware",10,50136
"7083","Cumulative Cases",2020-12-19,"Florida",12,1193165
"7084","Cumulative Cases",2020-12-19,"Georgia",13,582300
"7085","Cumulative Cases",2020-12-19,"Guam",NA,7193
"7086","Cumulative Cases",2020-12-19,"Hawaii",15,20565
"7087","Cumulative Cases",2020-12-19,"Iowa",19,266959
"7088","Cumulative Cases",2020-12-19,"Idaho",16,129069
"7089","Cumulative Cases",2020-12-19,"Illinois",17,894367
"7090","Cumulative Cases",2020-12-19,"Indiana",18,457871
"7091","Cumulative Cases",2020-12-19,"Kansas",20,203425
"7092","Cumulative Cases",2020-12-19,"Kentucky",21,240563
"7093","Cumulative Cases",2020-12-19,"Louisiana",22,282434
"7094","Cumulative Cases",2020-12-19,"Massachusetts",25,319270
"7095","Cumulative Cases",2020-12-19,"Maryland",24,248754
"7096","Cumulative Cases",2020-12-19,"Maine",23,18738
"7097","Cumulative Cases",2020-12-19,"Michigan",26,476547
"7098","Cumulative Cases",2020-12-19,"Minnesota",27,394635
"7099","Cumulative Cases",2020-12-19,"Missouri",29,401345
"7100","Cumulative Cases",2020-12-19,"Northern Mariana Islands",NA,115
"7101","Cumulative Cases",2020-12-19,"Mississippi",28,192111
"7102","Cumulative Cases",2020-12-19,"Montana",30,76619
"7103","Cumulative Cases",2020-12-19,"North Carolina",37,472268
"7104","Cumulative Cases",2020-12-19,"North Dakota",38,89784
"7105","Cumulative Cases",2020-12-19,"Nebraska",31,155415
"7106","Cumulative Cases",2020-12-19,"New Hampshire",33,36362
"7107","Cumulative Cases",2020-12-19,"New Jersey",34,471084
"7108","Cumulative Cases",2020-12-19,"New Mexico",35,128930
"7109","Cumulative Cases",2020-12-19,"Nevada",32,201858
"7110","Cumulative Cases",2020-12-19,"New York",36,847778
"7111","Cumulative Cases",2020-12-19,"Ohio",39,614429
"7112","Cumulative Cases",2020-12-19,"Oklahoma",40,255941
"7113","Cumulative Cases",2020-12-19,"Oregon",41,101814
"7114","Cumulative Cases",2020-12-19,"Pennsylvania",42,553677
"7115","Cumulative Cases",2020-12-19,"Puerto Rico",NA,67211
"7116","Cumulative Cases",2020-12-19,"Rhode Island",44,77812
"7117","Cumulative Cases",2020-12-19,"South Carolina",45,270537
"7118","Cumulative Cases",2020-12-19,"South Dakota",46,92479
"7119","Cumulative Cases",2020-12-19,"Tennessee",47,503651
"7120","Cumulative Cases",2020-12-19,"Texas",48,1585167
"7121","Cumulative Cases",2020-12-19,"Utah",49,248970
"7122","Cumulative Cases",2020-12-19,"Virginia",51,302972
"7123","Cumulative Cases",2020-12-19,"Virgin Islands",NA,1910
"7124","Cumulative Cases",2020-12-19,"Vermont",50,6343
"7125","Cumulative Cases",2020-12-19,"Washington",53,222600
"7126","Cumulative Cases",2020-12-19,"Wisconsin",55,490679
"7127","Cumulative Cases",2020-12-19,"West Virginia",54,71215
"7128","Cumulative Cases",2020-12-19,"Wyoming",56,41488
"7129","Cumulative Cases",2020-12-26,"Alaska",2,44460
"7130","Cumulative Cases",2020-12-26,"Alabama",1,343458
"7131","Cumulative Cases",2020-12-26,"Arkansas",5,213969
"7132","Cumulative Cases",2020-12-26,"American Samoa",NA,0
"7133","Cumulative Cases",2020-12-26,"Arizona",4,493041
"7134","Cumulative Cases",2020-12-26,"California",6,2144654
"7135","Cumulative Cases",2020-12-26,"Colorado",8,323619
"7136","Cumulative Cases",2020-12-26,"Connecticut",9,172743
"7137","Cumulative Cases",2020-12-26,"District of Columbia",11,27710
"7138","Cumulative Cases",2020-12-26,"Delaware",10,54473
"7139","Cumulative Cases",2020-12-26,"Florida",12,1264588
"7140","Cumulative Cases",2020-12-26,"Georgia",13,628788
"7141","Cumulative Cases",2020-12-26,"Guam",NA,7268
"7142","Cumulative Cases",2020-12-26,"Hawaii",15,21432
"7143","Cumulative Cases",2020-12-26,"Iowa",19,274793
"7144","Cumulative Cases",2020-12-26,"Idaho",16,135787
"7145","Cumulative Cases",2020-12-26,"Illinois",17,934142
"7146","Cumulative Cases",2020-12-26,"Indiana",18,492021
"7147","Cumulative Cases",2020-12-26,"Kansas",20,212749
"7148","Cumulative Cases",2020-12-26,"Kentucky",21,255562
"7149","Cumulative Cases",2020-12-26,"Louisiana",22,296499
"7150","Cumulative Cases",2020-12-26,"Massachusetts",25,349602
"7151","Cumulative Cases",2020-12-26,"Maryland",24,265440
"7152","Cumulative Cases",2020-12-26,"Maine",23,21547
"7153","Cumulative Cases",2020-12-26,"Michigan",26,495293
"7154","Cumulative Cases",2020-12-26,"Minnesota",27,406545
"7155","Cumulative Cases",2020-12-26,"Missouri",29,422423
"7156","Cumulative Cases",2020-12-26,"Northern Mariana Islands",NA,122
"7157","Cumulative Cases",2020-12-26,"Mississippi",28,205023
"7158","Cumulative Cases",2020-12-26,"Montana",30,79433
"7159","Cumulative Cases",2020-12-26,"North Carolina",37,513930
"7160","Cumulative Cases",2020-12-26,"North Dakota",38,91354
"7161","Cumulative Cases",2020-12-26,"Nebraska",31,161337
"7162","Cumulative Cases",2020-12-26,"New Hampshire",33,41131
"7163","Cumulative Cases",2020-12-26,"New Jersey",34,506724
"7164","Cumulative Cases",2020-12-26,"New Mexico",35,137226
"7165","Cumulative Cases",2020-12-26,"Nevada",32,215653
"7166","Cumulative Cases",2020-12-26,"New York",36,924014
"7167","Cumulative Cases",2020-12-26,"Ohio",39,664668
"7168","Cumulative Cases",2020-12-26,"Oklahoma",40,276680
"7169","Cumulative Cases",2020-12-26,"Oregon",41,108326
"7170","Cumulative Cases",2020-12-26,"Pennsylvania",42,609814
"7171","Cumulative Cases",2020-12-26,"Puerto Rico",NA,72443
"7172","Cumulative Cases",2020-12-26,"Rhode Island",44,82066
"7173","Cumulative Cases",2020-12-26,"South Carolina",45,288892
"7174","Cumulative Cases",2020-12-26,"South Dakota",46,95067
"7175","Cumulative Cases",2020-12-26,"Tennessee",47,560892
"7176","Cumulative Cases",2020-12-26,"Texas",48,1670355
"7177","Cumulative Cases",2020-12-26,"Utah",49,264078
"7178","Cumulative Cases",2020-12-26,"Virginia",51,329577
"7179","Cumulative Cases",2020-12-26,"Virgin Islands",NA,1979
"7180","Cumulative Cases",2020-12-26,"Vermont",50,6966
"7181","Cumulative Cases",2020-12-26,"Washington",53,236719
"7182","Cumulative Cases",2020-12-26,"Wisconsin",55,506022
"7183","Cumulative Cases",2020-12-26,"West Virginia",54,80177
"7184","Cumulative Cases",2020-12-26,"Wyoming",56,43146
"7185","Cumulative Cases",2021-01-02,"Alaska",2,46605
"7186","Cumulative Cases",2021-01-02,"Alabama",1,369458
"7187","Cumulative Cases",2021-01-02,"Arkansas",5,231442
"7188","Cumulative Cases",2021-01-02,"American Samoa",NA,0
"7189","Cumulative Cases",2021-01-02,"Arizona",4,539150
"7190","Cumulative Cases",2021-01-02,"California",6,2415246
"7191","Cumulative Cases",2021-01-02,"Colorado",8,339172
"7192","Cumulative Cases",2021-01-02,"Connecticut",9,190120
"7193","Cumulative Cases",2021-01-02,"District of Columbia",11,29509
"7194","Cumulative Cases",2021-01-02,"Delaware",10,58873
"7195","Cumulative Cases",2021-01-02,"Florida",12,1354833
"7196","Cumulative Cases",2021-01-02,"Georgia",13,685122
"7197","Cumulative Cases",2021-01-02,"Guam",NA,7326
"7198","Cumulative Cases",2021-01-02,"Hawaii",15,22448
"7199","Cumulative Cases",2021-01-02,"Iowa",19,283895
"7200","Cumulative Cases",2021-01-02,"Idaho",16,142199
"7201","Cumulative Cases",2021-01-02,"Illinois",17,975352
"7202","Cumulative Cases",2021-01-02,"Indiana",18,523090
"7203","Cumulative Cases",2021-01-02,"Kansas",20,230119
"7204","Cumulative Cases",2021-01-02,"Kentucky",21,273970
"7205","Cumulative Cases",2021-01-02,"Louisiana",22,315275
"7206","Cumulative Cases",2021-01-02,"Massachusetts",25,384181
"7207","Cumulative Cases",2021-01-02,"Maryland",24,283171
"7208","Cumulative Cases",2021-01-02,"Maine",23,25245
"7209","Cumulative Cases",2021-01-02,"Michigan",26,515950
"7210","Cumulative Cases",2021-01-02,"Minnesota",27,417832
"7211","Cumulative Cases",2021-01-02,"Missouri",29,448387
"7212","Cumulative Cases",2021-01-02,"Northern Mariana Islands",NA,122
"7213","Cumulative Cases",2021-01-02,"Mississippi",28,220277
"7214","Cumulative Cases",2021-01-02,"Montana",30,81944
"7215","Cumulative Cases",2021-01-02,"North Carolina",37,558437
"7216","Cumulative Cases",2021-01-02,"North Dakota",38,92891
"7217","Cumulative Cases",2021-01-02,"Nebraska",31,168262
"7218","Cumulative Cases",2021-01-02,"New Hampshire",33,46614
"7219","Cumulative Cases",2021-01-02,"New Jersey",34,541202
"7220","Cumulative Cases",2021-01-02,"New Mexico",35,145379
"7221","Cumulative Cases",2021-01-02,"Nevada",32,228871
"7222","Cumulative Cases",2021-01-02,"New York",36,1011665
"7223","Cumulative Cases",2021-01-02,"Ohio",39,714673
"7224","Cumulative Cases",2021-01-02,"Oklahoma",40,296343
"7225","Cumulative Cases",2021-01-02,"Oregon",41,116348
"7226","Cumulative Cases",2021-01-02,"Pennsylvania",42,661901
"7227","Cumulative Cases",2021-01-02,"Puerto Rico",NA,77932
"7228","Cumulative Cases",2021-01-02,"Rhode Island",44,87949
"7229","Cumulative Cases",2021-01-02,"South Carolina",45,312718
"7230","Cumulative Cases",2021-01-02,"South Dakota",46,97900
"7231","Cumulative Cases",2021-01-02,"Tennessee",47,604132
"7232","Cumulative Cases",2021-01-02,"Texas",48,1801181
"7233","Cumulative Cases",2021-01-02,"Utah",49,281654
"7234","Cumulative Cases",2021-01-02,"Virginia",51,358755
"7235","Cumulative Cases",2021-01-02,"Virgin Islands",NA,2041
"7236","Cumulative Cases",2021-01-02,"Vermont",50,7689
"7237","Cumulative Cases",2021-01-02,"Washington",53,246752
"7238","Cumulative Cases",2021-01-02,"Wisconsin",55,523652
"7239","Cumulative Cases",2021-01-02,"West Virginia",54,89327
"7240","Cumulative Cases",2021-01-02,"Wyoming",56,44573
"7241","Cumulative Cases",2021-01-09,"Alaska",2,48660
"7242","Cumulative Cases",2021-01-09,"Alabama",1,399150
"7243","Cumulative Cases",2021-01-09,"Arkansas",5,251746
"7244","Cumulative Cases",2021-01-09,"American Samoa",NA,0
"7245","Cumulative Cases",2021-01-09,"Arizona",4,607345
"7246","Cumulative Cases",2021-01-09,"California",6,2704483
"7247","Cumulative Cases",2021-01-09,"Colorado",8,358947
"7248","Cumulative Cases",2021-01-09,"Connecticut",9,205994
"7249","Cumulative Cases",2021-01-09,"District of Columbia",11,31457
"7250","Cumulative Cases",2021-01-09,"Delaware",10,64475
