"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_modNPI","C-2021-05-02","13","point",NA,18.0060400466114
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_modNPI","C-2021-05-02","13","point",NA,3280.21294639211
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_modNPI","C-2021-05-02","13","point",NA,139.261496461089
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_lowNPI","B-2021-05-02","13","point",NA,26.3448471781929
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_lowNPI","B-2021-05-02","13","point",NA,6192.86280748961
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_lowNPI","B-2021-05-02","13","point",NA,248.574701799813
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_lowNPI","D-2021-05-02","13","point",NA,21.5865337247838
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_lowNPI","D-2021-05-02","13","point",NA,4573.77979894094
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_lowNPI","D-2021-05-02","13","point",NA,189.01979769511
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_modNPI","A-2021-05-02","13","point",NA,22.0341474655268
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_modNPI","A-2021-05-02","13","point",NA,5061.32207554621
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_modNPI","A-2021-05-02","13","point",NA,205.410429434883
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_modNPI","C-2021-05-02","13","point",NA,18.1592139104418
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_modNPI","C-2021-05-02","13","point",NA,3779.49262731942
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_modNPI","C-2021-05-02","13","point",NA,157.589833186107
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_lowNPI","B-2021-05-02","13","point",NA,29.336741002276
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_lowNPI","B-2021-05-02","13","point",NA,7373.42271293455
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_lowNPI","B-2021-05-02","13","point",NA,292.034594841037
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_lowNPI","D-2021-05-02","13","point",NA,23.4086792694619
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_lowNPI","D-2021-05-02","13","point",NA,5356.56187814012
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_lowNPI","D-2021-05-02","13","point",NA,217.883442635122
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_modNPI","A-2021-05-02","13","point",NA,24.3282906425012
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_modNPI","A-2021-05-02","13","point",NA,5969.39551593393
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_modNPI","A-2021-05-02","13","point",NA,239.794665764889
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_modNPI","C-2021-05-02","13","point",NA,19.5610732773323
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_modNPI","C-2021-05-02","13","point",NA,4389.48131257743
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_modNPI","C-2021-05-02","13","point",NA,180.758173320049
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_lowNPI","B-2021-05-02","13","point",NA,34.0351013166954
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_lowNPI","B-2021-05-02","13","point",NA,8840.41282201078
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_lowNPI","B-2021-05-02","13","point",NA,346.086539883904
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_lowNPI","D-2021-05-02","13","point",NA,26.5469831909027
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_lowNPI","D-2021-05-02","13","point",NA,6322.82089761841
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_lowNPI","D-2021-05-02","13","point",NA,253.806866256795
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_modNPI","A-2021-05-02","13","point",NA,28.1049913458806
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_modNPI","A-2021-05-02","13","point",NA,7078.19555301898
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_modNPI","A-2021-05-02","13","point",NA,281.779466919248
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_modNPI","C-2021-05-02","13","point",NA,22.1243292943021
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_modNPI","C-2021-05-02","13","point",NA,5128.7760097523
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_modNPI","C-2021-05-02","13","point",NA,209.039114641838
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_lowNPI","B-2021-05-02","13","point",NA,39.9098820113687
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_lowNPI","B-2021-05-02","13","point",NA,10669.4787076334
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_lowNPI","B-2021-05-02","13","point",NA,413.268397741837
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_lowNPI","D-2021-05-02","13","point",NA,30.5158781594441
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_lowNPI","D-2021-05-02","13","point",NA,7517.56973036025
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_lowNPI","D-2021-05-02","13","point",NA,298.247030503965
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_modNPI","A-2021-05-02","13","point",NA,32.7322340421817
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_modNPI","A-2021-05-02","13","point",NA,8436.21378886714
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_modNPI","A-2021-05-02","13","point",NA,333.073968047664
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_modNPI","C-2021-05-02","13","point",NA,25.2939054188949
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_modNPI","C-2021-05-02","13","point",NA,6025.92627718826
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_modNPI","C-2021-05-02","13","point",NA,243.402651055378
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_lowNPI","B-2021-05-02","13","point",NA,47.2428320706156
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_lowNPI","B-2021-05-02","13","point",NA,12965.0048428368
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_lowNPI","B-2021-05-02","13","point",NA,496.822905544744
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_lowNPI","D-2021-05-02","13","point",NA,35.4807159051433
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_lowNPI","D-2021-05-02","13","point",NA,9003.93999574027
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_lowNPI","D-2021-05-02","13","point",NA,353.101852193052
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_modNPI","A-2021-05-02","13","point",NA,38.4090488598141
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_modNPI","A-2021-05-02","13","point",NA,10110.2866784358
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_modNPI","A-2021-05-02","13","point",NA,395.750464214478
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_modNPI","C-2021-05-02","13","point",NA,29.187521855752
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_modNPI","C-2021-05-02","13","point",NA,7121.16071730657
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_modNPI","C-2021-05-02","13","point",NA,285.04071455881
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_lowNPI","B-2021-05-02","13","point",NA,56.3651785370184
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_lowNPI","B-2021-05-02","13","point",NA,16040.8276322556
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_lowNPI","B-2021-05-02","13","point",NA,601.255834122781
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_lowNPI","D-2021-05-02","13","point",NA,41.6330122286765
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_lowNPI","D-2021-05-02","13","point",NA,10985.5652977727
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_lowNPI","D-2021-05-02","13","point",NA,421.076040936905
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_modNPI","A-2021-05-02","13","point",NA,45.3505884761248
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_modNPI","A-2021-05-02","13","point",NA,12321.165546588
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_modNPI","A-2021-05-02","13","point",NA,472.697870995565
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_modNPI","C-2021-05-02","13","point",NA,33.9265051384022
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_modNPI","C-2021-05-02","13","point",NA,8559.35575153003
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_modNPI","C-2021-05-02","13","point",NA,335.67470540164
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_lowNPI","B-2021-05-02","13","point",NA,67.727498975886
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_lowNPI","B-2021-05-02","13","point",NA,20144.5566258178
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_lowNPI","B-2021-05-02","13","point",NA,734.462488614822
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_lowNPI","D-2021-05-02","13","point",NA,49.2435060072645
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_lowNPI","D-2021-05-02","13","point",NA,13610.8323380172
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_lowNPI","D-2021-05-02","13","point",NA,507.102699264156
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_modNPI","A-2021-05-02","13","point",NA,53.8453547730252
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_modNPI","A-2021-05-02","13","point",NA,15224.5611544018
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_modNPI","A-2021-05-02","13","point",NA,569.174822113691
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_modNPI","C-2021-05-02","13","point",NA,39.6815435983403
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_modNPI","C-2021-05-02","13","point",NA,10432.7303346726
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_modNPI","C-2021-05-02","13","point",NA,398.606641784767
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_lowNPI","B-2021-05-02","13","point",NA,81.955031291645
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_lowNPI","B-2021-05-02","13","point",NA,25671.1727433493
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_lowNPI","B-2021-05-02","13","point",NA,916.294483890398
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_lowNPI","D-2021-05-02","13","point",NA,58.696853404458
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_lowNPI","D-2021-05-02","13","point",NA,17123.3406518483
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_lowNPI","D-2021-05-02","13","point",NA,623.998439385407
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_modNPI","A-2021-05-02","13","point",NA,64.2943510512374
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_modNPI","A-2021-05-02","13","point",NA,19072.8941479444
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_modNPI","A-2021-05-02","13","point",NA,699.084441562582
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_modNPI","C-2021-05-02","13","point",NA,46.6976990353358
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_modNPI","C-2021-05-02","13","point",NA,12896.3466236548
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_modNPI","C-2021-05-02","13","point",NA,482.905718968237
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_lowNPI","B-2021-05-02","13","point",NA,100.311890656488
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_lowNPI","B-2021-05-02","13","point",NA,33326.7592787507
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_lowNPI","B-2021-05-02","13","point",NA,1156.83574441606
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_lowNPI","D-2021-05-02","13","point",NA,70.812081029645
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_lowNPI","D-2021-05-02","13","point",NA,21965.0453330033
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_lowNPI","D-2021-05-02","13","point",NA,777.43915724784
2021-05-02,"25 wk ahead inc death",2021-10-23,"highVac_modNPI","A-2021-05-02","13","point",NA,77.5553739307028
2021-05-02,"25 wk ahead inc case",2021-10-23,"highVac_modNPI","A-2021-05-02","13","point",NA,24326.0294713014
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"highVac_modNPI","A-2021-05-02","13","point",NA,868.067445397586
2021-05-02,"25 wk ahead inc death",2021-10-23,"lowVac_modNPI","C-2021-05-02","13","point",NA,55.5351120826721
2021-05-02,"25 wk ahead inc case",2021-10-23,"lowVac_modNPI","C-2021-05-02","13","point",NA,16237.5521015195
2021-05-02,"25 wk ahead inc hosp",2021-10-23,"lowVac_modNPI","C-2021-05-02","13","point",NA,591.568476643466
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_lowNPI","B-2021-05-02","13","point",NA,125.297900734695
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_lowNPI","B-2021-05-02","13","point",NA,44249.0800325006
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_lowNPI","B-2021-05-02","13","point",NA,1485.21871821715
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_lowNPI","D-2021-05-02","13","point",NA,87.2241420967468
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_lowNPI","D-2021-05-02","13","point",NA,28850.564236377
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_lowNPI","D-2021-05-02","13","point",NA,985.72618525159
2021-05-02,"26 wk ahead inc death",2021-10-30,"highVac_modNPI","A-2021-05-02","13","point",NA,95.355614818028
2021-05-02,"26 wk ahead inc case",2021-10-30,"highVac_modNPI","A-2021-05-02","13","point",NA,31720.985183208
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"highVac_modNPI","A-2021-05-02","13","point",NA,1095.27232640683
2021-05-02,"26 wk ahead inc death",2021-10-30,"lowVac_modNPI","C-2021-05-02","13","point",NA,67.3331229450525
2021-05-02,"26 wk ahead inc case",2021-10-30,"lowVac_modNPI","C-2021-05-02","13","point",NA,20916.6843181405
2021-05-02,"26 wk ahead inc hosp",2021-10-30,"lowVac_modNPI","C-2021-05-02","13","point",NA,736.640200570081
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.0649020138906397
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_lowNPI","B-2021-05-02","66","point",NA,144.643926913441
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_lowNPI","B-2021-05-02","66","point",NA,3.13547016376715
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.0649020138906397
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_lowNPI","D-2021-05-02","66","point",NA,135.807630936812
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_lowNPI","D-2021-05-02","66","point",NA,3.06549193584835
2021-05-02,"1 wk ahead inc death",2021-05-08,"highVac_modNPI","A-2021-05-02","66","point",NA,0.0649020138906397
2021-05-02,"1 wk ahead inc case",2021-05-08,"highVac_modNPI","A-2021-05-02","66","point",NA,144.133458864497
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"highVac_modNPI","A-2021-05-02","66","point",NA,3.13547016376715
2021-05-02,"1 wk ahead inc death",2021-05-08,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.0649020138906397
2021-05-02,"1 wk ahead inc case",2021-05-08,"lowVac_modNPI","C-2021-05-02","66","point",NA,135.332193128855
2021-05-02,"1 wk ahead inc hosp",2021-05-08,"lowVac_modNPI","C-2021-05-02","66","point",NA,3.06549193584835
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.213112737410879
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_lowNPI","B-2021-05-02","66","point",NA,143.817616845129
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_lowNPI","B-2021-05-02","66","point",NA,3.63721081839276
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.212281470572174
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_lowNPI","D-2021-05-02","66","point",NA,132.2080214794
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_lowNPI","D-2021-05-02","66","point",NA,3.46388650904634
2021-05-02,"2 wk ahead inc death",2021-05-15,"highVac_modNPI","A-2021-05-02","66","point",NA,0.213112737410879
2021-05-02,"2 wk ahead inc case",2021-05-15,"highVac_modNPI","A-2021-05-02","66","point",NA,142.152681778537
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"highVac_modNPI","A-2021-05-02","66","point",NA,3.63429356579666
2021-05-02,"2 wk ahead inc death",2021-05-15,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.212281470572174
2021-05-02,"2 wk ahead inc case",2021-05-15,"lowVac_modNPI","C-2021-05-02","66","point",NA,130.691500227064
2021-05-02,"2 wk ahead inc hosp",2021-05-15,"lowVac_modNPI","C-2021-05-02","66","point",NA,3.46113691555859
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.421063957361559
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_lowNPI","B-2021-05-02","66","point",NA,132.42949107011
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_lowNPI","B-2021-05-02","66","point",NA,3.80217806851701
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.412914633219741
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_lowNPI","D-2021-05-02","66","point",NA,119.241877641339
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_lowNPI","D-2021-05-02","66","point",NA,3.53750836083596
2021-05-02,"3 wk ahead inc death",2021-05-22,"highVac_modNPI","A-2021-05-02","66","point",NA,0.421063957361559
2021-05-02,"3 wk ahead inc case",2021-05-22,"highVac_modNPI","A-2021-05-02","66","point",NA,129.465533266254
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"highVac_modNPI","A-2021-05-02","66","point",NA,3.77703482606744
2021-05-02,"3 wk ahead inc death",2021-05-22,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.412914633219741
2021-05-02,"3 wk ahead inc case",2021-05-22,"lowVac_modNPI","C-2021-05-02","66","point",NA,116.60266490436
2021-05-02,"3 wk ahead inc hosp",2021-05-22,"lowVac_modNPI","C-2021-05-02","66","point",NA,3.51429954104326
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.65060037391551
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_lowNPI","B-2021-05-02","66","point",NA,108.763809874783
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_lowNPI","B-2021-05-02","66","point",NA,3.67794422920748
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.623518855749014
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_lowNPI","D-2021-05-02","66","point",NA,96.9394941552532
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_lowNPI","D-2021-05-02","66","point",NA,3.349159361033
2021-05-02,"4 wk ahead inc death",2021-05-29,"highVac_modNPI","A-2021-05-02","66","point",NA,0.649707592137863
2021-05-02,"4 wk ahead inc case",2021-05-29,"highVac_modNPI","A-2021-05-02","66","point",NA,104.904523821332
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"highVac_modNPI","A-2021-05-02","66","point",NA,3.61969259402355
2021-05-02,"4 wk ahead inc death",2021-05-29,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.622670854311578
2021-05-02,"4 wk ahead inc case",2021-05-29,"lowVac_modNPI","C-2021-05-02","66","point",NA,93.5455696943961
2021-05-02,"4 wk ahead inc hosp",2021-05-29,"lowVac_modNPI","C-2021-05-02","66","point",NA,3.29664309135745
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.845773101913027
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_lowNPI","B-2021-05-02","66","point",NA,89.4599201042194
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_lowNPI","B-2021-05-02","66","point",NA,3.21685601778573
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.792939137512897
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_lowNPI","D-2021-05-02","66","point",NA,78.2781454235468
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_lowNPI","D-2021-05-02","66","point",NA,2.88559811189176
2021-05-02,"5 wk ahead inc death",2021-06-05,"highVac_modNPI","A-2021-05-02","66","point",NA,0.839065869595701
2021-05-02,"5 wk ahead inc case",2021-06-05,"highVac_modNPI","A-2021-05-02","66","point",NA,84.9544436264363
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"highVac_modNPI","A-2021-05-02","66","point",NA,3.12756770946904
2021-05-02,"5 wk ahead inc death",2021-06-05,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.786702638683378
2021-05-02,"5 wk ahead inc case",2021-06-05,"lowVac_modNPI","C-2021-05-02","66","point",NA,74.3996311896547
2021-05-02,"5 wk ahead inc hosp",2021-06-05,"lowVac_modNPI","C-2021-05-02","66","point",NA,2.80641688579129
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.975125277943082
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_lowNPI","B-2021-05-02","66","point",NA,75.0156081820212
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_lowNPI","B-2021-05-02","66","point",NA,2.59323697210979
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.895648760182951
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_lowNPI","D-2021-05-02","66","point",NA,65.0686295375522
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_lowNPI","D-2021-05-02","66","point",NA,2.28962443454289
2021-05-02,"6 wk ahead inc death",2021-06-12,"highVac_modNPI","A-2021-05-02","66","point",NA,0.958000882052239
2021-05-02,"6 wk ahead inc case",2021-06-12,"highVac_modNPI","A-2021-05-02","66","point",NA,70.0254524152951
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"highVac_modNPI","A-2021-05-02","66","point",NA,2.48517767973589
2021-05-02,"6 wk ahead inc death",2021-06-12,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.880081655432888
2021-05-02,"6 wk ahead inc case",2021-06-12,"lowVac_modNPI","C-2021-05-02","66","point",NA,60.8274830109355
2021-05-02,"6 wk ahead inc hosp",2021-06-12,"lowVac_modNPI","C-2021-05-02","66","point",NA,2.19557662979419
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.978671774685534
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_lowNPI","B-2021-05-02","66","point",NA,65.0898624535173
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_lowNPI","B-2021-05-02","66","point",NA,2.16175941972149
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.885531904525629
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_lowNPI","D-2021-05-02","66","point",NA,55.6978642513121
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.88531818950114
2021-05-02,"7 wk ahead inc death",2021-06-19,"highVac_modNPI","A-2021-05-02","66","point",NA,0.949446253928861
2021-05-02,"7 wk ahead inc case",2021-06-19,"highVac_modNPI","A-2021-05-02","66","point",NA,59.6850311354472
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"highVac_modNPI","A-2021-05-02","66","point",NA,2.03821631009369
2021-05-02,"7 wk ahead inc death",2021-06-19,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.859404896402633
2021-05-02,"7 wk ahead inc case",2021-06-19,"lowVac_modNPI","C-2021-05-02","66","point",NA,51.187660045702
2021-05-02,"7 wk ahead inc hosp",2021-06-19,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.77947288886489
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.901133666022636
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_lowNPI","B-2021-05-02","66","point",NA,58.6244401198736
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.83348404873677
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.803502315354528
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_lowNPI","D-2021-05-02","66","point",NA,49.6827978735787
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.57946961050119
2021-05-02,"8 wk ahead inc death",2021-06-26,"highVac_modNPI","A-2021-05-02","66","point",NA,0.861435692779591
2021-05-02,"8 wk ahead inc case",2021-06-26,"highVac_modNPI","A-2021-05-02","66","point",NA,52.8429499720393
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"highVac_modNPI","A-2021-05-02","66","point",NA,1.69849184726939
2021-05-02,"8 wk ahead inc death",2021-06-26,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.768624715731755
2021-05-02,"8 wk ahead inc case",2021-06-26,"lowVac_modNPI","C-2021-05-02","66","point",NA,44.9323463316619
2021-05-02,"8 wk ahead inc hosp",2021-06-26,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.46573306475678
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.83760971752364
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_lowNPI","B-2021-05-02","66","point",NA,54.5206706717241
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.61586859758099
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.738137418251536
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_lowNPI","D-2021-05-02","66","point",NA,45.8343722605277
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.37671677615128
2021-05-02,"9 wk ahead inc death",2021-07-03,"highVac_modNPI","A-2021-05-02","66","point",NA,0.787609948997833
2021-05-02,"9 wk ahead inc case",2021-07-03,"highVac_modNPI","A-2021-05-02","66","point",NA,48.3605845171242
