,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
1170,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.05,26955946.474729687
1171,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.1,27973200.077870447
1172,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.15,28968828.228266854
1173,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.2,29209814.638516337
1174,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.25,29544654.18873548
1175,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.3,29813502.847181
1176,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.35,30136087.531652067
1177,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.4,30436762.789517928
1178,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.45,30726232.849631242
1179,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.5,31184376.605863415
1180,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.55,31610278.34544518
1181,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.6,31931981.35794051
1182,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.65,32189160.05319149
1183,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.7,32511195.104107097
1184,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.75,32876405.65800097
1185,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.8,33240387.42464985
1186,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.85,33921811.48699356
1187,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.9,34570781.66550723
1188,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.95,35752496.3278133
1189,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.975,36647897.98255283
1190,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.99,37095417.31302385
1191,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,1,37612919.63094575
1192,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0,249.73743650846882
1193,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.01,271.48467081381824
1194,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.025,293.76983813515545
1195,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.05,311.1505985124226
1196,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.1,350.8483424827544
1197,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.15,374.02815721710647
1198,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.2,398.48767165672035
1199,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.25,421.23526554157434
1200,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.3,434.6298421219486
1201,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.35,457.99404127634045
1202,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.4,464.3056560694298
1203,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.45,487.89832114835303
1204,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.5,497.22939994464105
1205,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.55,515.1753508663038
1206,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.6,531.9443900676503
1207,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.65,544.9811903349924
1208,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.7,572.9968993161193
1209,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.75,592.8660266346778
1210,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.8,608.3088067841309
1211,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.85,653.3969751659723
1212,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.9,683.4065189263754
1213,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.95,835.8721096370914
1214,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.975,882.9432305613515
1215,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.99,904.3916303303537
1216,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,1,956.0450576210715
1217,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0,792714.4929332068
1218,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.01,820802.7143834041
1219,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.025,882763.3436040716
1220,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.05,904432.7889050419
1221,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.1,928568.6293010408
1222,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.15,957444.1504706935
1223,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.2,970413.1960162105
1224,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.25,980429.3794839012
1225,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.3,989432.0601714863
1226,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.35,1008655.4856471452
1227,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.4,1016797.7916683573
1228,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.45,1020548.4588763511
1229,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.5,1030294.8364413017
1230,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.55,1036738.7027724735
1231,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.6,1053498.8912810744
1232,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.65,1061929.594848113
1233,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.7,1075328.2814210614
1234,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.75,1089288.8737109385
1235,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.8,1098666.947838669
1236,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.85,1121365.4385172862
1237,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.9,1142821.941849912
1238,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.95,1177673.711710496
1239,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.975,1196316.477712345
1240,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.99,1229687.2892338147
1241,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,1,1261683.2706355392
1242,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,point,NA,296.51651848602614
1243,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum death,2022-03-05,06,point,NA,190224.52589370878
1244,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc case,2022-03-05,06,point,NA,5420.525478774682
1245,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum case,2022-03-05,06,point,NA,31184376.605863415
1246,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,point,NA,497.22939994464105
1247,2022-02-27,optSev_lowIE,B-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,point,NA,1030294.8364413017
1248,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0,198.67887126475034
1249,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.01,215.41054688152167
1250,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.025,220.13628227990912
1251,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.05,223.8063675038302
1252,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.1,228.59242840999323
1253,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.15,233.99754959831608
1254,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.2,237.53304331909422
1255,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.25,240.2782496433838
1256,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.3,242.86464925760666
1257,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.35,245.7031990865853
1258,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.4,248.47982126529752
1259,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.45,250.5580385702493
1260,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.5,253.2897380013601
1261,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.55,257.1437471870463
1262,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.6,260.17243087138996
1263,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.65,263.7945934008254
1264,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.7,266.8694188811016
1265,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.75,270.06339302871584
1266,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.8,274.45097502647843
1267,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.85,276.77258930717636
1268,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.9,286.5066188131612
1269,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.95,298.3331358260567
1270,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.975,306.9212739880935
1271,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.99,313.1149605957717
1272,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,1,321.1672432551859
1273,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0,178497.10224840807
1274,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.01,181685.20693033218
1275,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.025,182077.92280374005
1276,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.05,183443.05213235633
1277,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.1,185300.43176881346
1278,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.15,186467.73860111384
1279,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.2,187500.15768286074
1280,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.25,188344.8395871588
1281,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.3,189060.84662565257
1282,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.35,190050.14730921615
1283,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.4,190595.96163533398
1284,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.45,191253.1449497151
1285,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.5,192227.31033865942
1286,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.55,192843.75611025008
1287,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.6,194055.11744520278
1288,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.65,194848.79798086503
1289,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.7,195354.6389340376
1290,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.75,196219.64638486865
1291,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.8,197427.0517082208
1292,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.85,198588.47356968664
1293,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.9,200251.78455843273
1294,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.95,203500.67489399386
1295,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.975,205087.60610834585
1296,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.99,205939.82272301326
1297,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,1,207440.51531984378
1298,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0,0.0
1299,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.01,0.0
1300,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.025,0.0
1301,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.05,0.0
1302,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.1,0.0
1303,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.15,0.0
1304,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.2,404.60432639464796
1305,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.25,863.6769676269964
1306,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.3,1214.6558617491273
1307,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.35,1439.6987125714495
1308,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.4,1847.4963245424638
1309,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.45,2309.4340989624707
1310,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.5,2671.486310913414
1311,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.55,3538.2472867840534
1312,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.6,3813.8859372529387
1313,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.65,4546.406186692713
1314,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.7,5151.40708012417
1315,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.75,6116.584637129587
1316,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.8,7416.693320158725
1317,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.85,8395.537233788
1318,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.9,9585.27336668871
1319,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.95,11960.844086926505
1320,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.975,13855.334215385827
1321,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.99,16359.18862727481
1322,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,1,28404.550841121378
1323,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0,23068994.135689177
1324,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.01,24513857.42328806
1325,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.025,25964089.63684944
1326,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.05,27029728.280033708
1327,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.1,28087143.615328893
1328,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.15,29024640.96516604
1329,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.2,29280552.817451462
1330,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.25,29595151.369648423
1331,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.3,29838226.161238987
1332,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.35,30163170.996335402
1333,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.4,30468782.415954147
1334,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.45,30765550.380119458
1335,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.5,31201155.973172836
1336,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.55,31609653.746778093
1337,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.6,31968385.6808168
1338,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.65,32195280.25626131
1339,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.7,32545323.14366623
1340,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.75,32910666.969507337
1341,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.8,33279308.456076466
1342,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.85,33922235.78463001
1343,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.9,34573800.295737244
1344,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.95,35734490.3768739
1345,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.975,36661557.75490926
1346,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.99,37103781.97314789
1347,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,1,37606747.39868295
1348,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0,117.47959438204998
1349,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.01,138.50592551302512
1350,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.025,141.80545048377098
1351,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.05,157.33487351081277
1352,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.1,183.70759134816763
1353,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.15,196.73196404951742
1354,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.2,211.5081378305098
1355,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.25,227.56328484303958
1356,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.3,236.05971105265198
1357,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.35,244.0712917665034
1358,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.4,251.70423311623745
1359,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.45,257.9829215900594
1360,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.5,265.75837743724696
1361,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.55,274.1744002910986
1362,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.6,287.206351713516
1363,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.65,302.94484523662834
1364,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.7,319.5985940915008
1365,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.75,328.44484166350594
1366,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.8,341.1776519198262
1367,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.85,364.26668410719725
1368,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.9,406.5894676401133
1369,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.95,480.19289929068884
1370,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.975,537.7503098383593
1371,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.99,562.6729635895783
1372,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,1,563.689918611577
1373,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0,797607.5542483199
1374,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.01,825942.0336945963
1375,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.025,887543.0689619646
1376,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.05,907573.3908755712
1377,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.1,932527.8405292374
1378,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.15,961189.7500352735
1379,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.2,974015.5958777424
1380,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.25,983216.7973893381
1381,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.3,993879.4897076979
1382,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.35,1011444.2395498583
1383,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.4,1019191.6656798295
1384,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.45,1023931.821626514
1385,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.5,1033328.9854503331
