model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc case,2022-04-02,06,quantile,1,10333.205422030018
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0,6675132.524264713
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.01,6805014.886964742
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.025,6961668.4711921085
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.05,7091824.536625968
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.1,7251935.317379725
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.15,7338854.183515896
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.2,7453006.832251366
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.25,7543423.224811664
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.3,7614888.689459884
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.35,7698994.437580347
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.4,7773527.534281045
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.45,7839473.925634531
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.5,7925171.765131718
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.55,7996683.277869421
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.6,8079677.581987704
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.65,8166018.699459758
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.7,8245652.47550025
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.75,8352639.33946933
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.8,8482735.202347415
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.85,8646410.593297439
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.9,8804747.689339187
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.95,9019363.228595318
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.975,9247886.484707834
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,0.99,9459165.580041101
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,quantile,1,9971660.986612255
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0,5.316039880475728
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.01,10.854440450438123
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.025,16.37064591009985
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.05,20.618614212441024
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.1,24.689013187304955
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.15,27.371557409391972
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.2,29.539601238182513
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.25,33.50980452424119
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.3,35.618350454606116
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.35,37.29753415522573
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.4,39.62009958082927
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.45,43.50884633936803
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.5,46.31556745200942
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.55,48.99467947613884
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.6,53.42952792654978
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.65,56.10628619721392
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.7,61.26252814312174
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.75,65.95247062795534
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.8,70.51797800909263
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.85,81.66829455084371
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.9,102.83999913681473
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.95,116.3987700292527
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.975,132.90531066426556
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,0.99,139.99003434934767
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,quantile,1,163.47208277948084
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0,32478.830329475924
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.01,36352.00665890042
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.025,38870.82869812365
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.05,42072.92099601658
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.1,45731.587671006506
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.15,48176.029302975236
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.2,50693.516369250625
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.25,52514.9073759057
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.3,54710.6505588943
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.35,56325.839093459115
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.4,57827.80966090447
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.45,59351.09077814557
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.5,61213.93866901086
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.55,62783.44063313409
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.6,64626.52389151711
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.65,66518.68808012248
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.7,68273.21351726429
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.75,70056.85667129728
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.8,72558.59424582528
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.85,76009.09253568837
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.9,79909.21774389363
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.95,86218.94665225835
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.975,90711.93991115944
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,0.99,96890.70683271701
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,quantile,1,105131.27622018766
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc death,2022-04-02,06,point,NA,165.5429289741287
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum death,2022-04-02,06,point,NA,81310.24264433348
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc case,2022-04-02,06,point,NA,886.5303672358393
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum case,2022-04-02,06,point,NA,7925171.765131718
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead inc hosp,2022-04-02,06,point,NA,46.31556745200942
2022-01-09,optSev_lowIE,B-2022-01-09,12 wk ahead cum hosp,2022-04-02,06,point,NA,61213.93866901086
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0,257.40438934093254
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.01,308.33497278901854
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.025,324.9742511723063
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.05,339.22266754843685
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.1,372.1672690923013
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.15,393.1530303672838
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.2,400.0762934451541
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.25,412.98351687802415
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.3,423.02428690308443
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.35,431.82529705910827
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.4,448.0505993700423
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.45,458.58804656918227
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.5,464.4638237159061
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.55,469.8026504351618
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.6,477.87407110514573
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.65,487.49603497233846
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.7,495.3057131654184
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.75,502.2610327847974
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.8,513.9037972028033
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.85,527.6205400613292
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.9,541.5239400294902
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.95,557.809151076196
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.975,584.9793301986373
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,0.99,602.3256179629826
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,quantile,1,649.8514183493644
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0,76598.40438934093
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.01,76649.33497278902
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.025,76665.9742511723
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.05,76680.22266754844
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.1,76713.1672690923
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.15,76734.15303036728
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.2,76741.07629344515
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.25,76753.98351687803
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.3,76764.02428690309
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.35,76772.82529705911
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.4,76789.05059937004
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.45,76799.58804656919
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.5,76805.46382371591
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.55,76810.80265043516
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.6,76818.87407110515
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.65,76828.49603497234
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.7,76836.30571316542
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.75,76843.2610327848
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.8,76854.9037972028
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.85,76868.62054006133
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.9,76882.5239400295
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.95,76898.8091510762
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.975,76925.97933019864
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,0.99,76943.32561796298
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,quantile,1,76990.85141834937
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0,261140.47625442708
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.01,492810.927095974
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.025,570765.5082583771
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.05,612193.5200530583
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.1,726939.4075787803
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.15,759395.1302765788
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.2,817785.9041652211
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.25,859175.3511482296
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.3,889970.487222678
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.35,927583.3380135451
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.4,972073.5508956413
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.45,1002636.8465645297
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.5,1043585.6412272186
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.55,1111987.2615240691
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.6,1139141.6642849986
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.65,1164621.5206905918
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.7,1199887.9955366799
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.75,1265745.3753486807
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.8,1324564.8974791884
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.85,1375118.2377358812
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.9,1480252.6373172358
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.95,1573932.7483439487
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.975,1678931.074645204
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,0.99,1778520.0461783416
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,quantile,1,1947951.385776049
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0,6208950.476254427
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.01,6440620.927095974
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.025,6518575.508258377
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.05,6560003.520053058
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.1,6674749.40757878
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.15,6707205.1302765785
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.2,6765595.904165221
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.25,6806985.351148229
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.3,6837780.487222678
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.35,6875393.338013545
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.4,6919883.550895642
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.45,6950446.846564529
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.5,6991395.641227218
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.55,7059797.261524069
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.6,7086951.664284999
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.65,7112431.520690592
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.7,7147697.995536679
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.75,7213555.375348681
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.8,7272374.897479189
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.85,7322928.2377358815
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.9,7428062.637317236
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.95,7521742.748343948
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.975,7626741.0746452045
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,0.99,7726330.046178342
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,quantile,1,7895761.3857760485
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0,15989.41949233666
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.01,18467.25722906163
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.025,22806.406600250757
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.05,25768.99390710451
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.1,27385.671364730413
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.15,28888.367904496125
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.2,30123.08797026661
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.25,31277.997573021792
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.3,32288.03537995184
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.35,33282.070476311994
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.4,34485.10179986633
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.45,35321.84573294769
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.5,36607.249549094435
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.55,37062.17734786283
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.6,37828.89863151167
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.65,38988.12501059498
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.7,40309.01005046436
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.75,41714.68507073798
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.8,43396.47938448931
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.85,44455.469147575415
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.9,46083.315976428334
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.95,48184.52561137354
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.975,50926.25623419399
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,0.99,56379.16582713929
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,quantile,1,59571.91784917585
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0,15989.41949233666
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.01,18467.25722906163
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.025,22806.406600250757
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.05,25768.99390710451
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.1,27385.671364730413
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.15,28888.367904496125
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.2,30123.08797026661
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.25,31277.997573021792
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.3,32288.03537995184
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.35,33282.070476311994
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.4,34485.10179986633
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.45,35321.84573294769
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.5,36607.249549094435
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.55,37062.17734786283
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.6,37828.89863151167
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.65,38988.12501059498
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.7,40309.01005046436
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.75,41714.68507073798
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.8,43396.47938448931
