,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
951,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.01,101.11667833991348
952,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.025,943.4090999540688
953,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.05,2901.1778521263604
954,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.1,4856.912431028187
955,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.15,5623.035393332243
956,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.2,7279.396409268977
957,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.25,8276.780296101795
958,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.3,9284.442572849988
959,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.35,9989.623358892984
960,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.4,10558.918671082854
961,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.45,11207.35734702997
962,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.5,11874.95511611961
963,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.55,12844.442652787642
964,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.6,13937.126205997763
965,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.65,14890.843842765913
966,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.7,15873.52086435772
967,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.75,16941.851311949456
968,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.8,19117.024783793546
969,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.85,21622.419063252662
970,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.9,24552.037254805564
971,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.95,28126.783769570626
972,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.975,30905.35123199456
973,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,0.99,31981.87831833219
974,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc case,2022-02-26,06,quantile,1,36979.748327492925
975,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0,26025725.2213283
976,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.01,27569643.654086493
977,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.025,28593599.76321674
978,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.05,29196793.097180855
979,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.1,30161302.44801975
980,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.15,30791927.639014065
981,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.2,31216431.517996244
982,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.25,31721753.522533443
983,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.3,32052759.563837357
984,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.35,32362697.439320322
985,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.4,32687719.39862758
986,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.45,32977367.313570485
987,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.5,33369096.849107258
988,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.55,33702379.90369586
989,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.6,34127777.27815895
990,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.65,34360845.96532008
991,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.7,34606147.81090289
992,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.75,35074199.954590455
993,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.8,35480162.80418989
994,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.85,36016045.012558945
995,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.9,36587431.9052838
996,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.95,37270163.64293605
997,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.975,38013425.929455236
998,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,0.99,38871057.22039956
999,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum case,2022-02-26,06,quantile,1,41666424.625405155
1000,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0,713.9791542529128
1001,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.01,840.458391571132
1002,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.025,879.5933040267636
1003,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.05,923.3274143919784
1004,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.1,986.9095501561794
1005,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.15,1015.4150468295426
1006,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.2,1041.0098503726651
1007,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.25,1102.419105984125
1008,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.3,1129.9010618614993
1009,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.35,1150.1795089892316
1010,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.4,1181.799704644439
1011,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.45,1197.2154262785684
1012,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.5,1218.1148355504265
1013,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.55,1237.0436553020263
1014,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.6,1264.1500394872157
1015,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.65,1277.1741860196694
1016,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.7,1307.2645306455902
1017,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.75,1364.1820048843583
1018,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.8,1401.8132379265562
1019,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.85,1463.0736965415927
1020,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.9,1546.921469524063
1021,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.95,1661.614414171454
1022,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.975,1759.3056857158533
1023,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,0.99,1875.1548909979538
1024,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead inc hosp,2022-02-26,06,quantile,1,2010.3339354243071
1025,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0,863027.9158652166
1026,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.01,882125.8131574716
1027,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.025,898554.3610747856
1028,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.05,940268.3616382752
1029,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.1,972812.8185532158
1030,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.15,987342.0781675924
1031,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.2,1000874.8661716101
1032,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.25,1014122.683657615
1033,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.3,1026364.6895381102
1034,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.35,1032636.1498305639
1035,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.4,1043907.2423174719
1036,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.45,1053006.7252628966
1037,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.5,1062583.8504592348
1038,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.55,1069267.9861552832
1039,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.6,1079645.9548924663
1040,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.65,1089993.34755581
1041,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.7,1102710.1810543877
1042,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.75,1114949.815325616
1043,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.8,1125523.638536433
1044,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.85,1132970.083340741
1045,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.9,1162828.385141636
1046,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.95,1189837.035684746
1047,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.975,1213372.6987409526
1048,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,0.99,1228480.6405068464
1049,2022-02-20,optSev_highIE,A-2022-01-09,7 wk ahead cum hosp,2022-02-26,06,quantile,1,1294507.275574263
1050,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0,254.19820744946628
1051,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.01,266.1179819411076
1052,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.025,269.50458624962323
1053,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.05,273.5124228779746
1054,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.1,282.12698572304
1055,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.15,285.59092334132873
1056,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.2,290.7096950595645
1057,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.25,292.4362274008704
1058,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.3,293.8640981831019
1059,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.35,295.71030633417047
1060,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.4,298.6686592508544
1061,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.45,300.38927691387346
1062,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.5,302.8447626821162
1063,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.55,305.5826521024339
1064,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.6,309.2904968322291
1065,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.65,311.8752527338813
1066,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.7,314.8561357199118
1067,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.75,318.4640883115326
1068,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.8,322.0719459065724
1069,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.85,328.86552276068494
1070,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.9,334.8634819632613
1071,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.95,342.3502077618672
1072,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.975,351.7066882892543
1073,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,0.99,353.85412305502194
1074,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc death,2022-03-05,06,quantile,1,368.08012954268634
1075,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0,174349.6921627057
1076,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.01,177267.7973863617
1077,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.025,179085.67114656873
1078,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.05,179882.52132650095
1079,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.1,181919.08993085398
1080,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.15,182883.1530413177
1081,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.2,184209.43460411197
1082,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.25,185833.61185382406
1083,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.3,186725.19447147625
1084,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.35,187872.00095986802
1085,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.4,188471.984634226
1086,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.45,189417.6641487732
1087,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.5,189933.63339215302
1088,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.55,190378.8404599973
1089,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.6,190997.64915687713
1090,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.65,192027.95132950062
1091,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.7,193167.92623294966
1092,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.75,194486.60034187156
1093,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.8,195091.22725828807
1094,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.85,196340.1962600067
1095,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.9,198374.34617615378
1096,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.95,200366.8057208706
1097,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.975,202006.53901605727
1098,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,0.99,202831.87064737838
1099,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum death,2022-03-05,06,quantile,1,206567.4506884337
1100,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0,-2972.6440824180845
1101,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.01,-1002.5398003709391
1102,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.025,-70.56850153543054
1103,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.05,711.9724675845728
1104,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.1,2261.149479414374
1105,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.15,3071.8312104700135
1106,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.2,3534.6495346657935
1107,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.25,4055.6046628257263
1108,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.3,4787.255013945922
1109,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.35,5386.1180769071725
1110,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.4,6203.710039220601
1111,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.45,6795.374366651997
1112,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.5,7355.470111028106
1113,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.55,7723.207052311041
1114,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.6,8270.180793356747
1115,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.65,8924.706606144531
1116,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.7,9595.216822209506
1117,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.75,10171.67881864179
1118,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.8,10948.740959962015
1119,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.85,12579.557148917951
1120,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.9,13661.535958792565
1121,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.95,15976.9639263406
1122,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.975,18533.38414670093
1123,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,0.99,20891.702677461537
1124,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc case,2022-03-05,06,quantile,1,23733.49280809723
1125,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0,26213850.371783074
1126,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.01,27714791.245101716
1127,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.025,28768912.06103739
1128,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.05,29329611.667691913
1129,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.1,30262641.78677293
1130,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.15,30917483.131098785
1131,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.2,31299248.060348682
1132,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.25,31823087.18616278
1133,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.3,32150933.304428022
1134,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.35,32441945.23439271
1135,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.4,32789506.394376785
1136,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.45,33054100.46617689
1137,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.5,33417146.899647675
1138,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.55,33820394.63578823
1139,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.6,34177800.23392619
1140,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.65,34429647.42130919
1141,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.7,34632168.8019997
1142,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.75,35106955.89448337
1143,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.8,35512032.460283466
1144,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.85,36033926.9914059
1145,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.9,36634946.837279245
1146,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.95,37287242.06087354
1147,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.975,38028930.01390064
1148,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,0.99,38865181.46076256
1149,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum case,2022-03-05,06,quantile,1,41664606.53335517
1150,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0,407.78939325813553
1151,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.01,462.61829811781087
1152,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.025,485.72046687302213
1153,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.05,502.7424116500639
1154,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.1,552.0637188535446
1155,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.15,574.8738394071436
1156,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.2,602.2556763552886
1157,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.25,621.9660346028177
1158,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.3,640.4093894069432
1159,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.35,654.21826370153
1160,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.4,671.8564942050609
1161,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.45,680.6207569461665
1162,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.5,689.7618026075506
1163,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.55,703.857091081873
1164,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.6,717.1895248442422
1165,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.65,738.096716177286
1166,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.7,752.8825761197687
1167,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.75,782.6095718830329
1168,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.8,813.3012534904178
1169,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.85,839.5850198941669
1170,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.9,897.2253492776799
