scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.400,quantile,37,23580.443
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.400,quantile,37,23652.592
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.400,quantile,37,23683.513000000003
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.400,quantile,37,23714.434
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.400,quantile,37,23735.048000000003
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.400,quantile,37,23776.276
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.400,quantile,37,23776.276
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.400,quantile,37,23807.197
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.400,quantile,37,23817.504
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.400,quantile,37,23858.732
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.400,quantile,37,23910.267
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.400,quantile,37,23930.881
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.400,quantile,37,23982.416
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.400,quantile,37,24023.644
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.400,quantile,37,24033.951
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.400,quantile,37,24116.407
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.400,quantile,37,24229.784
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.400,quantile,37,24580.222
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.400,quantile,37,25044.037
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.400,quantile,37,25446.010000000002
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.400,quantile,37,25806.755
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.400,quantile,37,25992.281000000003
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.400,quantile,37,26136.579
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.400,quantile,37,26249.956000000002
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.400,quantile,37,26291.184
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.400,quantile,37,26311.798000000003
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.400,quantile,37,26332.412
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.400,quantile,37,26342.719
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.400,quantile,37,26363.333000000002
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.400,quantile,37,26383.947
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.400,quantile,37,26414.868000000002
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.400,quantile,37,26425.175
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.400,quantile,37,26487.017
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.400,quantile,37,26528.245000000003
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.400,quantile,37,26579.780000000002
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.400,quantile,37,26765.306
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.400,quantile,37,26950.832000000002
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.400,quantile,37,27105.437
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.400,quantile,37,27290.963
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.400,quantile,37,27445.568
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.400,quantile,37,27610.48
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.400,quantile,37,27713.55
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.400,quantile,37,27785.699
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.400,quantile,37,27857.848
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.400,quantile,37,27878.462
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.450,quantile,37,23139.818750000002
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.450,quantile,37,23193.930500000002
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.450,quantile,37,23276.3865
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.450,quantile,37,23335.65175
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.450,quantile,37,23374.303
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.450,quantile,37,23456.759000000002
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.450,quantile,37,23559.829
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.450,quantile,37,23631.978
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.450,quantile,37,23714.434
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.450,quantile,37,23765.969
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.450,quantile,37,23817.504
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.450,quantile,37,23830.38775
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.450,quantile,37,23848.425
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.450,quantile,37,23879.346
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.450,quantile,37,23902.53675
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.450,quantile,37,23920.574
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.450,quantile,37,23933.45775
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.450,quantile,37,23961.802
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.450,quantile,37,23984.99275
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.450,quantile,37,23997.876500000002
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.450,quantile,37,24036.52775
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.450,quantile,37,24064.872000000003
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.450,quantile,37,24142.1745
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.450,quantile,37,24325.12375
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.450,quantile,37,24593.10575
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.450,quantile,37,25064.651
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.450,quantile,37,25471.7775
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.450,quantile,37,25819.638750000002
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.450,quantile,37,26025.77875
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.450,quantile,37,26170.07675
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.450,quantile,37,26260.263000000003
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.450,quantile,37,26304.067750000002
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.450,quantile,37,26337.5655
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.450,quantile,37,26355.602750000002
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.450,quantile,37,26365.909750000003
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.450,quantile,37,26381.37025
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.450,quantile,37,26407.13775
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.450,quantile,37,26420.021500000003
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.450,quantile,37,26430.3285
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.450,quantile,37,26487.017
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.450,quantile,37,26569.473
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.450,quantile,37,26713.771
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.450,quantile,37,26842.608500000002
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.450,quantile,37,26981.753
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.450,quantile,37,27120.8975
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.450,quantile,37,27314.15375
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.450,quantile,37,27520.29375
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.450,quantile,37,27636.2475
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.450,quantile,37,27777.96875
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.450,quantile,37,27875.885250000003
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.450,quantile,37,27981.532
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.450,quantile,37,28004.72275
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.500,quantile,37,23250.619
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.500,quantile,37,23353.689000000002
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.500,quantile,37,23425.838000000003
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.500,quantile,37,23518.601000000002
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.500,quantile,37,23554.6755
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.500,quantile,37,23611.364
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.500,quantile,37,23673.206000000002
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.500,quantile,37,23714.434
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.500,quantile,37,23745.355000000003
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.500,quantile,37,23786.583
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.500,quantile,37,23822.6575
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.500,quantile,37,23863.885500000004
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.500,quantile,37,23879.346
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.500,quantile,37,23910.267
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.500,quantile,37,23920.574
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.500,quantile,37,23930.881
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.500,quantile,37,23941.188000000002
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.500,quantile,37,23977.2625
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.500,quantile,37,24003.030000000002
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.500,quantile,37,24023.644
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.500,quantile,37,24064.872000000003
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.500,quantile,37,24111.2535
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.500,quantile,37,24162.788500000002
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.500,quantile,37,24363.775
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.500,quantile,37,24626.603499999997
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.500,quantile,37,25131.646500000003
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.500,quantile,37,25569.694
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.500,quantile,37,25832.5225
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.500,quantile,37,26048.9695
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.500,quantile,37,26224.1885
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.500,quantile,37,26311.798000000003
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.500,quantile,37,26353.026
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.500,quantile,37,26399.4075
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.500,quantile,37,26425.175000000003
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.500,quantile,37,26435.482000000004
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.500,quantile,37,26445.789
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.500,quantile,37,26450.9425
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.500,quantile,37,26471.5565
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.500,quantile,37,26497.324
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.500,quantile,37,26548.859
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.500,quantile,37,26631.315000000002
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.500,quantile,37,26780.7665
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.500,quantile,37,26868.376
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.500,quantile,37,26986.9065
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.500,quantile,37,27198.2
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.500,quantile,37,27332.191
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.500,quantile,37,27558.945
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.500,quantile,37,27692.936
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.500,quantile,37,27950.611
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.500,quantile,37,27986.6855
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.500,quantile,37,27991.839
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.500,quantile,37,28017.6065
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.550,quantile,37,23268.65625
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.550,quantile,37,23353.689000000002
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.550,quantile,37,23446.452
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.550,quantile,37,23526.33125
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.550,quantile,37,23577.86625
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.550,quantile,37,23611.364
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.550,quantile,37,23693.82
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.550,quantile,37,23724.741
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.550,quantile,37,23776.276000000005
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.550,quantile,37,23825.23425
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.550,quantile,37,23843.2715
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.550,quantile,37,23889.653000000002
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.550,quantile,37,23897.38325
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.550,quantile,37,23928.30425
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.550,quantile,37,23938.61125
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.550,quantile,37,23941.188000000002
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.550,quantile,37,23972.109
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.550,quantile,37,23982.416
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.550,quantile,37,24021.06725
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.550,quantile,37,24044.258
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.550,quantile,37,24093.216249999998
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.550,quantile,37,24126.714
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.550,quantile,37,24198.863
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.550,quantile,37,24374.082000000002
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.550,quantile,37,24732.25025
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.550,quantile,37,25198.642
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.550,quantile,37,25580.001
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.550,quantile,37,25884.057500000003
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.550,quantile,37,26146.886
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.550,quantile,37,26314.37475
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.550,quantile,37,26373.64
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.550,quantile,37,26425.175000000003
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.550,quantile,37,26445.789
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.550,quantile,37,26463.826250000002
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.550,quantile,37,26474.133250000003
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.550,quantile,37,26487.017
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.550,quantile,37,26487.017
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.550,quantile,37,26543.7055
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.550,quantile,37,26556.58925
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.550,quantile,37,26597.81725
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.550,quantile,37,26657.0825
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.550,quantile,37,26796.227000000006
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.550,quantile,37,26994.63675
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.550,quantile,37,27190.46975
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.550,quantile,37,27388.879500000003
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.550,quantile,37,27579.559
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.550,quantile,37,27824.350250000003
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.550,quantile,37,27927.42025
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.550,quantile,37,27981.532
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.550,quantile,37,28038.220500000003
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.550,quantile,37,28061.411250000005
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.550,quantile,37,28076.871750000002
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.600,quantile,37,23312.461
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.600,quantile,37,23374.303
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.600,quantile,37,23467.066000000003
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.600,quantile,37,23528.908
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.600,quantile,37,23590.75
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.600,quantile,37,23642.285
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.600,quantile,37,23704.127
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.600,quantile,37,23735.048000000003
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.600,quantile,37,23786.583000000002
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.600,quantile,37,23827.811
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.600,quantile,37,23848.425
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.600,quantile,37,23899.96
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.600,quantile,37,23930.881
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.600,quantile,37,23951.495000000003
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.600,quantile,37,23951.495000000003
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.600,quantile,37,23972.109
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.600,quantile,37,23982.416
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.600,quantile,37,24003.030000000002
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.600,quantile,37,24033.951
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.600,quantile,37,24085.486
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.600,quantile,37,24106.100000000002
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.600,quantile,37,24147.328
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.600,quantile,37,24229.784
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.600,quantile,37,24415.31
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.600,quantile,37,24765.748
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.600,quantile,37,25208.949
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.600,quantile,37,25631.536
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.600,quantile,37,25909.825
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.600,quantile,37,26198.421000000002
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.600,quantile,37,26342.719
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.600,quantile,37,26414.868000000002
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.600,quantile,37,26445.789
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.600,quantile,37,26497.324
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.600,quantile,37,26517.938000000002
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.600,quantile,37,26538.552
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.600,quantile,37,26538.552
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.600,quantile,37,26538.552
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.600,quantile,37,26559.166
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.600,quantile,37,26579.780000000002
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.600,quantile,37,26641.622
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.600,quantile,37,26754.999
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.600,quantile,37,26816.841
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.600,quantile,37,27043.595
