scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.95,quantile,37,20160.49
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.95,quantile,37,20825.29
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.95,quantile,37,21395.27
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.95,quantile,37,21972.47
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.95,quantile,37,22422.88
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.95,quantile,37,22980.49
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.95,quantile,37,23691.68
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.95,quantile,37,24344.11
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.95,quantile,37,24992.42
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.95,quantile,37,25621.96
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.95,quantile,37,26385.92
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.95,quantile,37,26969.7
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.95,quantile,37,27637.8
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.95,quantile,37,28452.47
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.95,quantile,37,29364.64
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.95,quantile,37,30166.52
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.95,quantile,37,30770.51
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.95,quantile,37,31389.96
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.95,quantile,37,31982.62
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.95,quantile,37,32594.85
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.95,quantile,37,33223.58
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.95,quantile,37,33830.67
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.95,quantile,37,34360.45
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.95,quantile,37,34852.09
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.95,quantile,37,35478.76
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.95,quantile,37,36142.53
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.95,quantile,37,36857.83
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.95,quantile,37,37472.13
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.975,quantile,37,1074.5
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.975,quantile,37,1956.27
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.975,quantile,37,2730.32
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.975,quantile,37,3477.58
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.975,quantile,37,4231.54
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.975,quantile,37,4988.07
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.975,quantile,37,5839.95
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.975,quantile,37,6190.38
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.975,quantile,37,6936.61
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.975,quantile,37,8101.3
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.975,quantile,37,9214.45
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.975,quantile,37,10183.32
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.975,quantile,37,10781.12
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.975,quantile,37,11615.99
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.975,quantile,37,12296.25
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.975,quantile,37,13067.21
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.975,quantile,37,13930.94
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.975,quantile,37,14625.64
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.975,quantile,37,15467.72
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.975,quantile,37,16381.95
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.975,quantile,37,17002.43
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.975,quantile,37,17808.43
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.975,quantile,37,18614.44
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.975,quantile,37,19443.13
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.975,quantile,37,20373.85
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.975,quantile,37,21095.34
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.975,quantile,37,21407.64
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.975,quantile,37,22011.63
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.975,quantile,37,22510.49
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.975,quantile,37,23038.21
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.975,quantile,37,23708.16
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.975,quantile,37,24404.92
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.975,quantile,37,25015.09
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.975,quantile,37,25726.27
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.975,quantile,37,26400.14
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.975,quantile,37,27045.57
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.975,quantile,37,27684.6
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.975,quantile,37,28509.16
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.975,quantile,37,29416.17
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.975,quantile,37,30253.11
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.975,quantile,37,30867.41
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.975,quantile,37,31397.18
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.975,quantile,37,32036.22
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.975,quantile,37,32631.96
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.975,quantile,37,33277.18
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.975,quantile,37,33846.12
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.975,quantile,37,34404.76
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.975,quantile,37,34909.81
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.975,quantile,37,35505.55
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.975,quantile,37,36163.14
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.975,quantile,37,36929.98
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.975,quantile,37,37548.4
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.99,quantile,37,1227.57
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.99,quantile,37,2456.57
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.99,quantile,37,3640.64
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.99,quantile,37,4806.57
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.99,quantile,37,5650.51
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.99,quantile,37,6491.15
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.99,quantile,37,7232.01
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.99,quantile,37,7654.81
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.99,quantile,37,8197.16
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.99,quantile,37,8894.12
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.99,quantile,37,9701.16
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.99,quantile,37,10500.16
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.99,quantile,37,11312.14
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.99,quantile,37,12104.13
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.99,quantile,37,12805.83
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.99,quantile,37,13319.95
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.99,quantile,37,13955.67
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.99,quantile,37,14920.41
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.99,quantile,37,15483.17
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.99,quantile,37,16392.25
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.99,quantile,37,17171.46
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.99,quantile,37,18423.15
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.99,quantile,37,19618.55
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.99,quantile,37,20517.12
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.99,quantile,37,21282.31
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.99,quantile,37,21959.27
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.99,quantile,37,22755.18
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.99,quantile,37,23526.14
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.99,quantile,37,23941.72
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.99,quantile,37,24354
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.99,quantile,37,24920.89
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.99,quantile,37,25467.16
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.99,quantile,37,26013.43
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.99,quantile,37,26405.09
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.99,quantile,37,26867.26
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.99,quantile,37,27332.72
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.99,quantile,37,28078.54
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.99,quantile,37,28976.9
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.99,quantile,37,29970.49
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.99,quantile,37,30707.65
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.99,quantile,37,31411.2
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.99,quantile,37,32250.61
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.99,quantile,37,32984.46
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.99,quantile,37,33560.21
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.99,quantile,37,34035.37
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.99,quantile,37,34462.49
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.99,quantile,37,35115.13
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.99,quantile,37,35679.13
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.99,quantile,37,36311.36
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.99,quantile,37,37100.46
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.99,quantile,37,37749.18
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.99,quantile,37,38319.78
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,1,quantile,37,1298.68
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,1,quantile,37,2793.19
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,1,quantile,37,4318.63
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,1,quantile,37,5854.37
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,1,quantile,37,6802.62
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,1,quantile,37,7709.63
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,1,quantile,37,8317.75
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,1,quantile,37,8802.18
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,1,quantile,37,9358.75
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,1,quantile,37,10069.94
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,1,quantile,37,10853.27
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,1,quantile,37,11595.37
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,1,quantile,37,12440.55
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,1,quantile,37,13213.57
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,1,quantile,37,13924.75
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,1,quantile,37,14543.17
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,1,quantile,37,14914.23
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,1,quantile,37,15460.5
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,1,quantile,37,16078.92
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,1,quantile,37,16996.24
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,1,quantile,37,17985.71
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,1,quantile,37,19305.01
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,1,quantile,37,20438.78
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,1,quantile,37,21417.94
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,1,quantile,37,21974.52
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,1,quantile,37,22613.56
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,1,quantile,37,23850.4
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,1,quantile,37,24716.18
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,1,quantile,37,25169.69
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,1,quantile,37,25581.97
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,1,quantile,37,26148.86
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,1,quantile,37,26695.13
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,1,quantile,37,27241.4
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,1,quantile,37,27633.06
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,1,quantile,37,28076.26
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,1,quantile,37,28560.69
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,1,quantile,37,29230.65
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,1,quantile,37,30147.97
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,1,quantile,37,31188.98
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,1,quantile,37,31869.24
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,1,quantile,37,32425.82
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,1,quantile,37,33198.84
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,1,quantile,37,33837.88
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,1,quantile,37,34456.3
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,1,quantile,37,34765.51
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,1,quantile,37,35126.25
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,1,quantile,37,35816.82
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,1,quantile,37,36466.16
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,1,quantile,37,37197.96
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,1,quantile,37,38053.44
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,1,quantile,37,38754.32
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,1,quantile,37,39249.05
A-2022-02-25,optWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,NA,point,37,711.18
A-2022-02-25,optWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,NA,point,37,1337.84
A-2022-02-25,optWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,NA,point,37,1981.01
A-2022-02-25,optWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,NA,point,37,2744.75
A-2022-02-25,optWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,NA,point,37,3619.82
A-2022-02-25,optWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,NA,point,37,4439.22
A-2022-02-25,optWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,NA,point,37,5081.35
A-2022-02-25,optWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,NA,point,37,5688.44
A-2022-02-25,optWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,NA,point,37,6317.36
A-2022-02-25,optWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,NA,point,37,7356.11
A-2022-02-25,optWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,NA,point,37,8231.17
A-2022-02-25,optWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,NA,point,37,9171.17
A-2022-02-25,optWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,NA,point,37,10137.96
A-2022-02-25,optWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,NA,point,37,10895.53
A-2022-02-25,optWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,NA,point,37,11613.93
A-2022-02-25,optWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,NA,point,37,12453.95
A-2022-02-25,optWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,NA,point,37,13279.53
A-2022-02-25,optWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,NA,point,37,14254.58
A-2022-02-25,optWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,NA,point,37,15274.97
A-2022-02-25,optWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,NA,point,37,15954.2
A-2022-02-25,optWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,NA,point,37,16783.71
A-2022-02-25,optWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,NA,point,37,17608.48
A-2022-02-25,optWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,NA,point,37,18400.06
A-2022-02-25,optWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,NA,point,37,19208.12
A-2022-02-25,optWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,NA,point,37,19933.73
A-2022-02-25,optWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,NA,point,37,20601.63
A-2022-02-25,optWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,NA,point,37,21203.56
A-2022-02-25,optWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,NA,point,37,21634.39
A-2022-02-25,optWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,NA,point,37,22156.95
A-2022-02-25,optWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,NA,point,37,22786.71
A-2022-02-25,optWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,NA,point,37,23469.04
A-2022-02-25,optWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,NA,point,37,24148.88
A-2022-02-25,optWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,NA,point,37,24701.75
A-2022-02-25,optWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,NA,point,37,25202.68
A-2022-02-25,optWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,NA,point,37,25715.97
A-2022-02-25,optWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,NA,point,37,26439.52
A-2022-02-25,optWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,NA,point,37,27188.84
A-2022-02-25,optWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,NA,point,37,28080.39
A-2022-02-25,optWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,NA,point,37,28993.59
A-2022-02-25,optWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,NA,point,37,29619.84
A-2022-02-25,optWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,NA,point,37,30366.48
A-2022-02-25,optWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,NA,point,37,31074.06
A-2022-02-25,optWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,NA,point,37,31748.65
A-2022-02-25,optWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,NA,point,37,32328.94
A-2022-02-25,optWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,NA,point,37,32818.52
A-2022-02-25,optWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,NA,point,37,33548.25
A-2022-02-25,optWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,NA,point,37,34082.15
A-2022-02-25,optWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,NA,point,37,34650.07
A-2022-02-25,optWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,NA,point,37,35198.4
A-2022-02-25,optWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,NA,point,37,35765.29
A-2022-02-25,optWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,NA,point,37,36470.29
A-2022-02-25,optWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,NA,point,37,37202.09
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0,quantile,37,635.43
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0,quantile,37,1442.98
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0,quantile,37,2277.85
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0,quantile,37,3267.32
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0,quantile,37,4287.71
