scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,0.800,quantile,37,32471.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,0.800,quantile,37,32980.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,0.800,quantile,37,33471.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,0.800,quantile,37,34099.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,0.800,quantile,37,34625.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,0.800,quantile,37,35010.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,0.800,quantile,37,35346.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,0.800,quantile,37,35672.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,0.800,quantile,37,35961.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,0.800,quantile,37,36167.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,0.800,quantile,37,36354.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,0.800,quantile,37,36536.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,0.800,quantile,37,36734.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,0.800,quantile,37,37012.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,0.800,quantile,37,37410.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,0.800,quantile,37,37958.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,0.800,quantile,37,38647.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,0.800,quantile,37,39418.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,0.800,quantile,37,40277.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,0.800,quantile,37,41079.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,0.800,quantile,37,41794.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,0.800,quantile,37,42337.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,0.800,quantile,37,42755.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,0.800,quantile,37,43048.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,0.800,quantile,37,43246.0
D-2022-05-09,broadBoo_Var,2022-06-05,1 wk ahead cum death,2022-06-11,0.850,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,2 wk ahead cum death,2022-06-18,0.850,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,3 wk ahead cum death,2022-06-25,0.850,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,4 wk ahead cum death,2022-07-02,0.850,quantile,37,24685.0
D-2022-05-09,broadBoo_Var,2022-06-05,5 wk ahead cum death,2022-07-09,0.850,quantile,37,24819.0
D-2022-05-09,broadBoo_Var,2022-06-05,6 wk ahead cum death,2022-07-16,0.850,quantile,37,24936.0
D-2022-05-09,broadBoo_Var,2022-06-05,7 wk ahead cum death,2022-07-23,0.850,quantile,37,25027.0
D-2022-05-09,broadBoo_Var,2022-06-05,8 wk ahead cum death,2022-07-30,0.850,quantile,37,25114.0
D-2022-05-09,broadBoo_Var,2022-06-05,9 wk ahead cum death,2022-08-06,0.850,quantile,37,25192.0
D-2022-05-09,broadBoo_Var,2022-06-05,10 wk ahead cum death,2022-08-13,0.850,quantile,37,25299.0
D-2022-05-09,broadBoo_Var,2022-06-05,11 wk ahead cum death,2022-08-20,0.850,quantile,37,25365.0
D-2022-05-09,broadBoo_Var,2022-06-05,12 wk ahead cum death,2022-08-27,0.850,quantile,37,25466.0
D-2022-05-09,broadBoo_Var,2022-06-05,13 wk ahead cum death,2022-09-03,0.850,quantile,37,25666.0
D-2022-05-09,broadBoo_Var,2022-06-05,14 wk ahead cum death,2022-09-10,0.850,quantile,37,25784.0
D-2022-05-09,broadBoo_Var,2022-06-05,15 wk ahead cum death,2022-09-17,0.850,quantile,37,25913.0
D-2022-05-09,broadBoo_Var,2022-06-05,16 wk ahead cum death,2022-09-24,0.850,quantile,37,26138.0
D-2022-05-09,broadBoo_Var,2022-06-05,17 wk ahead cum death,2022-10-01,0.850,quantile,37,26332.0
D-2022-05-09,broadBoo_Var,2022-06-05,18 wk ahead cum death,2022-10-08,0.850,quantile,37,26573.0
D-2022-05-09,broadBoo_Var,2022-06-05,19 wk ahead cum death,2022-10-15,0.850,quantile,37,26866.0
D-2022-05-09,broadBoo_Var,2022-06-05,20 wk ahead cum death,2022-10-22,0.850,quantile,37,27260.0
D-2022-05-09,broadBoo_Var,2022-06-05,21 wk ahead cum death,2022-10-29,0.850,quantile,37,27913.0
D-2022-05-09,broadBoo_Var,2022-06-05,22 wk ahead cum death,2022-11-05,0.850,quantile,37,28612.0
D-2022-05-09,broadBoo_Var,2022-06-05,23 wk ahead cum death,2022-11-12,0.850,quantile,37,29339.0
D-2022-05-09,broadBoo_Var,2022-06-05,24 wk ahead cum death,2022-11-19,0.850,quantile,37,30057.0
D-2022-05-09,broadBoo_Var,2022-06-05,25 wk ahead cum death,2022-11-26,0.850,quantile,37,30747.0
D-2022-05-09,broadBoo_Var,2022-06-05,26 wk ahead cum death,2022-12-03,0.850,quantile,37,31370.0
D-2022-05-09,broadBoo_Var,2022-06-05,27 wk ahead cum death,2022-12-10,0.850,quantile,37,31995.0
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,0.850,quantile,37,32559.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,0.850,quantile,37,33001.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,0.850,quantile,37,33569.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,0.850,quantile,37,34250.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,0.850,quantile,37,34767.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,0.850,quantile,37,35153.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,0.850,quantile,37,35530.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,0.850,quantile,37,35829.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,0.850,quantile,37,36008.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,0.850,quantile,37,36247.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,0.850,quantile,37,36414.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,0.850,quantile,37,36594.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,0.850,quantile,37,36818.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,0.850,quantile,37,37024.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,0.850,quantile,37,37486.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,0.850,quantile,37,38076.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,0.850,quantile,37,38851.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,0.850,quantile,37,39684.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,0.850,quantile,37,40537.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,0.850,quantile,37,41343.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,0.850,quantile,37,42110.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,0.850,quantile,37,42621.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,0.850,quantile,37,43021.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,0.850,quantile,37,43233.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,0.850,quantile,37,43415.0
D-2022-05-09,broadBoo_Var,2022-06-05,1 wk ahead cum death,2022-06-11,0.900,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,2 wk ahead cum death,2022-06-18,0.900,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,3 wk ahead cum death,2022-06-25,0.900,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,4 wk ahead cum death,2022-07-02,0.900,quantile,37,24794.0
D-2022-05-09,broadBoo_Var,2022-06-05,5 wk ahead cum death,2022-07-09,0.900,quantile,37,24963.0
D-2022-05-09,broadBoo_Var,2022-06-05,6 wk ahead cum death,2022-07-16,0.900,quantile,37,25105.0
D-2022-05-09,broadBoo_Var,2022-06-05,7 wk ahead cum death,2022-07-23,0.900,quantile,37,25184.0
D-2022-05-09,broadBoo_Var,2022-06-05,8 wk ahead cum death,2022-07-30,0.900,quantile,37,25270.0
D-2022-05-09,broadBoo_Var,2022-06-05,9 wk ahead cum death,2022-08-06,0.900,quantile,37,25410.0
D-2022-05-09,broadBoo_Var,2022-06-05,10 wk ahead cum death,2022-08-13,0.900,quantile,37,25530.0
D-2022-05-09,broadBoo_Var,2022-06-05,11 wk ahead cum death,2022-08-20,0.900,quantile,37,25608.0
D-2022-05-09,broadBoo_Var,2022-06-05,12 wk ahead cum death,2022-08-27,0.900,quantile,37,25701.0
D-2022-05-09,broadBoo_Var,2022-06-05,13 wk ahead cum death,2022-09-03,0.900,quantile,37,25833.0
D-2022-05-09,broadBoo_Var,2022-06-05,14 wk ahead cum death,2022-09-10,0.900,quantile,37,26002.0
D-2022-05-09,broadBoo_Var,2022-06-05,15 wk ahead cum death,2022-09-17,0.900,quantile,37,26208.0
D-2022-05-09,broadBoo_Var,2022-06-05,16 wk ahead cum death,2022-09-24,0.900,quantile,37,26353.0
D-2022-05-09,broadBoo_Var,2022-06-05,17 wk ahead cum death,2022-10-01,0.900,quantile,37,26464.0
D-2022-05-09,broadBoo_Var,2022-06-05,18 wk ahead cum death,2022-10-08,0.900,quantile,37,26668.0
D-2022-05-09,broadBoo_Var,2022-06-05,19 wk ahead cum death,2022-10-15,0.900,quantile,37,26948.0
D-2022-05-09,broadBoo_Var,2022-06-05,20 wk ahead cum death,2022-10-22,0.900,quantile,37,27427.0
D-2022-05-09,broadBoo_Var,2022-06-05,21 wk ahead cum death,2022-10-29,0.900,quantile,37,28035.0
D-2022-05-09,broadBoo_Var,2022-06-05,22 wk ahead cum death,2022-11-05,0.900,quantile,37,28703.0
D-2022-05-09,broadBoo_Var,2022-06-05,23 wk ahead cum death,2022-11-12,0.900,quantile,37,29416.0
D-2022-05-09,broadBoo_Var,2022-06-05,24 wk ahead cum death,2022-11-19,0.900,quantile,37,30113.0
D-2022-05-09,broadBoo_Var,2022-06-05,25 wk ahead cum death,2022-11-26,0.900,quantile,37,30842.0
D-2022-05-09,broadBoo_Var,2022-06-05,26 wk ahead cum death,2022-12-03,0.900,quantile,37,31603.0
D-2022-05-09,broadBoo_Var,2022-06-05,27 wk ahead cum death,2022-12-10,0.900,quantile,37,32151.0
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,0.900,quantile,37,32607.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,0.900,quantile,37,33211.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,0.900,quantile,37,33722.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,0.900,quantile,37,34332.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,0.900,quantile,37,34876.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,0.900,quantile,37,35338.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,0.900,quantile,37,35717.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,0.900,quantile,37,36041.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,0.900,quantile,37,36326.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,0.900,quantile,37,36606.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,0.900,quantile,37,36857.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,0.900,quantile,37,37018.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,0.900,quantile,37,37107.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,0.900,quantile,37,37334.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,0.900,quantile,37,37647.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,0.900,quantile,37,38119.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,0.900,quantile,37,39040.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,0.900,quantile,37,40036.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,0.900,quantile,37,40830.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,0.900,quantile,37,41566.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,0.900,quantile,37,42213.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,0.900,quantile,37,42712.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,0.900,quantile,37,43099.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,0.900,quantile,37,43324.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,0.900,quantile,37,43578.0
D-2022-05-09,broadBoo_Var,2022-06-05,1 wk ahead cum death,2022-06-11,0.950,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,2 wk ahead cum death,2022-06-18,0.950,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,3 wk ahead cum death,2022-06-25,0.950,quantile,37,24732.0
D-2022-05-09,broadBoo_Var,2022-06-05,4 wk ahead cum death,2022-07-02,0.950,quantile,37,24961.0
D-2022-05-09,broadBoo_Var,2022-06-05,5 wk ahead cum death,2022-07-09,0.950,quantile,37,25093.0
D-2022-05-09,broadBoo_Var,2022-06-05,6 wk ahead cum death,2022-07-16,0.950,quantile,37,25266.0
D-2022-05-09,broadBoo_Var,2022-06-05,7 wk ahead cum death,2022-07-23,0.950,quantile,37,25373.0
D-2022-05-09,broadBoo_Var,2022-06-05,8 wk ahead cum death,2022-07-30,0.950,quantile,37,25472.0
D-2022-05-09,broadBoo_Var,2022-06-05,9 wk ahead cum death,2022-08-06,0.950,quantile,37,25594.0
D-2022-05-09,broadBoo_Var,2022-06-05,10 wk ahead cum death,2022-08-13,0.950,quantile,37,25705.0
D-2022-05-09,broadBoo_Var,2022-06-05,11 wk ahead cum death,2022-08-20,0.950,quantile,37,25810.0
D-2022-05-09,broadBoo_Var,2022-06-05,12 wk ahead cum death,2022-08-27,0.950,quantile,37,25922.0
D-2022-05-09,broadBoo_Var,2022-06-05,13 wk ahead cum death,2022-09-03,0.950,quantile,37,26080.0
D-2022-05-09,broadBoo_Var,2022-06-05,14 wk ahead cum death,2022-09-10,0.950,quantile,37,26214.0
D-2022-05-09,broadBoo_Var,2022-06-05,15 wk ahead cum death,2022-09-17,0.950,quantile,37,26309.0
D-2022-05-09,broadBoo_Var,2022-06-05,16 wk ahead cum death,2022-09-24,0.950,quantile,37,26443.0
D-2022-05-09,broadBoo_Var,2022-06-05,17 wk ahead cum death,2022-10-01,0.950,quantile,37,26618.0
D-2022-05-09,broadBoo_Var,2022-06-05,18 wk ahead cum death,2022-10-08,0.950,quantile,37,26839.0
D-2022-05-09,broadBoo_Var,2022-06-05,19 wk ahead cum death,2022-10-15,0.950,quantile,37,27121.0
D-2022-05-09,broadBoo_Var,2022-06-05,20 wk ahead cum death,2022-10-22,0.950,quantile,37,27538.0
D-2022-05-09,broadBoo_Var,2022-06-05,21 wk ahead cum death,2022-10-29,0.950,quantile,37,28121.0
D-2022-05-09,broadBoo_Var,2022-06-05,22 wk ahead cum death,2022-11-05,0.950,quantile,37,28828.0
D-2022-05-09,broadBoo_Var,2022-06-05,23 wk ahead cum death,2022-11-12,0.950,quantile,37,29498.0
D-2022-05-09,broadBoo_Var,2022-06-05,24 wk ahead cum death,2022-11-19,0.950,quantile,37,30187.0
D-2022-05-09,broadBoo_Var,2022-06-05,25 wk ahead cum death,2022-11-26,0.950,quantile,37,31077.0
D-2022-05-09,broadBoo_Var,2022-06-05,26 wk ahead cum death,2022-12-03,0.950,quantile,37,31813.0
D-2022-05-09,broadBoo_Var,2022-06-05,27 wk ahead cum death,2022-12-10,0.950,quantile,37,32250.0
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,0.950,quantile,37,32766.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,0.950,quantile,37,33376.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,0.950,quantile,37,33928.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,0.950,quantile,37,34390.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,0.950,quantile,37,35025.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,0.950,quantile,37,35526.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,0.950,quantile,37,35938.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,0.950,quantile,37,36194.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,0.950,quantile,37,36478.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,0.950,quantile,37,36758.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,0.950,quantile,37,36952.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,0.950,quantile,37,37140.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,0.950,quantile,37,37342.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,0.950,quantile,37,37554.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,0.950,quantile,37,37880.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,0.950,quantile,37,38383.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,0.950,quantile,37,39170.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,0.950,quantile,37,40143.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,0.950,quantile,37,41015.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,0.950,quantile,37,41683.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,0.950,quantile,37,42312.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,0.950,quantile,37,42745.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,0.950,quantile,37,43178.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,0.950,quantile,37,43378.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,0.950,quantile,37,43619.0
D-2022-05-09,broadBoo_Var,2022-06-05,1 wk ahead cum death,2022-06-11,0.975,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,2 wk ahead cum death,2022-06-18,0.975,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,3 wk ahead cum death,2022-06-25,0.975,quantile,37,24782.0
D-2022-05-09,broadBoo_Var,2022-06-05,4 wk ahead cum death,2022-07-02,0.975,quantile,37,25001.0
D-2022-05-09,broadBoo_Var,2022-06-05,5 wk ahead cum death,2022-07-09,0.975,quantile,37,25208.0
D-2022-05-09,broadBoo_Var,2022-06-05,6 wk ahead cum death,2022-07-16,0.975,quantile,37,25366.0
D-2022-05-09,broadBoo_Var,2022-06-05,7 wk ahead cum death,2022-07-23,0.975,quantile,37,25488.0
D-2022-05-09,broadBoo_Var,2022-06-05,8 wk ahead cum death,2022-07-30,0.975,quantile,37,25571.0
D-2022-05-09,broadBoo_Var,2022-06-05,9 wk ahead cum death,2022-08-06,0.975,quantile,37,25676.0
D-2022-05-09,broadBoo_Var,2022-06-05,10 wk ahead cum death,2022-08-13,0.975,quantile,37,25743.0
D-2022-05-09,broadBoo_Var,2022-06-05,11 wk ahead cum death,2022-08-20,0.975,quantile,37,25875.0
D-2022-05-09,broadBoo_Var,2022-06-05,12 wk ahead cum death,2022-08-27,0.975,quantile,37,25970.0
D-2022-05-09,broadBoo_Var,2022-06-05,13 wk ahead cum death,2022-09-03,0.975,quantile,37,26134.0
D-2022-05-09,broadBoo_Var,2022-06-05,14 wk ahead cum death,2022-09-10,0.975,quantile,37,26248.0
D-2022-05-09,broadBoo_Var,2022-06-05,15 wk ahead cum death,2022-09-17,0.975,quantile,37,26349.0
D-2022-05-09,broadBoo_Var,2022-06-05,16 wk ahead cum death,2022-09-24,0.975,quantile,37,26455.0
D-2022-05-09,broadBoo_Var,2022-06-05,17 wk ahead cum death,2022-10-01,0.975,quantile,37,26705.0
D-2022-05-09,broadBoo_Var,2022-06-05,18 wk ahead cum death,2022-10-08,0.975,quantile,37,27036.0
D-2022-05-09,broadBoo_Var,2022-06-05,19 wk ahead cum death,2022-10-15,0.975,quantile,37,27257.0
D-2022-05-09,broadBoo_Var,2022-06-05,20 wk ahead cum death,2022-10-22,0.975,quantile,37,27651.0
D-2022-05-09,broadBoo_Var,2022-06-05,21 wk ahead cum death,2022-10-29,0.975,quantile,37,28219.0
D-2022-05-09,broadBoo_Var,2022-06-05,22 wk ahead cum death,2022-11-05,0.975,quantile,37,28985.0
D-2022-05-09,broadBoo_Var,2022-06-05,23 wk ahead cum death,2022-11-12,0.975,quantile,37,29599.0
D-2022-05-09,broadBoo_Var,2022-06-05,24 wk ahead cum death,2022-11-19,0.975,quantile,37,30355.0
D-2022-05-09,broadBoo_Var,2022-06-05,25 wk ahead cum death,2022-11-26,0.975,quantile,37,31103.0
D-2022-05-09,broadBoo_Var,2022-06-05,26 wk ahead cum death,2022-12-03,0.975,quantile,37,31826.0
D-2022-05-09,broadBoo_Var,2022-06-05,27 wk ahead cum death,2022-12-10,0.975,quantile,37,32453.0
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,0.975,quantile,37,33054.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,0.975,quantile,37,33735.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,0.975,quantile,37,34283.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,0.975,quantile,37,34847.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,0.975,quantile,37,35386.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,0.975,quantile,37,35826.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,0.975,quantile,37,36090.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,0.975,quantile,37,36281.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,0.975,quantile,37,36541.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,0.975,quantile,37,36781.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,0.975,quantile,37,36977.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,0.975,quantile,37,37144.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,0.975,quantile,37,37350.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,0.975,quantile,37,37622.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,0.975,quantile,37,37896.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,0.975,quantile,37,38448.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,0.975,quantile,37,39306.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,0.975,quantile,37,40218.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,0.975,quantile,37,41078.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,0.975,quantile,37,41810.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,0.975,quantile,37,42375.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,0.975,quantile,37,42788.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,0.975,quantile,37,43202.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,0.975,quantile,37,43519.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,0.975,quantile,37,43711.0
D-2022-05-09,broadBoo_Var,2022-06-05,1 wk ahead cum death,2022-06-11,0.990,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,2 wk ahead cum death,2022-06-18,0.990,quantile,37,24804.0
D-2022-05-09,broadBoo_Var,2022-06-05,3 wk ahead cum death,2022-06-25,0.990,quantile,37,25046.0
D-2022-05-09,broadBoo_Var,2022-06-05,4 wk ahead cum death,2022-07-02,0.990,quantile,37,25262.0
D-2022-05-09,broadBoo_Var,2022-06-05,5 wk ahead cum death,2022-07-09,0.990,quantile,37,25461.0
D-2022-05-09,broadBoo_Var,2022-06-05,6 wk ahead cum death,2022-07-16,0.990,quantile,37,25610.0
D-2022-05-09,broadBoo_Var,2022-06-05,7 wk ahead cum death,2022-07-23,0.990,quantile,37,25739.0
