,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
837,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.650,quantile,37,22049.7651
838,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.650,quantile,37,22049.7651
839,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.650,quantile,37,22049.7651
840,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.700,quantile,37,18385.6266
841,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.700,quantile,37,18439.223
842,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.700,quantile,37,18585.5824
843,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.700,quantile,37,18896.8538
844,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.700,quantile,37,19490.537
845,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.700,quantile,37,20294.483
846,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.700,quantile,37,20989.1748
847,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.700,quantile,37,21535.4458
848,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.700,quantile,37,21830.226000000002
849,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.700,quantile,37,22017.8134
850,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.700,quantile,37,22118.822
851,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.700,quantile,37,22155.9272
852,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.700,quantile,37,22180.663999999997
853,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.700,quantile,37,22193.0324
854,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.700,quantile,37,22193.0324
855,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.700,quantile,37,22203.3394
856,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.700,quantile,37,22209.5236
857,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.700,quantile,37,22209.5236
858,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.700,quantile,37,22209.5236
859,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.700,quantile,37,22209.5236
860,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.750,quantile,37,18506.218500000003
861,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.750,quantile,37,18552.6
862,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.750,quantile,37,18676.284
863,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.750,quantile,37,18959.7265
864,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.750,quantile,37,19505.9975
865,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.750,quantile,37,20320.250500000002
866,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.750,quantile,37,20995.359
867,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.750,quantile,37,21557.090500000002
868,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.750,quantile,37,21871.454
869,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.750,quantile,37,22098.208
870,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.750,quantile,37,22175.5105
871,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.750,quantile,37,22227.0455
872,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.750,quantile,37,22237.3525
873,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.750,quantile,37,22252.813000000002
874,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.750,quantile,37,22263.120000000003
875,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.750,quantile,37,22278.580500000004
876,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.750,quantile,37,22278.580500000004
877,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.750,quantile,37,22283.734000000004
878,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.750,quantile,37,22283.734000000004
879,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.750,quantile,37,22283.734000000004
880,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.800,quantile,37,18635.056
881,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.800,quantile,37,18665.977
882,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.800,quantile,37,18777.2926
883,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.800,quantile,37,19041.1518
884,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.800,quantile,37,19665.756
885,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.800,quantile,37,20397.553
886,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.800,quantile,37,21108.736
887,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.800,quantile,37,21574.6124
888,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.800,quantile,37,21922.989
889,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.800,quantile,37,22125.006200000003
890,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.800,quantile,37,22190.971
891,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.800,quantile,37,22232.199
892,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.800,quantile,37,22281.6726
893,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.800,quantile,37,22304.347999999998
894,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.800,quantile,37,22312.5936
895,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.800,quantile,37,22316.7164
896,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.800,quantile,37,22320.839200000002
897,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.800,quantile,37,22320.839200000002
898,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.800,quantile,37,22320.839200000002
899,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.800,quantile,37,22324.962
900,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.850,quantile,37,18681.4375
901,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.850,quantile,37,18709.2664
902,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.850,quantile,37,18789.661
903,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.850,quantile,37,19098.871
904,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.850,quantile,37,19717.291
905,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.850,quantile,37,20428.474000000002
906,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.850,quantile,37,21168.516600000003
907,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.850,quantile,37,21669.4368
908,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.850,quantile,37,21995.138
909,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.850,quantile,37,22143.5588
910,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.850,quantile,37,22222.922700000003
911,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.850,quantile,37,22271.3656
912,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.850,quantile,37,22315.6857
913,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.850,quantile,37,22324.962
914,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.850,quantile,37,22332.1769
915,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.850,quantile,37,22332.1769
916,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.850,quantile,37,22332.1769
917,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.850,quantile,37,22332.1769
918,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.850,quantile,37,22332.1769
919,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.850,quantile,37,22332.1769
920,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.900,quantile,37,18766.985600000004
921,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.900,quantile,37,18808.213600000003
922,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.900,quantile,37,18880.3626
923,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.900,quantile,37,19160.713
924,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.900,quantile,37,19822.422400000003
925,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.900,quantile,37,20502.684400000002
926,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.900,quantile,37,21201.499
927,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.900,quantile,37,21737.463
928,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.900,quantile,37,22026.059
929,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.900,quantile,37,22149.743000000002
930,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.900,quantile,37,22232.199
931,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.900,quantile,37,22283.734
932,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.900,quantile,37,22324.962
933,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.900,quantile,37,22324.962
934,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.900,quantile,37,22335.269
935,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.900,quantile,37,22335.269
936,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.900,quantile,37,22335.269
937,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.900,quantile,37,22335.269
938,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.900,quantile,37,22335.269
939,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.900,quantile,37,22335.269
940,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.950,quantile,37,18769.047000000002
941,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.950,quantile,37,18810.275
942,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.950,quantile,37,18882.424
943,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.950,quantile,37,19179.265600000002
944,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.950,quantile,37,19830.668
945,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.950,quantile,37,20576.894800000002
946,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.950,quantile,37,21303.5383
947,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.950,quantile,37,21793.1208
948,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.950,quantile,37,22112.637799999997
949,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.950,quantile,37,22321.8699
950,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.950,quantile,37,22432.1548
951,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.950,quantile,37,22490.904700000003
952,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.950,quantile,37,22510.488
953,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.950,quantile,37,22521.8257
954,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.950,quantile,37,22523.887100000004
955,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.950,quantile,37,22523.887100000004
956,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.950,quantile,37,22523.887100000004
957,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.950,quantile,37,22523.887100000004
958,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.950,quantile,37,22523.887100000004
959,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.950,quantile,37,22523.887100000004
960,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.975,quantile,37,18769.047000000002
961,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.975,quantile,37,18810.275
962,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.975,quantile,37,18892.215650000002
963,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.975,quantile,37,19210.70195
964,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.975,quantile,37,19899.20955
965,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.975,quantile,37,20632.03725
966,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.975,quantile,37,21373.6259
967,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.975,quantile,37,21867.846550000002
968,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.975,quantile,37,22197.1552
969,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.975,quantile,37,22344.5453
970,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.975,quantile,37,22457.922300000002
971,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.975,quantile,37,22509.97265
972,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.975,quantile,37,22540.378299999997
973,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.975,quantile,37,22540.893649999998
974,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.975,quantile,37,22550.6853
975,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.975,quantile,37,22560.47695
976,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.975,quantile,37,22570.268600000003
977,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.975,quantile,37,22570.268600000003
978,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.975,quantile,37,22570.268600000003
979,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.975,quantile,37,22570.268600000003
980,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.990,quantile,37,18882.63014
981,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.990,quantile,37,18929.8362
982,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.990,quantile,37,19030.22638
983,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.990,quantile,37,19307.89696
984,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.990,quantile,37,19974.55372
985,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.990,quantile,37,20670.48236
986,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.990,quantile,37,21406.6083
987,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.990,quantile,37,21883.41012
988,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.990,quantile,37,22207.25606
989,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.990,quantile,37,22387.422420000003
990,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.990,quantile,37,22464.931060000003
991,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.990,quantile,37,22522.44412
992,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.990,quantile,37,22547.38706
993,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.990,quantile,37,22559.34318
994,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.990,quantile,37,22569.650180000004
995,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.990,quantile,37,22573.979120000004
996,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.990,quantile,37,22578.308060000003
997,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.990,quantile,37,22578.308060000003
998,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.990,quantile,37,22578.308060000003
999,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.990,quantile,37,22578.308060000003
1000,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,1.000,quantile,37,18964.88
1001,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,1.000,quantile,37,19016.415
1002,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,1.000,quantile,37,19129.792
1003,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,1.000,quantile,37,19377.16
1004,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,1.000,quantile,37,20026.501
1005,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,1.000,quantile,37,20696.456000000002
1006,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,1.000,quantile,37,21428.253
1007,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,1.000,quantile,37,21892.068
1008,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,1.000,quantile,37,22211.585
1009,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,1.000,quantile,37,22417.725000000002
1010,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,1.000,quantile,37,22469.260000000002
1011,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,1.000,quantile,37,22531.102000000003
1012,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,1.000,quantile,37,22551.716
1013,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,1.000,quantile,37,22572.33
1014,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,1.000,quantile,37,22582.637000000002
1015,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,1.000,quantile,37,22582.637000000002
1016,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,1.000,quantile,37,22582.637000000002
1017,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,1.000,quantile,37,22582.637000000002
1018,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,1.000,quantile,37,22582.637000000002
1019,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,1.000,quantile,37,22582.637000000002
1020,B-2021-12-21,optSev_lowIE,2021-12-21,1 wk ahead cum death,2021-12-21,NA,point,37,18284.618000000002
1021,B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2021-12-28,NA,point,37,18325.846
1022,B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-04,NA,point,37,18449.530000000002
1023,B-2021-12-21,optSev_lowIE,2021-12-21,4 wk ahead cum death,2022-01-11,NA,point,37,18727.819
1024,B-2021-12-21,optSev_lowIE,2021-12-21,5 wk ahead cum death,2022-01-18,NA,point,37,19335.932
1025,B-2021-12-21,optSev_lowIE,2021-12-21,6 wk ahead cum death,2022-01-25,NA,point,37,20119.264
1026,B-2021-12-21,optSev_lowIE,2021-12-21,7 wk ahead cum death,2022-02-01,NA,point,37,20799.526
1027,B-2021-12-21,optSev_lowIE,2021-12-21,8 wk ahead cum death,2022-02-08,NA,point,37,21263.341
1028,B-2021-12-21,optSev_lowIE,2021-12-21,9 wk ahead cum death,2022-02-15,NA,point,37,21562.244000000002
1029,B-2021-12-21,optSev_lowIE,2021-12-21,10 wk ahead cum death,2022-02-22,NA,point,37,21768.384000000002
1030,B-2021-12-21,optSev_lowIE,2021-12-21,11 wk ahead cum death,2022-03-01,NA,point,37,21861.147
1031,B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead cum death,2022-03-08,NA,point,37,21912.682
1032,B-2021-12-21,optSev_lowIE,2021-12-21,13 wk ahead cum death,2022-03-15,NA,point,37,21943.603
1033,B-2021-12-21,optSev_lowIE,2021-12-21,14 wk ahead cum death,2022-03-22,NA,point,37,21953.91
1034,B-2021-12-21,optSev_lowIE,2021-12-21,15 wk ahead cum death,2022-03-29,NA,point,37,21953.91
1035,B-2021-12-21,optSev_lowIE,2021-12-21,16 wk ahead cum death,2022-04-05,NA,point,37,21964.217
1036,B-2021-12-21,optSev_lowIE,2021-12-21,17 wk ahead cum death,2022-04-12,NA,point,37,21964.217
1037,B-2021-12-21,optSev_lowIE,2021-12-21,18 wk ahead cum death,2022-04-19,NA,point,37,21964.217
1038,B-2021-12-21,optSev_lowIE,2021-12-21,19 wk ahead cum death,2022-04-26,NA,point,37,21964.217
1039,B-2021-12-21,optSev_lowIE,2021-12-21,20 wk ahead cum death,2022-05-03,NA,point,37,21964.217
1040,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.000,quantile,37,17985.715
1041,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.000,quantile,37,18264.004
1042,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.000,quantile,37,18490.758
1043,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.000,quantile,37,18933.959
1044,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.000,quantile,37,19696.677
1045,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.000,quantile,37,20933.517
1046,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.000,quantile,37,22623.865
1047,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.000,quantile,37,24499.739
1048,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.000,quantile,37,26097.324
1049,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.000,quantile,37,27354.778000000002
1050,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.000,quantile,37,28272.101000000002
1051,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.000,quantile,37,28931.749
1052,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.000,quantile,37,29282.187
1053,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.000,quantile,37,29478.02
1054,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.000,quantile,37,29601.704
1055,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.000,quantile,37,29663.546000000002
1056,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.000,quantile,37,29725.388000000003
1057,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.000,quantile,37,29746.002
1058,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.000,quantile,37,29766.616
1059,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.000,quantile,37,29776.923000000003
1060,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.010,quantile,37,18002.61848
1061,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.010,quantile,37,18264.004
1062,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.010,quantile,37,18490.758
1063,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.010,quantile,37,18950.86248
