scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.975,quantile,37,19088.04865
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.975,quantile,37,19624.528000000002
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.975,quantile,37,20413.52885
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.975,quantile,37,21179.854300000003
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.975,quantile,37,21777.14495
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.975,quantile,37,22096.1466
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.975,quantile,37,22340.937850000002
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.975,quantile,37,22415.148250000002
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.975,quantile,37,22489.35865
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.975,quantile,37,22540.378299999997
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.990,quantile,37,18923.85814
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.990,quantile,37,18988.99838
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.990,quantile,37,19196.16908
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.990,quantile,37,19666.37442
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.990,quantile,37,20460.013420000003
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.990,quantile,37,21222.73142
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.990,quantile,37,21796.625180000003
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.990,quantile,37,22104.18606
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.990,quantile,37,22357.532120000003
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.990,quantile,37,22435.659180000002
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.990,quantile,37,22513.78624
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.990,quantile,37,22547.38706
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,1.000,quantile,37,19006.108
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,1.000,quantile,37,19088.564000000002
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,1.000,quantile,37,19274.09
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,1.000,quantile,37,19696.677
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,1.000,quantile,37,20490.316000000003
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,1.000,quantile,37,21253.034
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,1.000,quantile,37,21809.612
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,1.000,quantile,37,22108.515
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,1.000,quantile,37,22366.190000000002
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,1.000,quantile,37,22448.646
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,1.000,quantile,37,22531.102000000003
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,1.000,quantile,37,22551.716
B-2021-12-21,optSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,NA,point,37,18315.539
B-2021-12-21,optSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,NA,point,37,18408.302
B-2021-12-21,optSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,NA,point,37,18635.056
B-2021-12-21,optSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,NA,point,37,19140.099000000002
B-2021-12-21,optSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,NA,point,37,19861.589
B-2021-12-21,optSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,NA,point,37,20634.614
B-2021-12-21,optSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,NA,point,37,21180.885000000002
B-2021-12-21,optSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,NA,point,37,21510.709000000003
B-2021-12-21,optSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,NA,point,37,21737.463
B-2021-12-21,optSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,NA,point,37,21840.533
B-2021-12-21,optSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,NA,point,37,21902.375
B-2021-12-21,optSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,NA,point,37,21933.296000000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.000,quantile,37,18160.934
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.000,quantile,37,18397.995
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.000,quantile,37,18810.275
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.000,quantile,37,19469.923000000003
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.000,quantile,37,20510.93
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.000,quantile,37,22149.743000000002
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.000,quantile,37,24025.617000000002
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.000,quantile,37,25654.123
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.000,quantile,37,27055.875
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.000,quantile,37,28024.733
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.000,quantile,37,28808.065000000002
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.000,quantile,37,29230.652000000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.010,quantile,37,18173.61161
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.010,quantile,37,18406.44674
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.010,quantile,37,18814.500870000003
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.010,quantile,37,19482.60061
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.010,quantile,37,20515.155870000002
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.010,quantile,37,22196.227570000003
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.010,quantile,37,24063.649830000002
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.010,quantile,37,25683.70409
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.010,quantile,37,27060.100870000002
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.010,quantile,37,28041.63648
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.010,quantile,37,28829.19435
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.010,quantile,37,29264.458960000004
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.025,quantile,37,18191.855
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.025,quantile,37,18418.609
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.025,quantile,37,18822.12805
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.025,quantile,37,19501.359350000002
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.025,quantile,37,20525.87515
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.025,quantile,37,22263.635350000004
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.025,quantile,37,24118.637674999998
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.025,quantile,37,25728.591075
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.025,quantile,37,27070.047125
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.025,quantile,37,28071.372175
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.025,quantile,37,28863.20745
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.025,quantile,37,29314.911724999998
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.050,quantile,37,18193.916400000002
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.050,quantile,37,18419.639700000003
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.050,quantile,37,18882.93935
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.050,quantile,37,19521.97335
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.050,quantile,37,20710.37045
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.050,quantile,37,22286.31075
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.050,quantile,37,24130.233050000003
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.050,quantile,37,25820.58105
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.050,quantile,37,27222.848400000003
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.050,quantile,37,28287.5615
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.050,quantile,37,29004.41335
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.050,quantile,37,29388.349100000003
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.100,quantile,37,18245.451399999998
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.100,quantile,37,18461.8984
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.100,quantile,37,18904.068700000003
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.100,quantile,37,19548.2562
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.100,quantile,37,20851.061
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.100,quantile,37,22356.9137
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.100,quantile,37,24227.6342
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.100,quantile,37,25865.416500000003
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.100,quantile,37,27267.1685
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.100,quantile,37,28387.5394
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.100,quantile,37,29035.8497
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.100,quantile,37,29543.9848
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.150,quantile,37,18274.311
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.150,quantile,37,18504.157100000004
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.150,quantile,37,18914.891050000002
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.150,quantile,37,19656.99505
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.150,quantile,37,20926.3021
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.150,quantile,37,22499.1503
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.150,quantile,37,24402.8532
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.150,quantile,37,26009.19915
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.150,quantile,37,27464.0322
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.150,quantile,37,28488.03265
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.150,quantile,37,29201.792400000002
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.150,quantile,37,29605.31145
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.200,quantile,37,18303.1706
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.200,quantile,37,18544.3544
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.200,quantile,37,18938.0818
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.200,quantile,37,19698.7384
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.200,quantile,37,20962.376600000003
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.200,quantile,37,22609.4352
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.200,quantile,37,24468.818
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.200,quantile,37,26107.631
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.200,quantile,37,27505.2602
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.200,quantile,37,28641.0916
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.200,quantile,37,29323.415
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.200,quantile,37,29715.081000000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.250,quantile,37,18338.72975
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.250,quantile,37,18565.48375
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.250,quantile,37,18957.14975
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.250,quantile,37,19758.519
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.250,quantile,37,21008.24275
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.250,quantile,37,22644.479
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.250,quantile,37,24530.660000000003
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.250,quantile,37,26324.077999999998
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.250,quantile,37,27599.56925
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.250,quantile,37,28735.916
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.250,quantile,37,29354.336
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.250,quantile,37,29810.42075
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.300,quantile,37,18361.9205
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.300,quantile,37,18573.214
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.300,quantile,37,18995.801
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.300,quantile,37,19779.133
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.300,quantile,37,21080.907100000004
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.300,quantile,37,22688.7991
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.300,quantile,37,24626.5151
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.300,quantile,37,26429.2094
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.300,quantile,37,27761.904499999997
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.300,quantile,37,28803.9422
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.300,quantile,37,29414.116600000005
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.300,quantile,37,29859.379
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.350,quantile,37,18397.995
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.350,quantile,37,18594.343350000003
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.350,quantile,37,19009.71545
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.350,quantile,37,19803.35445
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.350,quantile,37,21088.122
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.350,quantile,37,22778.985350000003
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.350,quantile,37,24654.344
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.350,quantile,37,26471.98345
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.350,quantile,37,27797.979
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.350,quantile,37,28836.409250000004
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.350,quantile,37,29468.22835
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.350,quantile,37,29870.201350000003
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.400,quantile,37,18410.363400000002
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.400,quantile,37,18639.1788
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.400,quantile,37,19039.0904
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.400,quantile,37,19834.790800000002
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.400,quantile,37,21123.165800000002
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.400,quantile,37,22803.2068
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.400,quantile,37,24718.2474
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.400,quantile,37,26519.911
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.400,quantile,37,27884.557800000002
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.400,quantile,37,28900.828
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.400,quantile,37,29519.248
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.400,quantile,37,29941.835
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.450,quantile,37,18457.7756
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.450,quantile,37,18711.84315
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.450,quantile,37,19076.1956
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.450,quantile,37,19886.84115
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.450,quantile,37,21212.321350000002
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.450,quantile,37,22920.191250000003
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.450,quantile,37,24854.815150000002
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.450,quantile,37,26572.99205
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.450,quantile,37,27936.60815
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.450,quantile,37,28925.04945
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.450,quantile,37,29538.8313
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.450,quantile,37,29956.780150000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.500,quantile,37,18557.7535
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.500,quantile,37,18753.586499999998
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.500,quantile,37,19160.713
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.500,quantile,37,19985.273
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.500,quantile,37,21299.415500000003
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.500,quantile,37,23051.6055
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.500,quantile,37,24922.326
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.500,quantile,37,26643.595
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.500,quantile,37,27988.6585
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.500,quantile,37,28972.977
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.500,quantile,37,29581.09
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.500,quantile,37,29972.756
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.550,quantile,37,18625.7797
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.550,quantile,37,18835.0118
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.550,quantile,37,19248.837850000004
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.550,quantile,37,20047.115
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.550,quantile,37,21335.49
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.550,quantile,37,23111.3861
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.550,quantile,37,24953.247
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.550,quantile,37,26699.252800000002
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.550,quantile,37,28056.684699999998
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.550,quantile,37,29004.9287
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.550,quantile,37,29654.2697
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.550,quantile,37,30045.935699999998
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.600,quantile,37,18707.204999999998
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.600,quantile,37,18900.976599999998
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.600,quantile,37,19274.09
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.600,quantile,37,20063.6062
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.600,quantile,37,21378.7794
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.600,quantile,37,23151.5834
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.600,quantile,37,25000.659200000002
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.600,quantile,37,26781.7088
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.600,quantile,37,28088.636400000003
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.600,quantile,37,29084.2926
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.600,quantile,37,29717.142400000004
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.600,quantile,37,30119.115400000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.650,quantile,37,18738.126
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.650,quantile,37,18967.45675
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.650,quantile,37,19318.4101
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.650,quantile,37,20067.729
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.650,quantile,37,21451.9591
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.650,quantile,37,23210.333300000002
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.650,quantile,37,25168.6633
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.650,quantile,37,26873.441100000004
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.650,quantile,37,28140.68675
