scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-07-19,lateBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.975,quantile,37,29159
C-2022-07-19,lateBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.975,quantile,37,29744
C-2022-07-19,lateBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.975,quantile,37,30262
C-2022-07-19,lateBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.975,quantile,37,30623
C-2022-07-19,lateBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.975,quantile,37,30883
C-2022-07-19,lateBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.975,quantile,37,31250
C-2022-07-19,lateBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.975,quantile,37,31590
C-2022-07-19,lateBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.975,quantile,37,31789
C-2022-07-19,lateBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.975,quantile,37,32084
C-2022-07-19,lateBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.975,quantile,37,32320
C-2022-07-19,lateBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.975,quantile,37,32529
C-2022-07-19,lateBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.975,quantile,37,32720
C-2022-07-19,lateBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.975,quantile,37,32936
C-2022-07-19,lateBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.975,quantile,37,33119
C-2022-07-19,lateBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.975,quantile,37,33256
C-2022-07-19,lateBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.975,quantile,37,33377
C-2022-07-19,lateBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.975,quantile,37,33479
C-2022-07-19,lateBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.975,quantile,37,33532
C-2022-07-19,lateBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.975,quantile,37,33610
C-2022-07-19,lateBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.975,quantile,37,33688
C-2022-07-19,lateBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.975,quantile,37,33784
C-2022-07-19,lateBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.975,quantile,37,33851
C-2022-07-19,lateBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.975,quantile,37,33861
C-2022-07-19,lateBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.975,quantile,37,33912
C-2022-07-19,lateBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.975,quantile,37,33936
C-2022-07-19,lateBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.975,quantile,37,33990
C-2022-07-19,lateBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.975,quantile,37,34075
C-2022-07-19,lateBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.975,quantile,37,34188
C-2022-07-19,lateBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.975,quantile,37,34292
C-2022-07-19,lateBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.975,quantile,37,34397
C-2022-07-19,lateBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.975,quantile,37,34594
C-2022-07-19,lateBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.975,quantile,37,34701
C-2022-07-19,lateBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.975,quantile,37,34833
C-2022-07-19,lateBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.975,quantile,37,34953
C-2022-07-19,lateBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.975,quantile,37,35067
C-2022-07-19,lateBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,0.99,quantile,37,26973
C-2022-07-19,lateBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,0.99,quantile,37,27262
C-2022-07-19,lateBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,0.99,quantile,37,27715
C-2022-07-19,lateBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,0.99,quantile,37,28226
C-2022-07-19,lateBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,0.99,quantile,37,28730
C-2022-07-19,lateBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,0.99,quantile,37,29367
C-2022-07-19,lateBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,0.99,quantile,37,29871
C-2022-07-19,lateBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,0.99,quantile,37,30401
C-2022-07-19,lateBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,0.99,quantile,37,30880
C-2022-07-19,lateBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,0.99,quantile,37,31194
C-2022-07-19,lateBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,0.99,quantile,37,31462
C-2022-07-19,lateBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,0.99,quantile,37,31721
C-2022-07-19,lateBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,0.99,quantile,37,31973
C-2022-07-19,lateBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,0.99,quantile,37,32257
C-2022-07-19,lateBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,0.99,quantile,37,32479
C-2022-07-19,lateBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,0.99,quantile,37,32774
C-2022-07-19,lateBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,0.99,quantile,37,33032
C-2022-07-19,lateBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,0.99,quantile,37,33185
C-2022-07-19,lateBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,0.99,quantile,37,33314
C-2022-07-19,lateBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,0.99,quantile,37,33416
C-2022-07-19,lateBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,0.99,quantile,37,33539
C-2022-07-19,lateBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,0.99,quantile,37,33601
C-2022-07-19,lateBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,0.99,quantile,37,33652
C-2022-07-19,lateBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,0.99,quantile,37,33719
C-2022-07-19,lateBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,0.99,quantile,37,33791
C-2022-07-19,lateBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,0.99,quantile,37,33843
C-2022-07-19,lateBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,0.99,quantile,37,33910
C-2022-07-19,lateBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,0.99,quantile,37,33977
C-2022-07-19,lateBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,0.99,quantile,37,34040
C-2022-07-19,lateBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,0.99,quantile,37,34091
C-2022-07-19,lateBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,0.99,quantile,37,34163
C-2022-07-19,lateBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,0.99,quantile,37,34210
C-2022-07-19,lateBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,0.99,quantile,37,34307
C-2022-07-19,lateBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,0.99,quantile,37,34415
C-2022-07-19,lateBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,0.99,quantile,37,34539
C-2022-07-19,lateBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,0.99,quantile,37,34647
C-2022-07-19,lateBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,0.99,quantile,37,34770
C-2022-07-19,lateBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,0.99,quantile,37,34895
C-2022-07-19,lateBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,0.99,quantile,37,35034
C-2022-07-19,lateBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,0.99,quantile,37,35136
C-2022-07-19,lateBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,1,quantile,37,27158
C-2022-07-19,lateBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,1,quantile,37,27519
C-2022-07-19,lateBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,1,quantile,37,27931
C-2022-07-19,lateBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,1,quantile,37,28364
C-2022-07-19,lateBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,1,quantile,37,28942
C-2022-07-19,lateBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,1,quantile,37,29519
C-2022-07-19,lateBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,1,quantile,37,30106
C-2022-07-19,lateBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,1,quantile,37,30560
C-2022-07-19,lateBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,1,quantile,37,31003
C-2022-07-19,lateBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,1,quantile,37,31230
C-2022-07-19,lateBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,1,quantile,37,31560
C-2022-07-19,lateBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,1,quantile,37,32003
C-2022-07-19,lateBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,1,quantile,37,32374
C-2022-07-19,lateBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,1,quantile,37,32590
C-2022-07-19,lateBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,1,quantile,37,32776
C-2022-07-19,lateBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,1,quantile,37,32982
C-2022-07-19,lateBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,1,quantile,37,33229
C-2022-07-19,lateBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,1,quantile,37,33343
C-2022-07-19,lateBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,1,quantile,37,33477
C-2022-07-19,lateBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,1,quantile,37,33569
C-2022-07-19,lateBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,1,quantile,37,33642
C-2022-07-19,lateBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,1,quantile,37,33724
C-2022-07-19,lateBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,1,quantile,37,33806
C-2022-07-19,lateBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,1,quantile,37,33910
C-2022-07-19,lateBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,1,quantile,37,33971
C-2022-07-19,lateBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,1,quantile,37,34044
C-2022-07-19,lateBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,1,quantile,37,34105
C-2022-07-19,lateBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,1,quantile,37,34147
C-2022-07-19,lateBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,1,quantile,37,34219
C-2022-07-19,lateBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,1,quantile,37,34301
C-2022-07-19,lateBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,1,quantile,37,34435
C-2022-07-19,lateBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,1,quantile,37,34487
C-2022-07-19,lateBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,1,quantile,37,34590
C-2022-07-19,lateBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,1,quantile,37,34703
C-2022-07-19,lateBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,1,quantile,37,34827
C-2022-07-19,lateBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,1,quantile,37,34951
C-2022-07-19,lateBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,1,quantile,37,35033
C-2022-07-19,lateBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,1,quantile,37,35085
C-2022-07-19,lateBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,1,quantile,37,35146
C-2022-07-19,lateBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,1,quantile,37,35249
C-2022-07-19,lateBoo_noVar,2022-07-31,1 wk ahead cum death,2022-08-06,NA,point,37,26215
C-2022-07-19,lateBoo_noVar,2022-07-31,2 wk ahead cum death,2022-08-13,NA,point,37,26432
C-2022-07-19,lateBoo_noVar,2022-07-31,3 wk ahead cum death,2022-08-20,NA,point,37,26674
C-2022-07-19,lateBoo_noVar,2022-07-31,4 wk ahead cum death,2022-08-27,NA,point,37,26988
C-2022-07-19,lateBoo_noVar,2022-07-31,5 wk ahead cum death,2022-09-03,NA,point,37,27375
C-2022-07-19,lateBoo_noVar,2022-07-31,6 wk ahead cum death,2022-09-10,NA,point,37,27911
C-2022-07-19,lateBoo_noVar,2022-07-31,7 wk ahead cum death,2022-09-17,NA,point,37,28473
C-2022-07-19,lateBoo_noVar,2022-07-31,8 wk ahead cum death,2022-09-24,NA,point,37,29034
C-2022-07-19,lateBoo_noVar,2022-07-31,9 wk ahead cum death,2022-10-01,NA,point,37,29498
C-2022-07-19,lateBoo_noVar,2022-07-31,10 wk ahead cum death,2022-10-08,NA,point,37,29946
C-2022-07-19,lateBoo_noVar,2022-07-31,11 wk ahead cum death,2022-10-15,NA,point,37,30333
C-2022-07-19,lateBoo_noVar,2022-07-31,12 wk ahead cum death,2022-10-22,NA,point,37,30653
C-2022-07-19,lateBoo_noVar,2022-07-31,13 wk ahead cum death,2022-10-29,NA,point,37,30910
C-2022-07-19,lateBoo_noVar,2022-07-31,14 wk ahead cum death,2022-11-05,NA,point,37,31163
C-2022-07-19,lateBoo_noVar,2022-07-31,15 wk ahead cum death,2022-11-12,NA,point,37,31415
C-2022-07-19,lateBoo_noVar,2022-07-31,16 wk ahead cum death,2022-11-19,NA,point,37,31688
C-2022-07-19,lateBoo_noVar,2022-07-31,17 wk ahead cum death,2022-11-26,NA,point,37,31900
C-2022-07-19,lateBoo_noVar,2022-07-31,18 wk ahead cum death,2022-12-03,NA,point,37,32070
C-2022-07-19,lateBoo_noVar,2022-07-31,19 wk ahead cum death,2022-12-10,NA,point,37,32193
C-2022-07-19,lateBoo_noVar,2022-07-31,20 wk ahead cum death,2022-12-17,NA,point,37,32307
C-2022-07-19,lateBoo_noVar,2022-07-31,21 wk ahead cum death,2022-12-24,NA,point,37,32405
C-2022-07-19,lateBoo_noVar,2022-07-31,22 wk ahead cum death,2022-12-31,NA,point,37,32497
C-2022-07-19,lateBoo_noVar,2022-07-31,23 wk ahead cum death,2023-01-07,NA,point,37,32580
C-2022-07-19,lateBoo_noVar,2022-07-31,24 wk ahead cum death,2023-01-14,NA,point,37,32668
C-2022-07-19,lateBoo_noVar,2022-07-31,25 wk ahead cum death,2023-01-21,NA,point,37,32724
C-2022-07-19,lateBoo_noVar,2022-07-31,26 wk ahead cum death,2023-01-28,NA,point,37,32807
C-2022-07-19,lateBoo_noVar,2022-07-31,27 wk ahead cum death,2023-02-04,NA,point,37,32863
C-2022-07-19,lateBoo_noVar,2022-07-31,28 wk ahead cum death,2023-02-11,NA,point,37,32905
C-2022-07-19,lateBoo_noVar,2022-07-31,29 wk ahead cum death,2023-02-18,NA,point,37,32997
C-2022-07-19,lateBoo_noVar,2022-07-31,30 wk ahead cum death,2023-02-25,NA,point,37,33033
C-2022-07-19,lateBoo_noVar,2022-07-31,31 wk ahead cum death,2023-03-04,NA,point,37,33106
C-2022-07-19,lateBoo_noVar,2022-07-31,32 wk ahead cum death,2023-03-11,NA,point,37,33198
C-2022-07-19,lateBoo_noVar,2022-07-31,33 wk ahead cum death,2023-03-18,NA,point,37,33296
C-2022-07-19,lateBoo_noVar,2022-07-31,34 wk ahead cum death,2023-03-25,NA,point,37,33379
C-2022-07-19,lateBoo_noVar,2022-07-31,35 wk ahead cum death,2023-04-01,NA,point,37,33508
C-2022-07-19,lateBoo_noVar,2022-07-31,36 wk ahead cum death,2023-04-08,NA,point,37,33631
C-2022-07-19,lateBoo_noVar,2022-07-31,37 wk ahead cum death,2023-04-15,NA,point,37,33734
C-2022-07-19,lateBoo_noVar,2022-07-31,38 wk ahead cum death,2023-04-22,NA,point,37,33873
C-2022-07-19,lateBoo_noVar,2022-07-31,39 wk ahead cum death,2023-04-29,NA,point,37,34033
C-2022-07-19,lateBoo_noVar,2022-07-31,40 wk ahead cum death,2023-05-06,NA,point,37,34167
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0,quantile,37,25687
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0,quantile,37,25687
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0,quantile,37,25757
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0,quantile,37,25860
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0,quantile,37,26169
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0,quantile,37,26427
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0,quantile,37,26777
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0,quantile,37,27499
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0,quantile,37,28158
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0,quantile,37,28849
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0,quantile,37,29292
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0,quantile,37,29776
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0,quantile,37,30024
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0,quantile,37,30271
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0,quantile,37,30467
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0,quantile,37,30622
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0,quantile,37,30807
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0,quantile,37,30890
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0,quantile,37,30972
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0,quantile,37,31044
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0,quantile,37,31085
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0,quantile,37,31127
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0,quantile,37,31178
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0,quantile,37,31199
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0,quantile,37,31322
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0,quantile,37,31343
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0,quantile,37,31467
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0,quantile,37,31714
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0,quantile,37,32157
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0,quantile,37,32652
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0,quantile,37,33064
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0,quantile,37,33137
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0,quantile,37,33270
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0,quantile,37,33425
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0,quantile,37,33631
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0,quantile,37,33992
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0,quantile,37,34528
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0,quantile,37,35177
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0,quantile,37,35641
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0,quantile,37,35775
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.01,quantile,37,25687
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.01,quantile,37,25687
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.01,quantile,37,25803
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.01,quantile,37,25963
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.01,quantile,37,26241
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.01,quantile,37,26539
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.01,quantile,37,27081
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.01,quantile,37,27529
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.01,quantile,37,28251
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0.01,quantile,37,28880
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0.01,quantile,37,29493
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0.01,quantile,37,29915
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0.01,quantile,37,30126
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0.01,quantile,37,30405
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0.01,quantile,37,30616
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0.01,quantile,37,30807
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0.01,quantile,37,30950
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0.01,quantile,37,31036
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0.01,quantile,37,31129
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0.01,quantile,37,31181
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0.01,quantile,37,31268
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0.01,quantile,37,31356
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0.01,quantile,37,31527
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0.01,quantile,37,31683
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0.01,quantile,37,31760
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0.01,quantile,37,31857
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0.01,quantile,37,31977
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0.01,quantile,37,32187
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0.01,quantile,37,32572
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0.01,quantile,37,32919
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0.01,quantile,37,33269
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0.01,quantile,37,33796
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0.01,quantile,37,34136
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0.01,quantile,37,34415
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0.01,quantile,37,34698
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0.01,quantile,37,35002
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0.01,quantile,37,35254
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0.01,quantile,37,35552
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0.01,quantile,37,35785
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0.01,quantile,37,36089
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.025,quantile,37,25687
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.025,quantile,37,25689
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.025,quantile,37,25899
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.025,quantile,37,26101
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.025,quantile,37,26300
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.025,quantile,37,26608
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.025,quantile,37,27138
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.025,quantile,37,27691
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.025,quantile,37,28359
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0.025,quantile,37,29089
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0.025,quantile,37,29607
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0.025,quantile,37,29928
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0.025,quantile,37,30220
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0.025,quantile,37,30497
