scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.6,quantile,37,20464.174
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.6,quantile,37,20542.5072
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.6,quantile,37,20583.7352
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.6,quantile,37,20618.779
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.6,quantile,37,20624.9632
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.6,quantile,37,20651.7614
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.6,quantile,37,20668.2526
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.65,quantile,37,19761.2366
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.65,quantile,37,19944.7012
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.65,quantile,37,20119.9202
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.65,quantile,37,20315.7532
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.65,quantile,37,20435.3144
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.65,quantile,37,20526.016
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.65,quantile,37,20581.6738
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.65,quantile,37,20651.7614
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.65,quantile,37,20670.314
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.65,quantile,37,20686.8052
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.65,quantile,37,20703.2964
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.65,quantile,37,20713.6034
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.7,quantile,37,19773.605
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.7,quantile,37,19940.5784
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.7,quantile,37,20070.4466
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.7,quantile,37,20280.7094
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.7,quantile,37,20412.639
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.7,quantile,37,20523.9546
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.7,quantile,37,20587.858
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.7,quantile,37,20610.5334
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.7,quantile,37,20629.086
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.7,quantile,37,20641.4544
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.7,quantile,37,20651.7614
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.7,quantile,37,20662.0684
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.75,quantile,37,19763.298
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.75,quantile,37,19917.903
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.75,quantile,37,20082.815
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.75,quantile,37,20258.034
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.75,quantile,37,20412.639
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.75,quantile,37,20464.174
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.75,quantile,37,20515.709
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.75,quantile,37,20536.323
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.75,quantile,37,20577.551
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.75,quantile,37,20577.551
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.75,quantile,37,20587.858
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.75,quantile,37,20608.472
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.8,quantile,37,19744.7454
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.8,quantile,37,19901.4118
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.8,quantile,37,20082.815
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.8,quantile,37,20258.034
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.8,quantile,37,20394.0864
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.8,quantile,37,20464.174
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.8,quantile,37,20556.937
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.8,quantile,37,20579.6124
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.8,quantile,37,20583.7352
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.8,quantile,37,20600.2264
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.8,quantile,37,20608.472
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.8,quantile,37,20612.5948
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.85,quantile,37,19717.9472
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.85,quantile,37,19897.289
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.85,quantile,37,20078.6922
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.85,quantile,37,20243.6042
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.85,quantile,37,20371.411
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.85,quantile,37,20472.4196
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.85,quantile,37,20573.4282
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.85,quantile,37,20604.3492
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.85,quantile,37,20655.8842
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.85,quantile,37,20676.4982
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.85,quantile,37,20697.1122
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.85,quantile,37,20697.1122
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.9,quantile,37,19746.8068
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.9,quantile,37,19870.4908
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.9,quantile,37,20004.4818
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.9,quantile,37,20190.0078
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.9,quantile,37,20307.5076
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.9,quantile,37,20389.9636
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.9,quantile,37,20464.174
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.9,quantile,37,20523.9546
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.9,quantile,37,20548.6914
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.9,quantile,37,20569.3054
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.9,quantile,37,20585.7966
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.9,quantile,37,20585.7966
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.95,quantile,37,19709.7016
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.95,quantile,37,19874.6136
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.95,quantile,37,20109.6132
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.95,quantile,37,20330.183
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.95,quantile,37,20445.6214
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.95,quantile,37,20556.937
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.95,quantile,37,20612.5948
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.95,quantile,37,20633.2088
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.95,quantile,37,20672.3754
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.95,quantile,37,20682.6824
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.95,quantile,37,20701.235
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.95,quantile,37,20705.3578
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.975,quantile,37,19730.3156
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.975,quantile,37,19838.5391
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.975,quantile,37,20084.8764
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.975,quantile,37,20266.2796
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.975,quantile,37,20387.9022
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.975,quantile,37,20481.6959
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.975,quantile,37,20551.7835
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.975,quantile,37,20590.9501
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.975,quantile,37,20641.4544
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.975,quantile,37,20661.0377
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.975,quantile,37,20663.0991
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.975,quantile,37,20663.0991
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.99,quantile,37,19703.5174
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.99,quantile,37,19846.99084
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.99,quantile,37,20077.04308
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.99,quantile,37,20258.034
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.99,quantile,37,20399.03376
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.99,quantile,37,20474.481
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.99,quantile,37,20546.63
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.99,quantile,37,20599.40184
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.99,quantile,37,20645.16492
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.99,quantile,37,20671.55084
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.99,quantile,37,20671.55084
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.99,quantile,37,20671.55084
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,1,quantile,37,19680.842
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,1,quantile,37,19856.061
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,1,quantile,37,20072.508
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,1,quantile,37,20258.034
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,1,quantile,37,20412.639
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,1,quantile,37,20474.481
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,1,quantile,37,20546.63
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,1,quantile,37,20608.472
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,1,quantile,37,20649.7
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,1,quantile,37,20680.621
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,1,quantile,37,20680.621
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,1,quantile,37,20680.621
B-2022-01-09,optSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,NA,point,37,19387.467
B-2022-01-09,optSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,NA,point,37,19500.844
B-2022-01-09,optSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,NA,point,37,19706.984
B-2022-01-09,optSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,NA,point,37,19861.589
B-2022-01-09,optSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,NA,point,37,19995.58
B-2022-01-09,optSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,NA,point,37,20108.957
B-2022-01-09,optSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,NA,point,37,20201.72
B-2022-01-09,optSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,NA,point,37,20222.334
B-2022-01-09,optSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,NA,point,37,20263.562
B-2022-01-09,optSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,NA,point,37,20273.869
B-2022-01-09,optSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,NA,point,37,20294.483
B-2022-01-09,optSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,NA,point,37,20294.483
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0,quantile,37,20515.709
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0,quantile,37,22051.452
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0,quantile,37,23834.563
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0,quantile,37,25514.604
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0,quantile,37,26844.207
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0,quantile,37,27679.074
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0,quantile,37,28173.81
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0,quantile,37,28421.178
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0,quantile,37,28565.476
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0,quantile,37,28617.011
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0,quantile,37,28668.546
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0,quantile,37,28668.546
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.01,quantile,37,20617.12988
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.01,quantile,37,22220.4868
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.01,quantile,37,23990.92019
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.01,quantile,37,25721.67163
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.01,quantile,37,26954.07962
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.01,quantile,37,27717.10683
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.01,quantile,37,28182.26174
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.01,quantile,37,28425.40387
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.01,quantile,37,28565.476
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.01,quantile,37,28608.55926
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.01,quantile,37,28643.19078
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.01,quantile,37,28651.64252
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.025,quantile,37,20764.1077
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.025,quantile,37,22463.21665
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.025,quantile,37,24215.40665
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.025,quantile,37,26019.13165
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.025,quantile,37,27113.2197
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.025,quantile,37,27774.41375
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.025,quantile,37,28196.22773
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.025,quantile,37,28432.77338
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.025,quantile,37,28565.21833
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.025,quantile,37,28596.91235
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.025,quantile,37,28608.25005
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.025,quantile,37,28628.86405
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.05,quantile,37,20795.54405
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.05,quantile,37,22434.35705
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.05,quantile,37,24195.82335
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.05,quantile,37,25993.8795
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.05,quantile,37,27147.2328
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.05,quantile,37,27867.17675
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.05,quantile,37,28259.3581
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.05,quantile,37,28474.25905
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.05,quantile,37,28547.9541
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.05,quantile,37,28608.7654
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.05,quantile,37,28659.78505
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.05,quantile,37,28680.39905
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.1,quantile,37,20653.8228
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.1,quantile,37,22425.5961
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.1,quantile,37,24242.7202
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.1,quantile,37,25943.3752
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.1,quantile,37,27060.654
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.1,quantile,37,27825.4334
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.1,quantile,37,28154.2267
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.1,quantile,37,28329.4457
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.1,quantile,37,28425.3008
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.1,quantile,37,28485.0814
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.1,quantile,37,28536.6164
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.1,quantile,37,28546.9234
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.15,quantile,37,20942.4188
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.15,quantile,37,22678.63295
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.15,quantile,37,24474.6277
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.15,quantile,37,26081.489
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.15,quantile,37,27138.47185
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.15,quantile,37,27867.17675
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.15,quantile,37,28166.5951
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.15,quantile,37,28361.91275
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.15,quantile,37,28464.98275
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.15,quantile,37,28529.91685
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.15,quantile,37,28557.74575
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.15,quantile,37,28578.35975
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.2,quantile,37,20899.1294
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.2,quantile,37,22709.0386
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.2,quantile,37,24566.36
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.2,quantile,37,26126.8398
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.2,quantile,37,27165.7854
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.2,quantile,37,27802.758
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.2,quantile,37,28161.4416
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.2,quantile,37,28309.8624
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.2,quantile,37,28414.9938
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.2,quantile,37,28489.2042
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.2,quantile,37,28503.634
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.2,quantile,37,28524.248
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.25,quantile,37,20917.682
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.25,quantile,37,22762.635
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.25,quantile,37,24548.32275
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.25,quantile,37,26130.44725
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.25,quantile,37,27202.37525
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.25,quantile,37,27764.10675
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.25,quantile,37,28184.117
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.25,quantile,37,28423.75475
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.25,quantile,37,28575.783
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.25,quantile,37,28627.318
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.25,quantile,37,28637.625
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.25,quantile,37,28658.239
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.3,quantile,37,20886.761
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.3,quantile,37,22750.2666
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.3,quantile,37,24619.9564
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.3,quantile,37,26142.3003
