"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"Idaho","18 – 49 years","High risk",153326.006,2025-03-23,0.172
"Idaho","18 – 49 years","Low risk",590974.994,2025-03-23,0.075
"Idaho","18 – 49 years","Overall",744301,2025-03-23,0.095
"Idaho","50 – 64 years","High risk",66339.622,2025-03-23,0.436
"Idaho","50 – 64 years","Low risk",255697.378,2025-03-23,0.191
"Idaho","50 – 64 years","Overall",322037,2025-03-23,0.241
"Idaho","65+ years","Overall",305994,2025-03-23,0.428
"Idaho","6 months-17 years","Overall",440270,2025-03-30,0.109
"Idaho","18 – 49 years","High risk",153326.006,2025-03-30,0.176
"Idaho","18 – 49 years","Low risk",590974.994,2025-03-30,0.077
"Idaho","18 – 49 years","Overall",744301,2025-03-30,0.097
"Idaho","50 – 64 years","High risk",66339.622,2025-03-30,0.446
"Idaho","50 – 64 years","Low risk",255697.378,2025-03-30,0.196
"Idaho","50 – 64 years","Overall",322037,2025-03-30,0.247
"Idaho","65+ years","Overall",305994,2025-03-30,0.434
"Idaho","6 months-17 years","Overall",440270,2025-04-06,0.112
"Idaho","18 – 49 years","High risk",153326.006,2025-04-06,0.18
"Idaho","18 – 49 years","Low risk",590974.994,2025-04-06,0.079
"Idaho","18 – 49 years","Overall",744301,2025-04-06,0.1
"Idaho","50 – 64 years","High risk",66339.622,2025-04-06,0.456
"Idaho","50 – 64 years","Low risk",255697.378,2025-04-06,0.2
"Idaho","50 – 64 years","Overall",322037,2025-04-06,0.253
"Idaho","65+ years","Overall",305994,2025-04-06,0.441
"Idaho","6 months-17 years","Overall",440270,2025-04-13,0.115
"Idaho","18 – 49 years","High risk",153326.006,2025-04-13,0.184
"Idaho","18 – 49 years","Low risk",590974.994,2025-04-13,0.081
"Idaho","18 – 49 years","Overall",744301,2025-04-13,0.102
"Idaho","50 – 64 years","High risk",66339.622,2025-04-13,0.467
"Idaho","50 – 64 years","Low risk",255697.378,2025-04-13,0.205
"Idaho","50 – 64 years","Overall",322037,2025-04-13,0.259
"Idaho","65+ years","Overall",305994,2025-04-13,0.447
"Illinois","6 months-17 years","Overall",2707809,2024-09-01,0.005
"Illinois","18 – 49 years","High risk",1274412.414,2024-09-01,0.03
"Illinois","18 – 49 years","Low risk",3991754.586,2024-09-01,0.016
"Illinois","18 – 49 years","Overall",5266167,2024-09-01,0.019
"Illinois","50 – 64 years","High risk",587284.39,2024-09-01,0.061
"Illinois","50 – 64 years","Low risk",1839510.61,2024-09-01,0.033
"Illinois","50 – 64 years","Overall",2426795,2024-09-01,0.04
"Illinois","65+ years","Overall",2089234,2024-09-01,0.069
"Illinois","6 months-17 years","Overall",2707809,2024-09-08,0.011
"Illinois","18 – 49 years","High risk",1274412.414,2024-09-08,0.04
"Illinois","18 – 49 years","Low risk",3991754.586,2024-09-08,0.022
"Illinois","18 – 49 years","Overall",5266167,2024-09-08,0.026
"Illinois","50 – 64 years","High risk",587284.39,2024-09-08,0.081
"Illinois","50 – 64 years","Low risk",1839510.61,2024-09-08,0.044
"Illinois","50 – 64 years","Overall",2426795,2024-09-08,0.053
"Illinois","65+ years","Overall",2089234,2024-09-08,0.092
"Illinois","6 months-17 years","Overall",2707809,2024-09-15,0.017
"Illinois","18 – 49 years","High risk",1274412.414,2024-09-15,0.051
"Illinois","18 – 49 years","Low risk",3991754.586,2024-09-15,0.028
"Illinois","18 – 49 years","Overall",5266167,2024-09-15,0.034
"Illinois","50 – 64 years","High risk",587284.39,2024-09-15,0.102
"Illinois","50 – 64 years","Low risk",1839510.61,2024-09-15,0.056
"Illinois","50 – 64 years","Overall",2426795,2024-09-15,0.067
"Illinois","65+ years","Overall",2089234,2024-09-15,0.116
"Illinois","6 months-17 years","Overall",2707809,2024-09-22,0.023
"Illinois","18 – 49 years","High risk",1274412.414,2024-09-22,0.062
"Illinois","18 – 49 years","Low risk",3991754.586,2024-09-22,0.034
"Illinois","18 – 49 years","Overall",5266167,2024-09-22,0.041
"Illinois","50 – 64 years","High risk",587284.39,2024-09-22,0.123
"Illinois","50 – 64 years","Low risk",1839510.61,2024-09-22,0.067
"Illinois","50 – 64 years","Overall",2426795,2024-09-22,0.081
"Illinois","65+ years","Overall",2089234,2024-09-22,0.139
"Illinois","6 months-17 years","Overall",2707809,2024-09-29,0.031
"Illinois","18 – 49 years","High risk",1274412.414,2024-09-29,0.074
"Illinois","18 – 49 years","Low risk",3991754.586,2024-09-29,0.04
"Illinois","18 – 49 years","Overall",5266167,2024-09-29,0.048
"Illinois","50 – 64 years","High risk",587284.39,2024-09-29,0.145
"Illinois","50 – 64 years","Low risk",1839510.61,2024-09-29,0.079
"Illinois","50 – 64 years","Overall",2426795,2024-09-29,0.095
"Illinois","65+ years","Overall",2089234,2024-09-29,0.163
"Illinois","6 months-17 years","Overall",2707809,2024-10-06,0.039
"Illinois","18 – 49 years","High risk",1274412.414,2024-10-06,0.085
"Illinois","18 – 49 years","Low risk",3991754.586,2024-10-06,0.046
"Illinois","18 – 49 years","Overall",5266167,2024-10-06,0.056
"Illinois","50 – 64 years","High risk",587284.39,2024-10-06,0.166
"Illinois","50 – 64 years","Low risk",1839510.61,2024-10-06,0.09
"Illinois","50 – 64 years","Overall",2426795,2024-10-06,0.108
"Illinois","65+ years","Overall",2089234,2024-10-06,0.186
"Illinois","6 months-17 years","Overall",2707809,2024-10-13,0.048
"Illinois","18 – 49 years","High risk",1274412.414,2024-10-13,0.097
"Illinois","18 – 49 years","Low risk",3991754.586,2024-10-13,0.053
"Illinois","18 – 49 years","Overall",5266167,2024-10-13,0.063
"Illinois","50 – 64 years","High risk",587284.39,2024-10-13,0.186
"Illinois","50 – 64 years","Low risk",1839510.61,2024-10-13,0.101
"Illinois","50 – 64 years","Overall",2426795,2024-10-13,0.122
"Illinois","65+ years","Overall",2089234,2024-10-13,0.209
"Illinois","6 months-17 years","Overall",2707809,2024-10-20,0.057
"Illinois","18 – 49 years","High risk",1274412.414,2024-10-20,0.108
"Illinois","18 – 49 years","Low risk",3991754.586,2024-10-20,0.059
"Illinois","18 – 49 years","Overall",5266167,2024-10-20,0.071
"Illinois","50 – 64 years","High risk",587284.39,2024-10-20,0.207
"Illinois","50 – 64 years","Low risk",1839510.61,2024-10-20,0.113
"Illinois","50 – 64 years","Overall",2426795,2024-10-20,0.135
"Illinois","65+ years","Overall",2089234,2024-10-20,0.232
"Illinois","6 months-17 years","Overall",2707809,2024-10-27,0.066
"Illinois","18 – 49 years","High risk",1274412.414,2024-10-27,0.119
"Illinois","18 – 49 years","Low risk",3991754.586,2024-10-27,0.065
"Illinois","18 – 49 years","Overall",5266167,2024-10-27,0.078
"Illinois","50 – 64 years","High risk",587284.39,2024-10-27,0.227
"Illinois","50 – 64 years","Low risk",1839510.61,2024-10-27,0.123
"Illinois","50 – 64 years","Overall",2426795,2024-10-27,0.148
"Illinois","65+ years","Overall",2089234,2024-10-27,0.254
"Illinois","6 months-17 years","Overall",2707809,2024-11-03,0.075
"Illinois","18 – 49 years","High risk",1274412.414,2024-11-03,0.13
"Illinois","18 – 49 years","Low risk",3991754.586,2024-11-03,0.071
"Illinois","18 – 49 years","Overall",5266167,2024-11-03,0.085
"Illinois","50 – 64 years","High risk",587284.39,2024-11-03,0.246
"Illinois","50 – 64 years","Low risk",1839510.61,2024-11-03,0.133
"Illinois","50 – 64 years","Overall",2426795,2024-11-03,0.161
"Illinois","65+ years","Overall",2089234,2024-11-03,0.274
"Illinois","6 months-17 years","Overall",2707809,2024-11-10,0.084
"Illinois","18 – 49 years","High risk",1274412.414,2024-11-10,0.141
"Illinois","18 – 49 years","Low risk",3991754.586,2024-11-10,0.077
"Illinois","18 – 49 years","Overall",5266167,2024-11-10,0.092
"Illinois","50 – 64 years","High risk",587284.39,2024-11-10,0.263
"Illinois","50 – 64 years","Low risk",1839510.61,2024-11-10,0.143
"Illinois","50 – 64 years","Overall",2426795,2024-11-10,0.172
"Illinois","65+ years","Overall",2089234,2024-11-10,0.294
"Illinois","6 months-17 years","Overall",2707809,2024-11-17,0.092
"Illinois","18 – 49 years","High risk",1274412.414,2024-11-17,0.151
"Illinois","18 – 49 years","Low risk",3991754.586,2024-11-17,0.082
"Illinois","18 – 49 years","Overall",5266167,2024-11-17,0.098
"Illinois","50 – 64 years","High risk",587284.39,2024-11-17,0.279
"Illinois","50 – 64 years","Low risk",1839510.61,2024-11-17,0.152
"Illinois","50 – 64 years","Overall",2426795,2024-11-17,0.183
"Illinois","65+ years","Overall",2089234,2024-11-17,0.311
"Illinois","6 months-17 years","Overall",2707809,2024-11-24,0.1
"Illinois","18 – 49 years","High risk",1274412.414,2024-11-24,0.16
"Illinois","18 – 49 years","Low risk",3991754.586,2024-11-24,0.087
"Illinois","18 – 49 years","Overall",5266167,2024-11-24,0.104
"Illinois","50 – 64 years","High risk",587284.39,2024-11-24,0.294
"Illinois","50 – 64 years","Low risk",1839510.61,2024-11-24,0.16
"Illinois","50 – 64 years","Overall",2426795,2024-11-24,0.192
"Illinois","65+ years","Overall",2089234,2024-11-24,0.328
"Illinois","6 months-17 years","Overall",2707809,2024-12-01,0.107
"Illinois","18 – 49 years","High risk",1274412.414,2024-12-01,0.168
"Illinois","18 – 49 years","Low risk",3991754.586,2024-12-01,0.091
"Illinois","18 – 49 years","Overall",5266167,2024-12-01,0.11
"Illinois","50 – 64 years","High risk",587284.39,2024-12-01,0.307
"Illinois","50 – 64 years","Low risk",1839510.61,2024-12-01,0.167
"Illinois","50 – 64 years","Overall",2426795,2024-12-01,0.201
"Illinois","65+ years","Overall",2089234,2024-12-01,0.342
"Illinois","6 months-17 years","Overall",2707809,2024-12-08,0.113
"Illinois","18 – 49 years","High risk",1274412.414,2024-12-08,0.175
"Illinois","18 – 49 years","Low risk",3991754.586,2024-12-08,0.095
"Illinois","18 – 49 years","Overall",5266167,2024-12-08,0.115
"Illinois","50 – 64 years","High risk",587284.39,2024-12-08,0.319
"Illinois","50 – 64 years","Low risk",1839510.61,2024-12-08,0.173
"Illinois","50 – 64 years","Overall",2426795,2024-12-08,0.209
"Illinois","65+ years","Overall",2089234,2024-12-08,0.355
"Illinois","6 months-17 years","Overall",2707809,2024-12-15,0.118
"Illinois","18 – 49 years","High risk",1274412.414,2024-12-15,0.182
"Illinois","18 – 49 years","Low risk",3991754.586,2024-12-15,0.099
"Illinois","18 – 49 years","Overall",5266167,2024-12-15,0.119
"Illinois","50 – 64 years","High risk",587284.39,2024-12-15,0.329
"Illinois","50 – 64 years","Low risk",1839510.61,2024-12-15,0.179
"Illinois","50 – 64 years","Overall",2426795,2024-12-15,0.216
"Illinois","65+ years","Overall",2089234,2024-12-15,0.367
"Illinois","6 months-17 years","Overall",2707809,2024-12-22,0.123
"Illinois","18 – 49 years","High risk",1274412.414,2024-12-22,0.188
"Illinois","18 – 49 years","Low risk",3991754.586,2024-12-22,0.102
"Illinois","18 – 49 years","Overall",5266167,2024-12-22,0.123
"Illinois","50 – 64 years","High risk",587284.39,2024-12-22,0.339
"Illinois","50 – 64 years","Low risk",1839510.61,2024-12-22,0.184
"Illinois","50 – 64 years","Overall",2426795,2024-12-22,0.222
"Illinois","65+ years","Overall",2089234,2024-12-22,0.377
"Illinois","6 months-17 years","Overall",2707809,2024-12-29,0.128
"Illinois","18 – 49 years","High risk",1274412.414,2024-12-29,0.193
"Illinois","18 – 49 years","Low risk",3991754.586,2024-12-29,0.105
"Illinois","18 – 49 years","Overall",5266167,2024-12-29,0.126
"Illinois","50 – 64 years","High risk",587284.39,2024-12-29,0.348
"Illinois","50 – 64 years","Low risk",1839510.61,2024-12-29,0.189
"Illinois","50 – 64 years","Overall",2426795,2024-12-29,0.228
"Illinois","65+ years","Overall",2089234,2024-12-29,0.387
"Illinois","6 months-17 years","Overall",2707809,2025-01-05,0.132
"Illinois","18 – 49 years","High risk",1274412.414,2025-01-05,0.198
"Illinois","18 – 49 years","Low risk",3991754.586,2025-01-05,0.108
"Illinois","18 – 49 years","Overall",5266167,2025-01-05,0.129
"Illinois","50 – 64 years","High risk",587284.39,2025-01-05,0.356
"Illinois","50 – 64 years","Low risk",1839510.61,2025-01-05,0.194
"Illinois","50 – 64 years","Overall",2426795,2025-01-05,0.233
"Illinois","65+ years","Overall",2089234,2025-01-05,0.395
"Illinois","6 months-17 years","Overall",2707809,2025-01-12,0.135
"Illinois","18 – 49 years","High risk",1274412.414,2025-01-12,0.202
"Illinois","18 – 49 years","Low risk",3991754.586,2025-01-12,0.11
"Illinois","18 – 49 years","Overall",5266167,2025-01-12,0.132
"Illinois","50 – 64 years","High risk",587284.39,2025-01-12,0.364
"Illinois","50 – 64 years","Low risk",1839510.61,2025-01-12,0.198
"Illinois","50 – 64 years","Overall",2426795,2025-01-12,0.238
"Illinois","65+ years","Overall",2089234,2025-01-12,0.403
"Illinois","6 months-17 years","Overall",2707809,2025-01-19,0.139
"Illinois","18 – 49 years","High risk",1274412.414,2025-01-19,0.207
"Illinois","18 – 49 years","Low risk",3991754.586,2025-01-19,0.112
"Illinois","18 – 49 years","Overall",5266167,2025-01-19,0.135
"Illinois","50 – 64 years","High risk",587284.39,2025-01-19,0.372
"Illinois","50 – 64 years","Low risk",1839510.61,2025-01-19,0.202
"Illinois","50 – 64 years","Overall",2426795,2025-01-19,0.243
"Illinois","65+ years","Overall",2089234,2025-01-19,0.411
"Illinois","6 months-17 years","Overall",2707809,2025-01-26,0.142
"Illinois","18 – 49 years","High risk",1274412.414,2025-01-26,0.211
"Illinois","18 – 49 years","Low risk",3991754.586,2025-01-26,0.115
"Illinois","18 – 49 years","Overall",5266167,2025-01-26,0.138
"Illinois","50 – 64 years","High risk",587284.39,2025-01-26,0.379
"Illinois","50 – 64 years","Low risk",1839510.61,2025-01-26,0.206
"Illinois","50 – 64 years","Overall",2426795,2025-01-26,0.248
"Illinois","65+ years","Overall",2089234,2025-01-26,0.418
"Illinois","6 months-17 years","Overall",2707809,2025-02-02,0.145
"Illinois","18 – 49 years","High risk",1274412.414,2025-02-02,0.215
"Illinois","18 – 49 years","Low risk",3991754.586,2025-02-02,0.117
"Illinois","18 – 49 years","Overall",5266167,2025-02-02,0.141
"Illinois","50 – 64 years","High risk",587284.39,2025-02-02,0.387
"Illinois","50 – 64 years","Low risk",1839510.61,2025-02-02,0.21
"Illinois","50 – 64 years","Overall",2426795,2025-02-02,0.253
"Illinois","65+ years","Overall",2089234,2025-02-02,0.425
"Illinois","6 months-17 years","Overall",2707809,2025-02-09,0.149
"Illinois","18 – 49 years","High risk",1274412.414,2025-02-09,0.219
"Illinois","18 – 49 years","Low risk",3991754.586,2025-02-09,0.119
"Illinois","18 – 49 years","Overall",5266167,2025-02-09,0.143
"Illinois","50 – 64 years","High risk",587284.39,2025-02-09,0.394
"Illinois","50 – 64 years","Low risk",1839510.61,2025-02-09,0.214
"Illinois","50 – 64 years","Overall",2426795,2025-02-09,0.258
"Illinois","65+ years","Overall",2089234,2025-02-09,0.432
"Illinois","6 months-17 years","Overall",2707809,2025-02-16,0.152
"Illinois","18 – 49 years","High risk",1274412.414,2025-02-16,0.223
"Illinois","18 – 49 years","Low risk",3991754.586,2025-02-16,0.121
"Illinois","18 – 49 years","Overall",5266167,2025-02-16,0.146
"Illinois","50 – 64 years","High risk",587284.39,2025-02-16,0.402
"Illinois","50 – 64 years","Low risk",1839510.61,2025-02-16,0.218
"Illinois","50 – 64 years","Overall",2426795,2025-02-16,0.263
"Illinois","65+ years","Overall",2089234,2025-02-16,0.439
"Illinois","6 months-17 years","Overall",2707809,2025-02-23,0.155
"Illinois","18 – 49 years","High risk",1274412.414,2025-02-23,0.227
"Illinois","18 – 49 years","Low risk",3991754.586,2025-02-23,0.124
"Illinois","18 – 49 years","Overall",5266167,2025-02-23,0.149
"Illinois","50 – 64 years","High risk",587284.39,2025-02-23,0.409
"Illinois","50 – 64 years","Low risk",1839510.61,2025-02-23,0.222
"Illinois","50 – 64 years","Overall",2426795,2025-02-23,0.267
"Illinois","65+ years","Overall",2089234,2025-02-23,0.446
"Illinois","6 months-17 years","Overall",2707809,2025-03-02,0.159
"Illinois","18 – 49 years","High risk",1274412.414,2025-03-02,0.231
"Illinois","18 – 49 years","Low risk",3991754.586,2025-03-02,0.126
"Illinois","18 – 49 years","Overall",5266167,2025-03-02,0.151
"Illinois","50 – 64 years","High risk",587284.39,2025-03-02,0.416
"Illinois","50 – 64 years","Low risk",1839510.61,2025-03-02,0.226
"Illinois","50 – 64 years","Overall",2426795,2025-03-02,0.272
"Illinois","65+ years","Overall",2089234,2025-03-02,0.453
"Illinois","6 months-17 years","Overall",2707809,2025-03-09,0.162
"Illinois","18 – 49 years","High risk",1274412.414,2025-03-09,0.235
"Illinois","18 – 49 years","Low risk",3991754.586,2025-03-09,0.128
"Illinois","18 – 49 years","Overall",5266167,2025-03-09,0.154
"Illinois","50 – 64 years","High risk",587284.39,2025-03-09,0.424
"Illinois","50 – 64 years","Low risk",1839510.61,2025-03-09,0.23
"Illinois","50 – 64 years","Overall",2426795,2025-03-09,0.277
"Illinois","65+ years","Overall",2089234,2025-03-09,0.46
"Illinois","6 months-17 years","Overall",2707809,2025-03-16,0.165
"Illinois","18 – 49 years","High risk",1274412.414,2025-03-16,0.239
"Illinois","18 – 49 years","Low risk",3991754.586,2025-03-16,0.13
"Illinois","18 – 49 years","Overall",5266167,2025-03-16,0.157
"Illinois","50 – 64 years","High risk",587284.39,2025-03-16,0.431
"Illinois","50 – 64 years","Low risk",1839510.61,2025-03-16,0.234
"Illinois","50 – 64 years","Overall",2426795,2025-03-16,0.282
"Illinois","65+ years","Overall",2089234,2025-03-16,0.467
"Illinois","6 months-17 years","Overall",2707809,2025-03-23,0.169
"Illinois","18 – 49 years","High risk",1274412.414,2025-03-23,0.244
"Illinois","18 – 49 years","Low risk",3991754.586,2025-03-23,0.132
"Illinois","18 – 49 years","Overall",5266167,2025-03-23,0.159
"Illinois","50 – 64 years","High risk",587284.39,2025-03-23,0.438
"Illinois","50 – 64 years","Low risk",1839510.61,2025-03-23,0.238
"Illinois","50 – 64 years","Overall",2426795,2025-03-23,0.287
"Illinois","65+ years","Overall",2089234,2025-03-23,0.474
"Illinois","6 months-17 years","Overall",2707809,2025-03-30,0.172
"Illinois","18 – 49 years","High risk",1274412.414,2025-03-30,0.248
"Illinois","18 – 49 years","Low risk",3991754.586,2025-03-30,0.135
"Illinois","18 – 49 years","Overall",5266167,2025-03-30,0.162
"Illinois","50 – 64 years","High risk",587284.39,2025-03-30,0.446
"Illinois","50 – 64 years","Low risk",1839510.61,2025-03-30,0.242
"Illinois","50 – 64 years","Overall",2426795,2025-03-30,0.292
"Illinois","65+ years","Overall",2089234,2025-03-30,0.481
"Illinois","6 months-17 years","Overall",2707809,2025-04-06,0.175
"Illinois","18 – 49 years","High risk",1274412.414,2025-04-06,0.252
"Illinois","18 – 49 years","Low risk",3991754.586,2025-04-06,0.137
"Illinois","18 – 49 years","Overall",5266167,2025-04-06,0.165
"Illinois","50 – 64 years","High risk",587284.39,2025-04-06,0.453
"Illinois","50 – 64 years","Low risk",1839510.61,2025-04-06,0.246
"Illinois","50 – 64 years","Overall",2426795,2025-04-06,0.296
"Illinois","65+ years","Overall",2089234,2025-04-06,0.488
"Illinois","6 months-17 years","Overall",2707809,2025-04-13,0.179
"Illinois","18 – 49 years","High risk",1274412.414,2025-04-13,0.256
"Illinois","18 – 49 years","Low risk",3991754.586,2025-04-13,0.139
"Illinois","18 – 49 years","Overall",5266167,2025-04-13,0.167
"Illinois","50 – 64 years","High risk",587284.39,2025-04-13,0.461
"Illinois","50 – 64 years","Low risk",1839510.61,2025-04-13,0.25
"Illinois","50 – 64 years","Overall",2426795,2025-04-13,0.301
"Illinois","65+ years","Overall",2089234,2025-04-13,0.495
"Indiana","6 months-17 years","Overall",1526214,2024-09-01,0.003
"Indiana","18 – 49 years","High risk",725913.76,2024-09-01,0.02
"Indiana","18 – 49 years","Low risk",2066062.24,2024-09-01,0.01
"Indiana","18 – 49 years","Overall",2791976,2024-09-01,0.012
"Indiana","50 – 64 years","High risk",332387.38,2024-09-01,0.044
"Indiana","50 – 64 years","Low risk",946025.62,2024-09-01,0.022
"Indiana","50 – 64 years","Overall",1278413,2024-09-01,0.028
"Indiana","65+ years","Overall",1115285,2024-09-01,0.048
"Indiana","6 months-17 years","Overall",1526214,2024-09-08,0.007
"Indiana","18 – 49 years","High risk",725913.76,2024-09-08,0.026
"Indiana","18 – 49 years","Low risk",2066062.24,2024-09-08,0.013
"Indiana","18 – 49 years","Overall",2791976,2024-09-08,0.016
"Indiana","50 – 64 years","High risk",332387.38,2024-09-08,0.059
"Indiana","50 – 64 years","Low risk",946025.62,2024-09-08,0.029
"Indiana","50 – 64 years","Overall",1278413,2024-09-08,0.037
"Indiana","65+ years","Overall",1115285,2024-09-08,0.066
"Indiana","6 months-17 years","Overall",1526214,2024-09-15,0.011
"Indiana","18 – 49 years","High risk",725913.76,2024-09-15,0.033
"Indiana","18 – 49 years","Low risk",2066062.24,2024-09-15,0.016
"Indiana","18 – 49 years","Overall",2791976,2024-09-15,0.021
"Indiana","50 – 64 years","High risk",332387.38,2024-09-15,0.073
"Indiana","50 – 64 years","Low risk",946025.62,2024-09-15,0.036
"Indiana","50 – 64 years","Overall",1278413,2024-09-15,0.046
"Indiana","65+ years","Overall",1115285,2024-09-15,0.084
"Indiana","6 months-17 years","Overall",1526214,2024-09-22,0.015
"Indiana","18 – 49 years","High risk",725913.76,2024-09-22,0.04
"Indiana","18 – 49 years","Low risk",2066062.24,2024-09-22,0.02
"Indiana","18 – 49 years","Overall",2791976,2024-09-22,0.025
"Indiana","50 – 64 years","High risk",332387.38,2024-09-22,0.088
"Indiana","50 – 64 years","Low risk",946025.62,2024-09-22,0.044
"Indiana","50 – 64 years","Overall",1278413,2024-09-22,0.055
"Indiana","65+ years","Overall",1115285,2024-09-22,0.103
"Indiana","6 months-17 years","Overall",1526214,2024-09-29,0.02
"Indiana","18 – 49 years","High risk",725913.76,2024-09-29,0.046
"Indiana","18 – 49 years","Low risk",2066062.24,2024-09-29,0.023
"Indiana","18 – 49 years","Overall",2791976,2024-09-29,0.029
"Indiana","50 – 64 years","High risk",332387.38,2024-09-29,0.102
"Indiana","50 – 64 years","Low risk",946025.62,2024-09-29,0.051
"Indiana","50 – 64 years","Overall",1278413,2024-09-29,0.064
"Indiana","65+ years","Overall",1115285,2024-09-29,0.122
"Indiana","6 months-17 years","Overall",1526214,2024-10-06,0.025
"Indiana","18 – 49 years","High risk",725913.76,2024-10-06,0.053
"Indiana","18 – 49 years","Low risk",2066062.24,2024-10-06,0.026
"Indiana","18 – 49 years","Overall",2791976,2024-10-06,0.033
"Indiana","50 – 64 years","High risk",332387.38,2024-10-06,0.116
"Indiana","50 – 64 years","Low risk",946025.62,2024-10-06,0.058
"Indiana","50 – 64 years","Overall",1278413,2024-10-06,0.073
"Indiana","65+ years","Overall",1115285,2024-10-06,0.142
"Indiana","6 months-17 years","Overall",1526214,2024-10-13,0.03
"Indiana","18 – 49 years","High risk",725913.76,2024-10-13,0.06
"Indiana","18 – 49 years","Low risk",2066062.24,2024-10-13,0.03
"Indiana","18 – 49 years","Overall",2791976,2024-10-13,0.038
"Indiana","50 – 64 years","High risk",332387.38,2024-10-13,0.13
"Indiana","50 – 64 years","Low risk",946025.62,2024-10-13,0.065
"Indiana","50 – 64 years","Overall",1278413,2024-10-13,0.082
"Indiana","65+ years","Overall",1115285,2024-10-13,0.161
"Indiana","6 months-17 years","Overall",1526214,2024-10-20,0.036
"Indiana","18 – 49 years","High risk",725913.76,2024-10-20,0.066
"Indiana","18 – 49 years","Low risk",2066062.24,2024-10-20,0.033
"Indiana","18 – 49 years","Overall",2791976,2024-10-20,0.042
"Indiana","50 – 64 years","High risk",332387.38,2024-10-20,0.143
"Indiana","50 – 64 years","Low risk",946025.62,2024-10-20,0.071
"Indiana","50 – 64 years","Overall",1278413,2024-10-20,0.09
"Indiana","65+ years","Overall",1115285,2024-10-20,0.181
"Indiana","6 months-17 years","Overall",1526214,2024-10-27,0.042
"Indiana","18 – 49 years","High risk",725913.76,2024-10-27,0.073
"Indiana","18 – 49 years","Low risk",2066062.24,2024-10-27,0.036
"Indiana","18 – 49 years","Overall",2791976,2024-10-27,0.046
"Indiana","50 – 64 years","High risk",332387.38,2024-10-27,0.156
"Indiana","50 – 64 years","Low risk",946025.62,2024-10-27,0.078
"Indiana","50 – 64 years","Overall",1278413,2024-10-27,0.098
"Indiana","65+ years","Overall",1115285,2024-10-27,0.201
"Indiana","6 months-17 years","Overall",1526214,2024-11-03,0.048
"Indiana","18 – 49 years","High risk",725913.76,2024-11-03,0.079
"Indiana","18 – 49 years","Low risk",2066062.24,2024-11-03,0.039
"Indiana","18 – 49 years","Overall",2791976,2024-11-03,0.049
"Indiana","50 – 64 years","High risk",332387.38,2024-11-03,0.169
"Indiana","50 – 64 years","Low risk",946025.62,2024-11-03,0.084
"Indiana","50 – 64 years","Overall",1278413,2024-11-03,0.106
"Indiana","65+ years","Overall",1115285,2024-11-03,0.22
"Indiana","6 months-17 years","Overall",1526214,2024-11-10,0.055
"Indiana","18 – 49 years","High risk",725913.76,2024-11-10,0.084
"Indiana","18 – 49 years","Low risk",2066062.24,2024-11-10,0.042
"Indiana","18 – 49 years","Overall",2791976,2024-11-10,0.053
"Indiana","50 – 64 years","High risk",332387.38,2024-11-10,0.18
"Indiana","50 – 64 years","Low risk",946025.62,2024-11-10,0.09
"Indiana","50 – 64 years","Overall",1278413,2024-11-10,0.113
"Indiana","65+ years","Overall",1115285,2024-11-10,0.239
"Indiana","6 months-17 years","Overall",1526214,2024-11-17,0.06
"Indiana","18 – 49 years","High risk",725913.76,2024-11-17,0.089
"Indiana","18 – 49 years","Low risk",2066062.24,2024-11-17,0.044
"Indiana","18 – 49 years","Overall",2791976,2024-11-17,0.056
"Indiana","50 – 64 years","High risk",332387.38,2024-11-17,0.191
"Indiana","50 – 64 years","Low risk",946025.62,2024-11-17,0.095
"Indiana","50 – 64 years","Overall",1278413,2024-11-17,0.12
"Indiana","65+ years","Overall",1115285,2024-11-17,0.256
"Indiana","6 months-17 years","Overall",1526214,2024-11-24,0.066
"Indiana","18 – 49 years","High risk",725913.76,2024-11-24,0.094
"Indiana","18 – 49 years","Low risk",2066062.24,2024-11-24,0.047
"Indiana","18 – 49 years","Overall",2791976,2024-11-24,0.059
"Indiana","50 – 64 years","High risk",332387.38,2024-11-24,0.201
"Indiana","50 – 64 years","Low risk",946025.62,2024-11-24,0.1
"Indiana","50 – 64 years","Overall",1278413,2024-11-24,0.127
"Indiana","65+ years","Overall",1115285,2024-11-24,0.271
"Indiana","6 months-17 years","Overall",1526214,2024-12-01,0.071
"Indiana","18 – 49 years","High risk",725913.76,2024-12-01,0.098
"Indiana","18 – 49 years","Low risk",2066062.24,2024-12-01,0.049
"Indiana","18 – 49 years","Overall",2791976,2024-12-01,0.062
"Indiana","50 – 64 years","High risk",332387.38,2024-12-01,0.211
"Indiana","50 – 64 years","Low risk",946025.62,2024-12-01,0.105
"Indiana","50 – 64 years","Overall",1278413,2024-12-01,0.133
"Indiana","65+ years","Overall",1115285,2024-12-01,0.285
"Indiana","6 months-17 years","Overall",1526214,2024-12-08,0.076
"Indiana","18 – 49 years","High risk",725913.76,2024-12-08,0.102
"Indiana","18 – 49 years","Low risk",2066062.24,2024-12-08,0.051
"Indiana","18 – 49 years","Overall",2791976,2024-12-08,0.064
"Indiana","50 – 64 years","High risk",332387.38,2024-12-08,0.22
"Indiana","50 – 64 years","Low risk",946025.62,2024-12-08,0.109
"Indiana","50 – 64 years","Overall",1278413,2024-12-08,0.138
"Indiana","65+ years","Overall",1115285,2024-12-08,0.298
