scenario_id,model_projection_date,target,target_end_date,quantile,type,location,value
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,24,302.3742878
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,24,298.2865638
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,24,294.2541006
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,24,5735.668694
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,24,6054.96179
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,24,6369.938441
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,24,6680.656999
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,24,6987.17503
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,24,7289.549317
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,24,7587.835881
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,24,7882.089982
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,25,366.8893358
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,25,371.9123206
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,25,377.0040738
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,25,382.1655369
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,25,387.3976642
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,25,392.7014231
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,25,398.0777944
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,25,403.5277722
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,25,12023.88934
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,25,12395.80166
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,25,12772.80573
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,25,13154.97127
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,25,13542.36893
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,25,13935.07035
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,25,14333.14815
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,25,14736.67592
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,26,779.1597829
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,26,799.5829237
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,26,820.5413907
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,26,842.0492159
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,26,864.1207987
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,26,886.7709164
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,26,910.0147332
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,26,933.8678112
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,26,12853.15978
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,26,13652.74271
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,26,14473.2841
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,26,15315.33331
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,26,16179.45411
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,26,17066.22503
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,26,17976.23976
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,26,18910.10757
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,27,490.9757292
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,27,538.0455998
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,27,589.6280615
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,27,646.1557368
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,27,708.1027234
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,27,775.9885712
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,27,850.3826389
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,27,931.9088701
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,27,5329.975729
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,27,5868.021329
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,27,6457.64939
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,27,7103.805127
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,27,7811.907851
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,27,8587.896422
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,27,9438.279061
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,27,10370.18793
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,28,233.5046784
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,28,249.9993111
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,28,267.6591149
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,28,286.5663968
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,28,306.8092779
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,28,328.4821042
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,28,351.6858862
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,28,376.5287696
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,28,4623.504678
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,28,4873.503989
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,28,5141.163104
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,28,5427.729501
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,28,5734.538779
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,28,6063.020883
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,28,6414.706769
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,28,6791.235539
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,29,333.6424925
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,29,362.9783778
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,29,394.8936532
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,29,429.6151145
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,29,467.3894988
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,29,508.4852375
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,29,553.1943646
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,29,601.8345911
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,29,5381.642492
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,29,5744.62087
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,29,6139.514523
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,29,6569.129638
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,29,7036.519137
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,29,7545.004374
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,29,8098.198739
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,29,8700.03333
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,30,62.16737265
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,30,59.87295897
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,30,57.6632253
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,30,55.53504636
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,30,53.48541221
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,30,51.51142398
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,30,49.61028982
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,30,47.77932089
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,30,926.1673727
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,30,986.0403316
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,30,1043.703557
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,30,1099.238603
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,30,1152.724016
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,30,1204.235439
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,30,1253.845729
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,30,1301.62505
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,31,121.7918517
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,31,126.0258236
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,31,130.4069852
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,31,134.9404536
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,31,139.6315234
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,31,144.4856736
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,31,149.5085735
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,31,154.7060895
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,31,1596.791852
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,31,1722.817675
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,31,1853.224661
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,31,1988.165114
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,31,2127.796638
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,31,2272.282311
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,31,2421.790885
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,31,2576.496974
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,32,176.9759222
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,32,115.9000857
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,32,75.9020193
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,32,49.70761238
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,32,32.55310928
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,32,21.31876533
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,32,13.96148526
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,32,9.14326264
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,32,2925.975922
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,32,3041.876008
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,32,3117.778027
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,32,3167.48564
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,32,3200.038749
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,32,3221.357514
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,32,3235.318999
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,32,3244.462262
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,33,74.47225942
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,33,108.4421488
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,33,157.907115
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,33,229.935106
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,33,334.818054
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,33,487.542469
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,33,709.9308303
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,33,1033.759756
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,33,724.4722594
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,33,832.9144082
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,33,990.8215232
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,33,1220.756629
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,33,1555.574683
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,33,2043.117152
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,33,2753.047982
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,33,3786.807739
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,34,334.1433576
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,34,274.7042858
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,34,225.8385299
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,34,185.6652561
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,34,152.6382028
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,34,125.4861649
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,34,103.1640657
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,34,84.81273189
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,34,18507.14336
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,34,18781.84764
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,34,19007.68617
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,34,19193.35143
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,34,19345.98963
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,34,19471.4758
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,34,19574.63986
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,34,19659.45259
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,35,159.3339679
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,35,116.67365
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,35,85.43527026
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,35,62.5607016
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,35,45.8106046
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,35,33.54520394
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,35,24.56376023
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,35,17.98702186
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,35,2314.333968
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,35,2431.007618
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,35,2516.442888
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,35,2579.00359
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,35,2624.814194
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,35,2658.359398
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,35,2682.923159
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,35,2700.91018
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,36,1174.229277
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,36,1750.086077
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,36,2608.350291
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,36,3887.518066
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,36,5794.0058
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,36,8635.459087
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,36,12870.39679
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,36,19182.20118
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,36,37492.22928
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,36,39242.31535
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,36,41850.66565
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,36,45738.18371
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,36,51532.18951
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,36,60167.6486
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,36,73038.04539
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,36,92220.24657
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,37,298.1222844
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,37,309.3293467
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,37,320.9577066
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,37,333.0232018
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,37,345.5422651
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,37,358.5319471
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,37,372.0099394
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,37,385.9945986
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,37,6482.122284
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,37,6791.451631
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,37,7112.409338
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,37,7445.43254
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,37,7790.974805
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,37,8149.506752
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,37,8521.516691
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,37,8907.51129
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,38,75.91934101
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,38,67.73919391
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,38,60.44044021
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,38,53.92811166
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,38,48.11747263
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,38,42.93291756
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,38,38.30698724
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,38,34.17949105
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,38,1306.919341
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,38,1374.658535
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,38,1435.098975
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,38,1489.027087
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,38,1537.144559
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,38,1580.077477
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,38,1618.384464
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,38,1652.563955
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,69,2.333333333
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,69,2.333333333
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,69,2.333333333
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,69,2.333333333
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,69,2.333333333
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,69,2.333333333
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,69,2.333333333
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,69,2.333333333
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,69,4.333333333
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,69,6.666666667
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,69,9
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,69,11.33333333
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,69,13.66666667
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,69,16
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,69,18.33333333
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,69,20.66666667
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,39,491.3300197
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,39,464.2833149
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,39,438.7254755
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,39,414.5745425
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,39,391.7530685
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,39,370.1878697
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,39,349.8097905
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,39,330.5534827
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,39,8522.33002
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,39,8986.613335
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,39,9425.33881
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,39,9839.913353
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,39,10231.66642
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,39,10601.85429
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,39,10951.66408
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,39,11282.21756
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,40,127.6022424
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,40,133.7084761
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,40,140.1069154
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,40,146.8115434
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,40,153.8370124
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,40,161.1986757
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,40,168.9126216
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,40,176.9957079
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,40,2316.602242
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,40,2450.310718
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,40,2590.417634
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,40,2737.229177
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,40,2891.06619
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,40,3052.264865
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,40,3221.177487
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,40,3398.173195
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,41,130.7269837
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,41,77.45306993
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,41,45.88936325
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,41,27.18851121
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,41,16.10863802
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,41,9.544039278
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,41,5.654648495
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,41,3.350263832
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,41,1470.726984
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,41,1548.180054
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,41,1594.069417
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,41,1621.257928
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,41,1637.366566
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,41,1646.910605
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,41,1652.565254
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,41,1655.915518
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,42,1443.765129
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,42,1592.967261
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,42,1757.588299
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,42,1939.221667
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,42,2139.625461
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,42,2360.739461
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,42,2604.703909
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,42,2873.880225
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,42,15197.76513
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,42,16790.73239
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,42,18548.32069
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,42,20487.54236
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,42,22627.16782
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,42,24987.90728
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,42,27592.61119
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,42,30466.49141
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,72,74.51599503
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,72,76.59570267
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,72,78.73345402
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,72,80.93086903
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,72,83.1896129
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,72,85.51139728
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,72,87.89798162
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,72,90.35117444
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,72,1416.515995
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,72,1493.111698
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,72,1571.845152
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,72,1652.776021
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,72,1735.965634
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,72,1821.477031
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,72,1909.375013
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,72,1999.726187
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,44,72.55513457
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,44,81.37583716
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,44,91.26889382
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,44,102.3646732
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,44,114.8093933
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,44,128.7670479
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,44,144.4215683
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,44,161.9792465
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,44,1697.555135
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,44,1778.930972
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,44,1870.199866
A,2020-12-21,4 wk ahead cum death,1/16/21,NA,point,44,1972.564539
A,2020-12-21,5 wk ahead cum death,1/23/21,NA,point,44,2087.373932
A,2020-12-21,6 wk ahead cum death,1/30/21,NA,point,44,2216.14098
A,2020-12-21,7 wk ahead cum death,2/6/21,NA,point,44,2360.562548
A,2020-12-21,8 wk ahead cum death,2/13/21,NA,point,44,2522.541795
A,2020-12-21,1 wk ahead inc death,12/26/20,NA,point,45,243.0752424
A,2020-12-21,2 wk ahead inc death,1/2/21,NA,point,45,287.2382226
A,2020-12-21,3 wk ahead inc death,1/9/21,NA,point,45,339.4249274
A,2020-12-21,4 wk ahead inc death,1/16/21,NA,point,45,401.0931425
A,2020-12-21,5 wk ahead inc death,1/23/21,NA,point,45,473.9655104
A,2020-12-21,6 wk ahead inc death,1/30/21,NA,point,45,560.077651
A,2020-12-21,7 wk ahead inc death,2/6/21,NA,point,45,661.8350243
A,2020-12-21,8 wk ahead inc death,2/13/21,NA,point,45,782.0801252
A,2020-12-21,1 wk ahead cum death,12/26/20,NA,point,45,5138.075242
A,2020-12-21,2 wk ahead cum death,1/2/21,NA,point,45,5425.313465
A,2020-12-21,3 wk ahead cum death,1/9/21,NA,point,45,5764.738392
